ISO3,Name,Year,Conflict Stock Displacement,Conflict Stock Displacement (Raw),Conflict Internal Displacements,Conflict Internal Displacements (Raw),Disaster Internal Displacements,Disaster Internal Displacements (Raw),Disaster Stock Displacement,Disaster Stock Displacement (Raw)
ECU,Ecuador,2008,,,,,14000,13871,,
ECU,Ecuador,2009,,,,,,,,
ECU,Ecuador,2010,,,,,500,500,,
ECU,Ecuador,2011,,,,,,,,
ECU,Ecuador,2012,,,,,4800,4796,,
ECU,Ecuador,2013,,,,,7500,7540,,
ECU,Ecuador,2014,,,,,570,573,,
ECU,Ecuador,2015,,,,,1900,1927,,
ECU,Ecuador,2016,,,,,289000,289369,,
ECU,Ecuador,2017,,,,,3000,2960,,
ECU,Ecuador,2018,,,420,423,4200,4223,,
ECU,Ecuador,2019,,,,,1100,1080,230,232
ECU,Ecuador,2020,,,,,1200,1212,490,485
ECU,Ecuador,2021,,,,,5700,5651,720,719
EGY,Egypt,2008,,,,,20000,20000,,
EGY,Egypt,2010,,,,,,,,
EGY,Egypt,2014,4100,4071,4700,4740,200,200,,
EGY,Egypt,2015,9100,9068,8400,8421,100,100,,
EGY,Egypt,2016,9100,9068,,,820,820,,
EGY,Egypt,2017,36000,35539,1800,1845,,,,
EGY,Egypt,2018,3200,3200,15000,15170,8,8,,
EGY,Egypt,2019,3200,3200,4,4,,,,
EGY,Egypt,2020,3200,3181,1000,1000,8400,8434,8400,8434
EGY,Egypt,2021,,,,,1100,1100,1100,1100
ERI,Eritrea,2009,10000,10000,,,,,,
ERI,Eritrea,2010,10000,10000,,,,,,
ERI,Eritrea,2011,10000,10000,,,,,,
ERI,Eritrea,2012,10000,10000,,,,,,
ERI,Eritrea,2013,10000,10000,,,100,102,,
ERI,Eritrea,2014,10000,10000,,,,,,
ERI,Eritrea,2021,,,,,,,,
ESH,Western Sahara,2021,,,,,,,,
ESP,Spain,2010,,,,,,,,
ESP,Spain,2011,,,,,15000,15000,,
ESP,Spain,2012,,,,,22000,22000,,
ESP,Spain,2013,,,,,2600,2590,,
ESP,Spain,2014,,,,,3800,3799,,
ESP,Spain,2015,,,,,4100,4140,,
ESP,Spain,2016,,,,,5400,5395,,
ESP,Spain,2017,,,,,2100,2107,,
ESP,Spain,2018,,,,,640,637,,
ESP,Spain,2019,,,,,23000,23287,,
ESP,Spain,2020,,,,,7800,7798,,
ESP,Spain,2021,,,,,14000,13672,7000,7000
EST,Estonia,2021,,,,,,,,
ETH,Ethiopia,2008,,,,,73000,72810,,
ETH,Ethiopia,2009,350000,350000,200000,200000,,,,
ETH,Ethiopia,2010,300000,300000,,,10000,10000,,
ETH,Ethiopia,2011,350000,350000,50000,50000,,,,
ETH,Ethiopia,2012,350000,350000,,,20000,20118,,
ETH,Ethiopia,2013,316000,316000,179000,178800,61000,61486,,
ETH,Ethiopia,2014,397000,397241,137000,137073,49000,49412,,
ETH,Ethiopia,2015,450000,450203,56000,55835,104000,104011,,
ETH,Ethiopia,2016,258000,257563,296000,296429,347000,347156,,
ETH,Ethiopia,2017,1078000,1078429,725000,724813,434000,434175,,
ETH,Ethiopia,2018,2137000,2137422,2895000,2894841,296000,295784,,
ETH,Ethiopia,2019,1414000,1414395,1052000,1051728,504000,504367,390000,389960
ETH,Ethiopia,2020,2060000,2059883,1692000,1691655,664000,663965,633000,633084
ETH,Ethiopia,2021,3589000,3589421,5142000,5142356,240000,240009,579000,579092
FIN,Finland,2008,,,,,20,20,,
FIN,Finland,2013,,,,,30,30,,
FIN,Finland,2018,,,,,51,51,,
FIN,Finland,2021,,,,,,,,
FJI,Fiji,2009,,,,,13000,13245,,
FJI,Fiji,2010,,,,,18000,18000,,
FJI,Fiji,2011,,,,,,,,
FJI,Fiji,2012,,,,,27000,27062,,
FJI,Fiji,2014,,,,,800,800,,
FJI,Fiji,2016,,,,,76000,76072,,
FJI,Fiji,2017,,,,,370,374,,
FJI,Fiji,2018,,,,,12000,12313,,
FJI,Fiji,2019,,,,,5000,4999,610,610
FJI,Fiji,2020,,,,,37000,36563,14000,13580
FJI,Fiji,2021,,,,,14000,14341,,
FLK,Falkland Islands (Malvinas),2021,,,,,,,,
FRA,France,2008,,,,,870,870,,
FRA,France,2009,,,,,,,,
FRA,France,2010,,,,,4500,4500,,
FRA,France,2011,,,,,,,,
FRA,France,2013,,,,,6700,6701,,
FRA,France,2014,,,,,4100,4072,,
FRA,France,2015,,,,,120,120,,
FRA,France,2016,,,,,190,191,,
FRA,France,2017,,,,,21000,21458,,
FRA,France,2018,,,,,6300,6345,,
FRA,France,2019,,,,,6200,6157,2000,2044
FRA,France,2020,,,,,10000,10279,230,230
FRA,France,2021,,,,,9100,9075,,
FRO,Faeroe Islands,2021,,,,,,,,
FSM,Micronesia,2012,,,,,,,,
FSM,Micronesia,2015,,,,,6800,6760,,
FSM,Micronesia,2021,,,,,,,,
GAB,Gabon,2009,,,,,800,800,,
GAB,Gabon,2010,,,,,,,,
GAB,Gabon,2012,,,,,1600,1606,,
GAB,Gabon,2013,,,,,1800,1787,,
GAB,Gabon,2017,,,,,8,8,,
GAB,Gabon,2020,,,,,2,2,2,2
GAB,Gabon,2021,,,,,,,,
GBR,United Kingdom,2009,,,,,,,,
GBR,United Kingdom,2012,,,,,300,300,,
GBR,United Kingdom,2013,,,,,20000,20252,,
GBR,United Kingdom,2014,,,,,620,623,,
GBR,United Kingdom,2015,,,,,6100,6060,,
GBR,United Kingdom,2016,,,,,1200,1167,,
GBR,United Kingdom,2017,,,,,6200,6172,,
GBR,United Kingdom,2018,,,,,160,163,,
GBR,United Kingdom,2019,,,,,12000,11755,1500,1500
GBR,United Kingdom,2020,,,,,4900,4896,200,200
GBR,United Kingdom,2021,,,,,510,513,,
GEO,Georgia,2009,240000,240000,,,,,,
GEO,Georgia,2010,257000,257000,,,,,,
GEO,Georgia,2011,270000,270000,,,,,,
GEO,Georgia,2012,280000,279778,,,,,,
GEO,Georgia,2013,207000,206600,,,1500,1525,,
GEO,Georgia,2014,233000,232704,,,120,120,,
GEO,Georgia,2015,239000,239191,,,1200,1234,,
GEO,Georgia,2016,208000,207765,,,,,,
GEO,Georgia,2017,289000,288765,,,,,,
GEO,Georgia,2018,293000,293103,,,310,308,,
GEO,Georgia,2019,301000,301216,,,,,,
GEO,Georgia,2020,304000,303538,,,160,160,10,10
GEO,Georgia,2021,305000,304925,,,85,85,28000,28220
GGY,Guernsey,2021,,,,,,,,
GHA,Ghana,2008,,,,,14000,14292,,
GHA,Ghana,2009,,,,,52000,52000,,
GHA,Ghana,2010,,,,,,,,
GHA,Ghana,2011,,,,,49000,49000,,
GHA,Ghana,2013,,,,,31000,30646,,
GHA,Ghana,2015,,,,,9300,9255,,
GHA,Ghana,2016,,,,,7900,7918,,
GHA,Ghana,2017,,,,,23000,23280,,
GHA,Ghana,2018,5000,5000,5000,5000,61000,61237,,
GHA,Ghana,2019,230,228,2300,2263,16000,15957,15000,14515
GHA,Ghana,2020,,,,,2000,1991,550,546
GHA,Ghana,2021,,,,,12000,12015,3700,3744
GIB,,2021,,,,,,,,
GIN,Guinea,2008,,,,,,,,
GIN,Guinea,2009,,,,,,,,
GIN,Guinea,2010,,,,,,,,
GIN,Guinea,2011,,,,,4500,4500,,
GIN,Guinea,2013,,,,,300,300,,
GIN,Guinea,2015,,,,,34000,34109,,
GIN,Guinea,2016,,,,,490,486,,
GIN,Guinea,2017,,,,,710,713,,
GIN,Guinea,2018,,,,,3900,3861,,
GIN,Guinea,2019,,,,,18,18,18,18
GIN,Guinea,2020,,,,,2400,2375,2600,2608
GIN,Guinea,2021,,,,,2600,2562,2600,2562
GLP,Guadeloupe,2021,,,,,,,,
GMB,Gambia,2008,,,,,400,400,,
GMB,Gambia,2009,,,,,,,,
GMB,Gambia,2010,,,,,25000,25000,,
GMB,Gambia,2012,,,,,7700,7745,,
GMB,Gambia,2013,,,,,400,400,,
GMB,Gambia,2016,,,,,4600,4633,,
GMB,Gambia,2017,,,162000,162342,880,878,,
GMB,Gambia,2018,,,,,,,,
GMB,Gambia,2019,,,,,4000,3958,4000,3958
GMB,Gambia,2020,,,,,17000,17229,1600,1583
GMB,Gambia,2021,,,700,696,2400,2420,,
GNB,Guinea-Bissau,2008,,,,,750,750,,
GNB,Guinea-Bissau,2010,,,,,2000,2000,,
GNB,Guinea-Bissau,2018,,,,,3700,3698,,
GNB,Guinea-Bissau,2019,,,,,410,414,410,414
GNB,Guinea-Bissau,2021,,,,,,,,
GNQ,Equatorial Guinea,2021,,,,,,,,
GRC,Greece,2009,,,,,330,325,,
GRC,Greece,2010,,,,,,,,
GRC,Greece,2013,,,,,60,60,,
GRC,Greece,2014,,,,,8200,8213,,
GRC,Greece,2015,,,,,270,270,,
GRC,Greece,2016,,,,,2900,2933,,
GRC,Greece,2017,,,,,800,800,,
GRC,Greece,2018,,,,,9200,9212,,
GRC,Greece,2019,,,,,2800,2800,,
GRC,Greece,2020,,,,,13000,12667,4800,4800
GRC,Greece,2021,,,,,67000,66518,1600,1552
GRD,Grenada,2017,,,,,150,146,,
GRD,Grenada,2018,,,,,27,27,,
GRD,Grenada,2019,,,,,26,26,,
GRD,Grenada,2021,,,,,,,,
GRL,Greenland,2017,,,,,78,78,,
GRL,Greenland,2018,,,,,170,169,,
GRL,Greenland,2021,,,,,,,,
GTM,Guatemala,2008,,,,,18000,18005,,
GTM,Guatemala,2009,,,,,990,991,,
GTM,Guatemala,2010,,,,,163000,162640,,
GTM,Guatemala,2011,,,,,29000,28792,,
GTM,Guatemala,2012,,,,,64000,63679,,
GTM,Guatemala,2013,242000,242000,,,80,80,,
GTM,Guatemala,2014,249000,248516,1400,1400,10000,10421,,
GTM,Guatemala,2015,251000,250850,,,2900,2866,,
GTM,Guatemala,2016,257000,256560,6200,6174,1700,1702,,
GTM,Guatemala,2017,242000,242386,1200,1197,45000,44811,,
GTM,Guatemala,2018,242000,242386,,,27000,26753,,
GTM,Guatemala,2019,242000,242386,,,21000,20906,1300,1315
GTM,Guatemala,2020,242000,242386,,,339000,338565,,
GTM,Guatemala,2021,243000,242516,130,130,16000,15581,22000,22330
GUF,French Guiana,2020,,,,,140,139,,
GUF,French Guiana,2021,,,,,,,,
GUM,Guam,2018,,,,,2400,2433,,
GUM,Guam,2019,,,,,450,453,,
GUM,Guam,2021,,,,,,,,
GUY,Guyana,2008,,,,,,,,
GUY,Guyana,2017,,,,,200,195,,
GUY,Guyana,2018,,,,,170,168,,
GUY,Guyana,2021,,,,,220,216,,
HKG,"Hong Kong, China",2008,,,,,,,,
HKG,"Hong Kong, China",2009,,,,,,,,
HKG,"Hong Kong, China",2010,,,,,,,,
HKG,"Hong Kong, China",2016,,,,,220,218,,
HKG,"Hong Kong, China",2017,,,,,3300,3292,,
HKG,"Hong Kong, China",2018,,,,,1400,1400,,
HKG,"Hong Kong, China",2019,,,,,210,205,,
HKG,"Hong Kong, China",2020,,,,,160,163,,
HKG,"Hong Kong, China",2021,,,,,400,395,,
HMD,Heard Island and McDonald Islands,2021,,,,,,,,
HND,Honduras,2008,,,,,70000,70250,,
HND,Honduras,2009,,,,,2300,2250,,
HND,Honduras,2010,,,,,8000,7998,,
HND,Honduras,2011,,,,,12000,12061,,
HND,Honduras,2014,29000,29356,,,2500,2500,,
HND,Honduras,2015,174000,174000,,,2000,2006,,
HND,Honduras,2016,190000,190000,16000,16000,890,890,,
HND,Honduras,2017,190000,190000,,,,,,
HND,Honduras,2018,190000,190000,950,950,17000,17481,,
HND,Honduras,2019,247000,247090,,,390,386,,
HND,Honduras,2020,247000,247090,,,937000,937283,,
HND,Honduras,2021,247000,247090,550,549,260,262,30,30
HRV,Croatia,2009,2400,2400,,,,,,
HRV,Croatia,2010,2300,2285,,,,,,
HRV,Croatia,2011,2100,2059,,,,,,
HRV,Croatia,2012,,,,,,,,
HRV,Croatia,2013,,,,,,,,
HRV,Croatia,2014,,,,,18000,17631,,
HRV,Croatia,2015,,,,,1000,1010,,
HRV,Croatia,2017,,,,,230,233,,
HRV,Croatia,2018,,,,,140,139,,
HRV,Croatia,2020,,,,,42000,41630,5200,5168
HRV,Croatia,2021,,,,,,,3000,3000
HTI,Haiti,2008,,,,,139000,138761,,
HTI,Haiti,2009,,,,,9900,9910,,
HTI,Haiti,2010,,,,,1573000,1572710,,
HTI,Haiti,2011,,,,,500,500,,
HTI,Haiti,2012,,,,,86000,85900,,
HTI,Haiti,2013,,,,,1100,1101,,
HTI,Haiti,2014,,,,,6500,6500,,
HTI,Haiti,2015,,,,,1500,1488,,
HTI,Haiti,2016,,,,,180000,180206,,
HTI,Haiti,2017,,,,,15000,14561,,
HTI,Haiti,2018,,,,,8800,8848,,
HTI,Haiti,2019,2100,2128,2100,2128,1200,1152,51000,51035
HTI,Haiti,2020,7900,7946,7900,7946,13000,13207,34000,33596
HTI,Haiti,2021,17000,16598,20000,20410,220000,220304,220000,219745
HUN,Hungary,2008,,,,,,,,
HUN,Hungary,2010,,,,,,,,
HUN,Hungary,2013,,,,,1300,1254,,
HUN,Hungary,2014,,,,,290,293,,
HUN,Hungary,2017,,,,,96,96,,
HUN,Hungary,2018,,,,,,,,
HUN,Hungary,2019,,,,,110,114,,
HUN,Hungary,2020,,,,,14,14,,
HUN,Hungary,2021,,,,,,,,
IDN,Indonesia,2008,,,,,221000,221100,,
IDN,Indonesia,2009,70000,70000,500,500,854000,853990,,
IDN,Indonesia,2010,200000,200000,35000,35000,409000,409387,,
IDN,Indonesia,2011,180000,180000,15000,15000,7400,7442,,
IDN,Indonesia,2012,170000,170000,5000,5000,104000,103831,,
IDN,Indonesia,2013,90000,90000,3000,3000,427000,427422,,
IDN,Indonesia,2014,84000,84000,800,800,943000,943059,,
IDN,Indonesia,2015,6100,6057,150,153,204000,203913,,
IDN,Indonesia,2016,7100,7084,350,353,1246000,1246474,,
IDN,Indonesia,2017,13000,12905,2800,2750,365000,364971,,
IDN,Indonesia,2018,16000,15902,4500,4497,853000,853305,,
IDN,Indonesia,2019,40000,40094,23000,23396,463000,462646,104000,104415
IDN,Indonesia,2020,40000,40041,4600,4599,705000,704513,161000,160501
IDN,Indonesia,2021,73000,72778,27000,26580,749000,749418,155000,155365
IMN,Isle of Man,2021,,,,,,,,
IND,India,2008,,,,,6662000,6662165,,
IND,India,2009,500000,500000,33000,33000,5304000,5304000,,
IND,India,2010,650000,650000,107000,106500,1411000,1411285,,
IND,India,2011,650000,650000,53000,53000,1503000,1503320,,
IND,India,2012,1000000,1000000,500000,500000,9110000,9110000,,
IND,India,2013,526000,526000,64000,64000,2145000,2144671,,
IND,India,2014,854000,853900,345000,345000,3428000,3427618,,
IND,India,2015,612000,611763,1000,1000,3655000,3654637,,
IND,India,2016,796000,796275,448000,448400,2400000,2400307,,
IND,India,2017,806000,805744,78000,78489,1346000,1345994,,
IND,India,2018,479000,479446,169000,169313,2675000,2675414,,
IND,India,2019,470000,469624,19000,19005,5018000,5017722,590000,590254
IND,India,2020,473000,473079,3900,3922,3856000,3856213,929000,929318
IND,India,2021,506000,505667,13000,13042,4903000,4903210,22000,22206
IOT,British Indian Ocean Territory,2021,,,,,,,,
IRL,Ireland,2011,,,,,,,,
IRL,Ireland,2015,,,,,1600,1623,,
IRL,Ireland,2017,,,,,62,62,,
IRL,Ireland,2020,,,,,51,51,,
IRL,Ireland,2021,,,,,25,25,,
IRN,Iran,2009,,,,,,,,
IRN,Iran,2010,,,,,3500,3500,,
IRN,Iran,2012,,,,,50000,50000,,
IRN,Iran,2013,,,,,4700,4720,,
IRN,Iran,2014,,,,,12000,12000,,
IRN,Iran,2015,,,,,5400,5350,,
IRN,Iran,2016,,,,,78,78,,
IRN,Iran,2017,,,,,225000,224599,,
IRN,Iran,2018,,,,,74000,73913,,
IRN,Iran,2019,,,,,520000,519724,180000,179845
IRN,Iran,2020,,,,,52000,51681,79,79
IRN,Iran,2021,,,,,41000,40586,13000,13443
IRQ,Iraq,2008,,,,,600,600,,
IRQ,Iraq,2009,2764000,2764000,,,,,,
IRQ,Iraq,2010,2800000,2800000,,,,,,
IRQ,Iraq,2011,2600000,2600000,8000,8000,2000,2000,,
IRQ,Iraq,2012,2100000,2100000,,,,,,
IRQ,Iraq,2013,2100000,2100000,12000,11800,7900,7873,,
IRQ,Iraq,2014,3276000,3276000,2177000,2176764,,,,
IRQ,Iraq,2015,3290000,3290310,1114000,1113546,23000,22500,,
IRQ,Iraq,2016,3035000,3034614,659000,658614,,,,
IRQ,Iraq,2017,2648000,2647916,1379000,1379499,3900,3933,,
IRQ,Iraq,2018,1962000,1961934,150000,150222,65000,65490,,
IRQ,Iraq,2019,1555000,1555015,104000,103764,37000,37252,330,325
IRQ,Iraq,2020,1224000,1224108,67000,67162,1200,1233,,
IRQ,Iraq,2021,1187000,1186556,57000,56891,9400,9434,20000,19974
ISL,Iceland,2017,,,,,50,50,,
ISL,Iceland,2020,,,,,590,591,,
ISL,Iceland,2021,,,,,220,219,,
ISR,Israel,2009,,,,,,,,
ISR,Israel,2010,,,,,,,,
ISR,Israel,2011,,,480,484,,,,
ISR,Israel,2012,,,,,,,,
ISR,Israel,2013,,,,,200,200,,
ISR,Israel,2014,,,10000,10000,700,700,,
ISR,Israel,2015,,,,,,,,
ISR,Israel,2016,,,,,75000,75210,,
ISR,Israel,2018,,,,,80,80,,
ISR,Israel,2019,,,,,1200,1233,210,210
ISR,Israel,2020,,,3000,3028,10000,10412,70,70
ISR,Israel,2021,,,3200,3187,3900,3858,,
ITA,Italy,2009,,,,,75000,75000,,
ITA,Italy,2010,,,,,,,,
ITA,Italy,2011,,,,,,,,
ITA,Italy,2012,,,,,17000,16850,,
ITA,Italy,2013,,,,,3700,3737,,
ITA,Italy,2014,,,,,1600,1600,,
ITA,Italy,2015,,,,,1300,1321,,
ITA,Italy,2016,,,,,31000,30950,,
ITA,Italy,2017,,,,,2100,2053,,
ITA,Italy,2018,,,,,3300,3279,,
ITA,Italy,2019,,,,,3400,3391,,
ITA,Italy,2020,,,,,2000,1950,22,22
ITA,Italy,2021,,,,,2600,2558,7,7
JAM,Jamaica,2008,,,,,1500,1520,,
JAM,Jamaica,2010,,,,,,,,
JAM,Jamaica,2012,,,,,2000,2000,,
JAM,Jamaica,2016,,,,,3500,3524,,
JAM,Jamaica,2017,,,,,29,29,,
JAM,Jamaica,2018,,,,,7,7,,
JAM,Jamaica,2020,,,,,2,2,,
JAM,Jamaica,2021,,,,,16,16,,
JEY,Jersey,2021,,,,,,,,
JOR,Jordan,2013,,,,,420,424,,
JOR,Jordan,2017,,,,,160,155,,
JOR,Jordan,2018,,,,,2000,2000,,
JOR,Jordan,2019,,,,,46,46,,
JOR,Jordan,2020,,,,,140,138,,
JOR,Jordan,2021,,,,,,,,
JPN,Japan,2008,,,,,800,800,,
JPN,Japan,2009,,,,,,,,
JPN,Japan,2010,,,,,85000,85000,,
JPN,Japan,2011,,,,,892000,892000,,
JPN,Japan,2012,,,,,308000,308080,,
JPN,Japan,2013,,,,,639000,638987,,
JPN,Japan,2014,,,,,707000,707470,,
JPN,Japan,2015,,,,,486000,486114,,
JPN,Japan,2016,,,,,864000,863583,,
JPN,Japan,2017,,,,,21000,20796,,
JPN,Japan,2018,,,,,146000,145997,,
JPN,Japan,2019,,,,,265000,264567,88000,88197
JPN,Japan,2020,,,,,186000,185868,61000,61262
JPN,Japan,2021,,,,,14000,13593,39000,38882
KAZ,Kazakhstan,2010,,,,,5000,5000,,
KAZ,Kazakhstan,2011,,,,,9000,9000,,
KAZ,Kazakhstan,2012,,,,,5100,5113,,
KAZ,Kazakhstan,2013,,,,,330,328,,
KAZ,Kazakhstan,2015,,,,,19000,19036,,
KAZ,Kazakhstan,2016,,,,,1000,1029,,
KAZ,Kazakhstan,2017,,,,,7100,7115,,
KAZ,Kazakhstan,2018,,,,,400,400,,
KAZ,Kazakhstan,2020,,,,,32000,31606,1800,1800
KAZ,Kazakhstan,2021,,,,,140,141,72,72
KEN,Kenya,2008,,,,,10000,10100,,
KEN,Kenya,2009,250000,250000,,,92000,91686,,
KEN,Kenya,2010,250000,250000,,,54000,53786,,
KEN,Kenya,2011,250000,250000,50000,50000,19000,19045,,
KEN,Kenya,2012,300000,300000,118000,118000,98000,97626,,
KEN,Kenya,2013,412000,412000,55000,55000,180000,180282,,
KEN,Kenya,2014,309000,309200,220000,220177,1400,1368,,
KEN,Kenya,2015,309000,309200,,,105000,105084,,
KEN,Kenya,2016,138000,138428,,,40000,40318,,
KEN,Kenya,2017,159000,158637,24000,24467,35000,35424,,
KEN,Kenya,2018,162000,161843,10000,9978,336000,336268,,
KEN,Kenya,2019,162000,161843,1800,1838,74000,73942,1400,1373
KEN,Kenya,2020,190000,190000,3900,3910,335000,335016,204000,204328
KEN,Kenya,2021,190000,190000,4600,4634,36000,36442,54000,54320
KGZ,Kyrgyzstan,2008,,,,,1100,1055,,
KGZ,Kyrgyzstan,2010,75000,75000,300000,300000,,,,
KGZ,Kyrgyzstan,2011,67000,67000,,,,,,
KGZ,Kyrgyzstan,2012,164000,164000,,,,,,
KGZ,Kyrgyzstan,2013,,,,,,,,
KGZ,Kyrgyzstan,2015,,,,,5900,5906,,
KGZ,Kyrgyzstan,2016,,,,,39,39,,
KGZ,Kyrgyzstan,2017,,,,,3300,3320,,
KGZ,Kyrgyzstan,2018,,,,,4700,4690,,
KGZ,Kyrgyzstan,2019,,,770,770,,,,
KGZ,Kyrgyzstan,2020,770,770,250,254,,,,
KGZ,Kyrgyzstan,2021,,,46000,46268,120,116,,
KHM,Cambodia,2009,,,,,66000,66000,,
KHM,Cambodia,2010,,,,,32000,31505,,
KHM,Cambodia,2011,,,,,214000,214000,,
KHM,Cambodia,2013,,,,,144000,144496,,
KHM,Cambodia,2014,,,,,151000,151073,,
KHM,Cambodia,2015,,,,,8900,8859,,
KHM,Cambodia,2016,,,,,8300,8274,,
KHM,Cambodia,2017,,,,,15000,15068,,
KHM,Cambodia,2018,,,,,37000,37177,,
KHM,Cambodia,2019,,,,,70000,70108,1300,1293
KHM,Cambodia,2020,,,,,66000,66250,260,258
KHM,Cambodia,2021,,,,,15000,14639,5800,5769
KIR,Kiribati,2008,,,,,85,85,,
KIR,Kiribati,2015,,,,,2500,2520,,
KIR,Kiribati,2021,,,,,,,,
KNA,St. Kitts and Nevis,2017,,,,,33,33,,
KNA,St. Kitts and Nevis,2021,,,,,,,,
KOR,Korea,2010,,,,,,,,
KOR,Korea,2011,,,,,5500,5540,,
KOR,Korea,2013,,,,,4200,4233,,
KOR,Korea,2016,,,,,7500,7482,,
KOR,Korea,2017,,,,,4300,4333,,
KOR,Korea,2018,,,,,1100,1084,,
KOR,Korea,2019,,,,,5600,5647,1700,1738
KOR,Korea,2020,,,,,19000,19021,300,300
KOR,Korea,2021,,,,,2900,2919,330,333
KWT,Kuwait,2021,,,,,,,,
LAO,Lao PDR,2008,,,,,,,,
LAO,Lao PDR,2009,,,,,38000,37500,,
LAO,Lao PDR,2010,,,4400,4400,,,,
LAO,Lao PDR,2011,,,,,50000,50000,,
LAO,Lao PDR,2012,,,,,,,,
LAO,Lao PDR,2013,,,,,9900,9908,,
LAO,Lao PDR,2014,,,,,790,793,,
LAO,Lao PDR,2015,,,,,12000,11951,,
LAO,Lao PDR,2016,,,,,660,659,,
LAO,Lao PDR,2017,,,,,190,188,,
LAO,Lao PDR,2018,,,,,19000,19021,,
LAO,Lao PDR,2019,,,,,103000,102540,5400,5427
LAO,Lao PDR,2020,,,,,12000,12360,2000,2000
LAO,Lao PDR,2021,,,,,5,5,3600,3605
LBN,Lebanon,2009,90000,90000,,,,,,
LBN,Lebanon,2010,75000,75000,,,,,,
LBN,Lebanon,2011,47000,47000,,,,,,
LBN,Lebanon,2012,45000,44600,,,,,,
LBN,Lebanon,2013,20000,20000,,,,,,
LBN,Lebanon,2014,20000,19719,,,1300,1346,,
LBN,Lebanon,2015,12000,12419,3000,3000,110,106,,
LBN,Lebanon,2016,12000,12020,110,108,,,,
LBN,Lebanon,2017,11000,10815,200,200,,,,
LBN,Lebanon,2018,11000,10540,,,,,,
LBN,Lebanon,2019,7000,6991,,,4300,4293,190,187
LBN,Lebanon,2020,7000,6991,,,,,,
LBN,Lebanon,2021,50,50,61,61,850,845,,
LBR,Liberia,2008,,,,,1000,1000,,
LBR,Liberia,2009,23000,23000,,,,,,
LBR,Liberia,2010,23000,23000,,,,,,
LBR,Liberia,2011,23000,23000,,,,,,
LBR,Liberia,2012,23000,23000,,,,,,
LBR,Liberia,2013,23000,23000,10000,10000,,,,
LBR,Liberia,2014,23000,23000,,,650,650,,
LBR,Liberia,2016,,,,,10000,10000,,
LBR,Liberia,2017,,,,,970,966,,
LBR,Liberia,2018,,,,,15000,15101,,
LBR,Liberia,2019,,,,,600,599,600,599
LBR,Liberia,2020,,,,,3700,3708,1200,1208
LBR,Liberia,2021,,,,,,,,
LBY,Libya,2011,154000,154000,498000,498000,,,,
LBY,Libya,2012,50000,50000,,,,,,
LBY,Libya,2013,59000,59400,,,3000,3000,,
LBY,Libya,2014,400000,400000,341000,340600,,,,
LBY,Libya,2015,500000,500000,100000,100000,,,,
LBY,Libya,2016,304000,303608,156000,156307,,,,
LBY,Libya,2017,197000,197398,29000,29324,,,,
LBY,Libya,2018,221000,220906,70000,70305,,,,
LBY,Libya,2019,451000,451422,215000,215240,4600,4625,,
LBY,Libya,2020,278000,278177,39000,39225,,,,
LBY,Libya,2021,160000,160456,,,1200,1234,,
LCA,St. Lucia,2010,,,,,,,,
LCA,St. Lucia,2013,,,,,1200,1200,,
LCA,St. Lucia,2016,,,,,130,130,,
LCA,St. Lucia,2019,,,,,25,25,8,8
LCA,St. Lucia,2021,,,,,,,,
LIE,Liechtenstein,2021,,,,,,,,
LKA,Sri Lanka,2008,,,,,525000,525408,,
LKA,Sri Lanka,2009,400000,400000,280000,280000,363000,362885,,
LKA,Sri Lanka,2010,327000,327000,,,141000,141414,,
LKA,Sri Lanka,2011,125000,125000,,,685000,684884,,
LKA,Sri Lanka,2012,93000,93000,,,129000,129092,,
LKA,Sri Lanka,2013,90000,90000,,,324000,324236,,
LKA,Sri Lanka,2014,90000,90000,,,152000,151800,,
LKA,Sri Lanka,2015,44000,43977,,,66000,65562,,
LKA,Sri Lanka,2016,44000,43607,,,500000,500200,,
LKA,Sri Lanka,2017,42000,41938,,,135000,135158,,
LKA,Sri Lanka,2018,37000,37064,1100,1138,100000,99674,,
LKA,Sri Lanka,2019,27000,27327,1700,1700,87000,87051,4900,4899
LKA,Sri Lanka,2020,27000,27327,,,19000,19367,1400,1411
LKA,Sri Lanka,2021,12000,12342,,,121000,121119,33,33
LSO,Lesotho,2010,,,,,5000,5000,,
LSO,Lesotho,2011,,,,,3400,3360,,
LSO,Lesotho,2014,,,,,2600,2600,,
LSO,Lesotho,2018,,,,,1400,1400,,
LSO,Lesotho,2021,,,,,730,729,,
LTU,Lithuania,2010,,,,,,,,
LTU,Lithuania,2021,,,,,,,,
LUX,Luxembourg,2019,,,,,190,192,,
LUX,Luxembourg,2020,,,,,2,2,,
LUX,Luxembourg,2021,,,,,560,560,,
LVA,Latvia,2018,,,,,24,24,,
LVA,Latvia,2021,,,,,,,,
MAC,"Macao, China",2018,,,,,5700,5650,,
MAC,"Macao, China",2020,,,,,2800,2838,,
MAC,"Macao, China",2021,,,,,37,37,16,16
MAF,St. Martin (French part),2017,,,,,11000,10582,,
MAF,St. Martin (French part),2021,,,,,,,,
MAR,Morocco,2008,,,,,5000,5000,,
MAR,Morocco,2009,,,,,,,,
MAR,Morocco,2010,,,,,15000,15000,,
MAR,Morocco,2012,,,,,580,581,,
MAR,Morocco,2014,,,,,1700,1690,,
MAR,Morocco,2019,,,,,200,202,,
MAR,Morocco,2020,,,,,340,336,340,336
