ADM0_PCODE,alpha_3,ADM0_REF,ADM_LEVEL,ADM_PCODE,ADM_REF,ADM1_PCODE,ADM1_REF,ADM2_PCODE,ADM2_REF,Population
EG,EGY,Egypt,1,EG18,Behera,EG18,Behera,,,5327554
EG,EGY,Egypt,1,EG19,Ismailia,EG19,Ismailia,,,1076586
EG,EGY,Egypt,1,EG21,Giza,EG21,Giza,,,6979675
EG,EGY,Egypt,1,EG22,Beni Suef,EG22,Beni Suef,,,2596633
EG,EGY,Egypt,1,EG23,Fayoum,EG23,Fayoum,,,2881792
EG,EGY,Egypt,1,EG24,Menia,EG24,Menia,,,4700358
EG,EGY,Egypt,1,EG25,Assiut,EG25,Assiut,,,3888308
EG,EGY,Egypt,1,EG26,Suhag,EG26,Suhag,,,4210651
EG,EGY,Egypt,1,EG27,Qena,EG27,Qena,,,2800373
EG,EGY,Egypt,1,EG28,Aswan,EG28,Aswan,,,1322315
EG,EGY,Egypt,1,EG29,Luxor,EG29,Luxor,,,1064123
EG,EGY,Egypt,1,EG31,Red Sea,EG31,Red Sea,,,320322
EG,EGY,Egypt,1,EG32,New Valley,EG32,New Valley,,,208391
EG,EGY,Egypt,1,EG33,Matrouh,EG33,Matrouh,,,388608
EG,EGY,Egypt,1,EG34,North Sinai,EG34,North Sinai,,,395271
EG,EGY,Egypt,1,EG35,South Sinai,EG35,South Sinai,,,159029
ET,ETH,Ethiopia,1,ET01,Tigray,ET01,Tigray,,,5649587
ET,ETH,Ethiopia,1,ET02,Afar,ET02,Afar,,,1989997
ET,ETH,Ethiopia,1,ET03,Amhara,ET03,Amhara,,,22530515
ET,ETH,Ethiopia,1,ET04,Oromia,ET04,Oromia,,,39075002
ET,ETH,Ethiopia,1,ET05,Somali,ET05,Somali,,,6355003
ET,ETH,Ethiopia,1,ET06,Benishangul Gumz,ET06,Benishangul Gumz,,,1187997
ET,ETH,Ethiopia,1,ET07,SNNP,ET07,SNNP,,,13250645
ET,ETH,Ethiopia,1,ET11,South West Ethiopia,ET11,South West Ethiopia,,,3453447
ET,ETH,Ethiopia,1,ET12,Gambela,ET12,Gambela,,,492002
ET,ETH,Ethiopia,1,ET13,Harari,ET13,Harari,,,270000
ET,ETH,Ethiopia,1,ET14,Addis Ababa,ET14,Addis Ababa,,,3773999
ET,ETH,Ethiopia,1,ET15,Dire Dawa,ET15,Dire Dawa,,,521000
ET,ETH,Ethiopia,1,ET16,Sidama,ET16,Sidama,,,3987457
ET,ETH,Ethiopia,2,ET0101,North Western,ET01,Tigray,ET0101,North Western,902719
ET,ETH,Ethiopia,2,ET0102,Central,ET01,Tigray,ET0102,Central,1475184
ET,ETH,Ethiopia,2,ET0103,Eastern,ET01,Tigray,ET0103,Eastern,1273918
ET,ETH,Ethiopia,2,ET0104,Southern,ET01,Tigray,ET0104,Southern,830878
ET,ETH,Ethiopia,2,ET0105,Western,ET01,Tigray,ET0105,Western,525923
ET,ETH,Ethiopia,2,ET0106,South Eastern,ET01,Tigray,ET0106,South Eastern,454692
ET,ETH,Ethiopia,2,ET0107,Mekelle,ET01,Tigray,ET0107,Mekelle,186272
ET,ETH,Ethiopia,2,ET0201,Awsi /Zone 1,ET02,Afar,ET0201,Awsi /Zone 1,702893
ET,ETH,Ethiopia,2,ET0202,Kilbati /Zone2,ET02,Afar,ET0202,Kilbati /Zone2,490191
ET,ETH,Ethiopia,2,ET0203,Gabi /Zone 3,ET02,Afar,ET0203,Gabi /Zone 3,296168
ET,ETH,Ethiopia,2,ET0204,Fanti /Zone 4,ET02,Afar,ET0204,Fanti /Zone 4,287301
ET,ETH,Ethiopia,2,ET0205,Hari /Zone 5,ET02,Afar,ET0205,Hari /Zone 5,213443
ET,ETH,Ethiopia,2,ET0301,North Gondar,ET03,Amhara,ET0301,North Gondar,911718
ET,ETH,Ethiopia,2,ET0302,South Gondar,ET03,Amhara,ET0302,South Gondar,2719447
ET,ETH,Ethiopia,2,ET0303,North Wello,ET03,Amhara,ET0303,North Wello,1847740
ET,ETH,Ethiopia,2,ET0304,South Wello,ET03,Amhara,ET0304,South Wello,3371704
ET,ETH,Ethiopia,2,ET0305,North Shewa (AM),ET03,Amhara,ET0305,North Shewa (AM),2497052
ET,ETH,Ethiopia,2,ET0306,East Gojam,ET03,Amhara,ET0306,East Gojam,2902200
ET,ETH,Ethiopia,2,ET0307,West Gojam,ET03,Amhara,ET0307,West Gojam,2760852
ET,ETH,Ethiopia,2,ET0308,Wag Hamra,ET03,Amhara,ET0308,Wag Hamra,558306
ET,ETH,Ethiopia,2,ET0309,Awi,ET03,Amhara,ET0309,Awi,1641176
ET,ETH,Ethiopia,2,ET0310,Oromia,ET03,Amhara,ET0310,Oromia,550843
ET,ETH,Ethiopia,2,ET0311,Central Gondar,ET03,Amhara,ET0311,Central Gondar,2391579
ET,ETH,Ethiopia,2,ET0312,West Gondar,ET03,Amhara,ET0312,West Gondar,377898
ET,ETH,Ethiopia,2,ET0401,West Wellega,ET04,Oromia,ET0401,West Wellega,1791336
ET,ETH,Ethiopia,2,ET0402,East Wellega,ET04,Oromia,ET0402,East Wellega,1870321
ET,ETH,Ethiopia,2,ET0403,Ilu Aba Bora,ET04,Oromia,ET0403,Ilu Aba Bora,1004400
ET,ETH,Ethiopia,2,ET0404,Jimma,ET04,Oromia,ET0404,Jimma,4197373
ET,ETH,Ethiopia,2,ET0405,West Shewa,ET04,Oromia,ET0405,West Shewa,3099027
ET,ETH,Ethiopia,2,ET0406,North Shewa (OR),ET04,Oromia,ET0406,North Shewa (OR),1662806
ET,ETH,Ethiopia,2,ET0407,East Shewa,ET04,Oromia,ET0407,East Shewa,2108044
ET,ETH,Ethiopia,2,ET0408,Arsi,ET04,Oromia,ET0408,Arsi,3766075
ET,ETH,Ethiopia,2,ET0409,West Hararge,ET04,Oromia,ET0409,West Hararge,2789190
ET,ETH,Ethiopia,2,ET0410,East Hararge,ET04,Oromia,ET0410,East Hararge,3770508
ET,ETH,Ethiopia,2,ET0411,Bale,ET04,Oromia,ET0411,Bale,1039526
ET,ETH,Ethiopia,2,ET0412,Borena,ET04,Oromia,ET0412,Borena,626098
ET,ETH,Ethiopia,2,ET0413,South West Shewa,ET04,Oromia,ET0413,South West Shewa,1311400
ET,ETH,Ethiopia,2,ET0414,Guji,ET04,Oromia,ET0414,Guji,1655947
ET,ETH,Ethiopia,2,ET0415,West Guji,ET04,Oromia,ET0415,West Guji,1337237
ET,ETH,Ethiopia,2,ET0416,Buno Bedele,ET04,Oromia,ET0416,Buno Bedele,762739
ET,ETH,Ethiopia,2,ET0417,West Arsi,ET04,Oromia,ET0417,West Arsi,2725861
ET,ETH,Ethiopia,2,ET0418,Kelem Wellega,ET04,Oromia,ET0418,Kelem Wellega,1184069
ET,ETH,Ethiopia,2,ET0419,Horo Gudru Wellega,ET04,Oromia,ET0419,Horo Gudru Wellega,780423
ET,ETH,Ethiopia,2,ET0420,Finfine Special,ET04,Oromia,ET0420,Finfine Special,1085361
ET,ETH,Ethiopia,2,ET0421,East Bale,ET04,Oromia,ET0421,East Bale,507261
ET,ETH,Ethiopia,2,ET0501,Siti,ET05,Somali,ET0501,Siti,670906
ET,ETH,Ethiopia,2,ET0502,Fafan,ET05,Somali,ET0502,Fafan,1114892
ET,ETH,Ethiopia,2,ET0503,Jarar,ET05,Somali,ET0503,Jarar,806765
ET,ETH,Ethiopia,2,ET0504,Erer,ET05,Somali,ET0504,Erer,405115
ET,ETH,Ethiopia,2,ET0505,Korahe,ET05,Somali,ET0505,Korahe,526494
ET,ETH,Ethiopia,2,ET0506,Shabelle,ET05,Somali,ET0506,Shabelle,683832
ET,ETH,Ethiopia,2,ET0507,Doolo,ET05,Somali,ET0507,Doolo,494682
ET,ETH,Ethiopia,2,ET0508,Afder,ET05,Somali,ET0508,Afder,648880
ET,ETH,Ethiopia,2,ET0509,Liban,ET05,Somali,ET0509,Liban,518307
ET,ETH,Ethiopia,2,ET0510,Nogob,ET05,Somali,ET0510,Nogob,172402
ET,ETH,Ethiopia,2,ET0511,Daawa,ET05,Somali,ET0511,Daawa,312728
ET,ETH,Ethiopia,2,ET0602,Metekel,ET06,Benishangul Gumz,ET0602,Metekel,501585
ET,ETH,Ethiopia,2,ET0603,Assosa,ET06,Benishangul Gumz,ET0603,Assosa,505199
ET,ETH,Ethiopia,2,ET0604,Kamashi,ET06,Benishangul Gumz,ET0604,Kamashi,110114
ET,ETH,Ethiopia,2,ET0605,Mao Komo Special,ET06,Benishangul Gumz,ET0605,Mao Komo Special,71099
ET,ETH,Ethiopia,2,ET0701,Guraghe,ET07,SNNP,ET0701,Guraghe,1642049
ET,ETH,Ethiopia,2,ET0702,Hadiya,ET07,SNNP,ET0702,Hadiya,1942784
ET,ETH,Ethiopia,2,ET0703,Kembata Tembaro,ET07,SNNP,ET0703,Kembata Tembaro,989687
ET,ETH,Ethiopia,2,ET0705,Gedeo,ET07,SNNP,ET0705,Gedeo,1186458
ET,ETH,Ethiopia,2,ET0706,Wolayita,ET07,SNNP,ET0706,Wolayita,2311103
ET,ETH,Ethiopia,2,ET0707,South Omo,ET07,SNNP,ET0707,South Omo,651952
ET,ETH,Ethiopia,2,ET0710,Gamo,ET07,SNNP,ET0710,Gamo,1678008
ET,ETH,Ethiopia,2,ET0712,Alle,ET07,SNNP,ET0712,Alle,53450
ET,ETH,Ethiopia,2,ET0713,Konso,ET07,SNNP,ET0713,Konso,213722
ET,ETH,Ethiopia,2,ET0714,Halaba,ET07,SNNP,ET0714,Halaba,241565
ET,ETH,Ethiopia,2,ET0715,Gofa,ET07,SNNP,ET0715,Gofa,635948
ET,ETH,Ethiopia,2,ET0716,Basketo,ET07,SNNP,ET0716,Basketo,79236
ET,ETH,Ethiopia,2,ET0720,Siltie,ET07,SNNP,ET0720,Siltie,1076198
ET,ETH,Ethiopia,2,ET0721,Amaro,ET07,SNNP,ET0721,Amaro,201929
ET,ETH,Ethiopia,2,ET0722,Burji,ET07,SNNP,ET0722,Burji,79337
ET,ETH,Ethiopia,2,ET0723,Derashe,ET07,SNNP,ET0723,Derashe,199634
ET,ETH,Ethiopia,2,ET0724,Yem Special,ET07,SNNP,ET0724,Yem Special,67586
ET,ETH,Ethiopia,2,ET1101,Sheka,ET11,South West Ethiopia,ET1101,Sheka,333699
ET,ETH,Ethiopia,2,ET1102,Kefa,ET11,South West Ethiopia,ET1102,Kefa,1232450
ET,ETH,Ethiopia,2,ET1103,Bench Sheko,ET11,South West Ethiopia,ET1103,Bench Sheko,676928
ET,ETH,Ethiopia,2,ET1104,Dawuro,ET11,South West Ethiopia,ET1104,Dawuro,830838
ET,ETH,Ethiopia,2,ET1105,Mirab Omo,ET11,South West Ethiopia,ET1105,Mirab Omo,252659
ET,ETH,Ethiopia,2,ET1106,Konta Special,ET11,South West Ethiopia,ET1106,Konta Special,126874
ET,ETH,Ethiopia,2,ET1201,Nuwer,ET12,Gambela,ET1201,Nuwer,163821
ET,ETH,Ethiopia,2,ET1202,Agnewak,ET12,Gambela,ET1202,Agnewak,187268
ET,ETH,Ethiopia,2,ET1203,Majang,ET12,Gambela,ET1203,Majang,86891
ET,ETH,Ethiopia,2,ET1204,Itang Special woreda,ET12,Gambela,ET1204,Itang Special woreda,54022
ET,ETH,Ethiopia,2,ET1301,Harari,ET13,Harari,ET1301,Harari,270000
ET,ETH,Ethiopia,2,ET1401,Region 14,ET14,Addis Ababa,ET1401,Region 14,3773999
ET,ETH,Ethiopia,2,ET1501,Dire Dawa urban,ET15,Dire Dawa,ET1501,Dire Dawa urban,328357
ET,ETH,Ethiopia,2,ET1502,Dire Dawa rural,ET15,Dire Dawa,ET1502,Dire Dawa rural,192643
ET,ETH,Ethiopia,2,ET1600,Sidama,ET16,Sidama,ET1600,Sidama,3987457
GT,GTM,Guatemala,1,GT01,Guatemala,GT01,Guatemala,,,3599257
GT,GTM,Guatemala,1,GT02,El Progreso,GT02,El Progreso,,,195673
GT,GTM,Guatemala,1,GT03,Sacatepéquez,GT03,Sacatepéquez,,,402357
GT,GTM,Guatemala,1,GT04,Chimaltenango,GT04,Chimaltenango,,,759217
GT,GTM,Guatemala,1,GT05,Escuintla,GT05,Escuintla,,,813169
GT,GTM,Guatemala,1,GT06,Santa Rosa,GT06,Santa Rosa,,,451731
GT,GTM,Guatemala,1,GT07,Sololá,GT07,Sololá,,,481114
GT,GTM,Guatemala,1,GT08,Totonicapán,GT08,Totonicapán,,,500941
GT,GTM,Guatemala,1,GT09,Quetzaltenango,GT09,Quetzaltenango,,,923211
GT,GTM,Guatemala,1,GT10,Suchitepéquez,GT10,Suchitepéquez,,,619475
GT,GTM,Guatemala,1,GT11,Retalhuleu,GT11,Retalhuleu,,,381635
GT,GTM,Guatemala,1,GT12,San Marcos,GT12,San Marcos,,,1206198
GT,GTM,Guatemala,1,GT13,Huehuetenango,GT13,Huehuetenango,,,1426830
GT,GTM,Guatemala,1,GT14,Quiché,GT14,Quiché,,,1100815
GT,GTM,Guatemala,1,GT15,Baja Verapaz,GT15,Baja Verapaz,,,339138
GT,GTM,Guatemala,1,GT16,Alta Verapaz,GT16,Alta Verapaz,,,1381253
GT,GTM,Guatemala,1,GT17,Petén,GT17,Petén,,,631305
GT,GTM,Guatemala,1,GT18,Izabal,GT18,Izabal,,,452338
GT,GTM,Guatemala,1,GT19,Zacapa,GT19,Zacapa,,,273207
GT,GTM,Guatemala,1,GT20,Chiquimula,GT20,Chiquimula,,,453449
GT,GTM,Guatemala,1,GT21,Jalapa,GT21,Jalapa,,,407468
GT,GTM,Guatemala,1,GT22,Jutiapa,GT22,Jutiapa,,,558105
GY,GUY,Guyana,1,GY01,Barima-Waini,GY01,Barima-Waini,,,14450
GY,GUY,Guyana,1,GY02,Cuyuni-Mazaruni,GY02,Cuyuni-Mazaruni,,,23554
GY,GUY,Guyana,1,GY03,Demerara-Mahaica,GY03,Demerara-Mahaica,,,53794
GY,GUY,Guyana,1,GY04,East Berbice-Corentyne,GY04,East Berbice-Corentyne,,,152188
GY,GUY,Guyana,1,GY05,Essequibo Islands-West Demerara,GY05,Essequibo Islands-West Demerara,,,24833
GY,GUY,Guyana,1,GY06,Mahaica Berbice,GY06,Mahaica Berbice,,,54963
GY,GUY,Guyana,1,GY07,Pomeroon-Supenaam,GY07,Pomeroon-Supenaam,,,9721
GY,GUY,Guyana,1,GY08,Potaro-Siparuni,GY08,Potaro-Siparuni,,,6032
GY,GUY,Guyana,1,GY09,Upper Demerara-Berbice,GY09,Upper Demerara-Berbice,,,12479
GY,GUY,Guyana,1,GY10,Upper Takutu-Upper Essequibo,GY10,Upper Takutu-Upper Essequibo,,,19791
HN,HND,Honduras,1,HN01,Atlantida,HN01,Atlantida,,,486174
HN,HND,Honduras,1,HN02,Colon,HN02,Colon,,,345362
HN,HND,Honduras,1,HN03,Comayagua,HN03,Comayagua,,,562033
HN,HND,Honduras,1,HN04,Copan,HN04,Copan,,,412927
HN,HND,Honduras,1,HN05,Cortes,HN05,Cortes,,,1785376
HN,HND,Honduras,1,HN06,Choluteca,HN06,Choluteca,,,475284
HN,HND,Honduras,1,HN07,El Paraiso,HN07,El Paraiso,,,495521
HN,HND,Honduras,1,HN08,Francisco Morazan,HN08,Francisco Morazan,,,1674986
HN,HND,Honduras,1,HN09,Gracias a Dios,HN09,Gracias a Dios,,,104261
HN,HND,Honduras,1,HN10,Intibuca,HN10,Intibuca,,,265006
HN,HND,Honduras,1,HN11,Islas de La Bahia,HN11,Islas de La Bahia,,,74938
HN,HND,Honduras,1,HN12,La Paz,HN12,La Paz,,,224554
HN,HND,Honduras,1,HN13,Lempira,HN13,Lempira,,,363867
HN,HND,Honduras,1,HN14,Ocotepeque,HN14,Ocotepeque,,,165482
HN,HND,Honduras,1,HN15,Olancho,HN15,Olancho,,,578919
HN,HND,Honduras,1,HN16,Santa Barbara,HN16,Santa Barbara,,,469579
HN,HND,Honduras,1,HN17,Valle,HN17,Valle,,,189690
HN,HND,Honduras,1,HN18,Yoro,HN18,Yoro,,,630421
HT,HTI,Haiti,1,HT01,West,HT01,West,,,5010206
HT,HTI,Haiti,1,HT02,South East,HT02,South East,,,893901
HT,HTI,Haiti,1,HT03,North,HT03,North,,,1159762
HT,HTI,Haiti,1,HT04,North East,HT04,North East,,,444463
HT,HTI,Haiti,1,HT05,Artibonite,HT05,Artibonite,,,2047153
HT,HTI,Haiti,1,HT06,Centre,HT06,Centre,,,845594
HT,HTI,Haiti,1,HT07,South,HT07,South,,,791085
HT,HTI,Haiti,1,HT08,Grande'Anse,HT08,Grande'Anse,,,481065
HT,HTI,Haiti,1,HT09,North West,HT09,North West,,,868581
HT,HTI,Haiti,1,HT10,Nippes,HT10,Nippes,,,351593
IR,IRN,Iran (Islamic Republic of),1,IR001,Alborz,IR001,Alborz,,,2712400
IR,IRN,Iran (Islamic Republic of),1,IR002,Ardabil,IR002,Ardabil,,,1270420
IR,IRN,Iran (Islamic Republic of),1,IR003,Bushehr,IR003,Bushehr,,,1163400
IR,IRN,Iran (Islamic Republic of),1,IR004,Chaharmahal And Bakhtiari,IR004,Chaharmahal And Bakhtiari,,,947763
IR,IRN,Iran (Islamic Republic of),1,IR005,East Azerbaijan,IR005,East Azerbaijan,,,3909652
IR,IRN,Iran (Islamic Republic of),1,IR006,Fars,IR006,Fars,,,4851274
IR,IRN,Iran (Islamic Republic of),1,IR007,Gilan,IR007,Gilan,,,2530696
IR,IRN,Iran (Islamic Republic of),1,IR008,Golestan,IR008,Golestan,,,1868819
IR,IRN,Iran (Islamic Republic of),1,IR009,Hamadan,IR009,Hamadan,,,1738234
IR,IRN,Iran (Islamic Republic of),1,IR010,Hormozgan,IR010,Hormozgan,,,1776415
IR,IRN,Iran (Islamic Republic of),1,IR011,Ilam,IR011,Ilam,,,580158
IR,IRN,Iran (Islamic Republic of),1,IR012,Isfahan,IR012,Isfahan,,,5120850
IR,IRN,Iran (Islamic Republic of),1,IR013,Kerman,IR013,Kerman,,,3164718
IR,IRN,Iran (Islamic Republic of),1,IR014,Kermanshah,IR014,Kermanshah,,,1952434
IR,IRN,Iran (Islamic Republic of),1,IR015,Khuzestan,IR015,Khuzestan,,,4710509
IR,IRN,Iran (Islamic Republic of),1,IR016,Kohgiluyeh And Boyer Ahmad,IR016,Kohgiluyeh And Boyer Ahmad,,,713052
IR,IRN,Iran (Islamic Republic of),1,IR017,Kurdistan,IR017,Kurdistan,,,1603011
IR,IRN,Iran (Islamic Republic of),1,IR018,Lorestan,IR018,Lorestan,,,1760649
IR,IRN,Iran (Islamic Republic of),1,IR019,Markazi,IR019,Markazi,,,1429475
IR,IRN,Iran (Islamic Republic of),1,IR020,Mazandaran,IR020,Mazandaran,,,3283582
IR,IRN,Iran (Islamic Republic of),1,IR021,North Khorasan,IR021,North Khorasan,,,863092
IR,IRN,Iran (Islamic Republic of),1,IR022,Qazvin,IR022,Qazvin,,,1273761
IR,IRN,Iran (Islamic Republic of),1,IR023,Qom,IR023,Qom,,,1292283
IR,IRN,Iran (Islamic Republic of),1,IR024,Razavi Khorasan,IR024,Razavi Khorasan,,,6434501
IR,IRN,Iran (Islamic Republic of),1,IR025,Semnan,IR025,Semnan,,,702360
IR,IRN,Iran (Islamic Republic of),1,IR026,Sistan And Baluchestan,IR026,Sistan And Baluchestan,,,2775014
IR,IRN,Iran (Islamic Republic of),1,IR027,South Khorasan,IR027,South Khorasan,,,768898
IR,IRN,Iran (Islamic Republic of),1,IR028,Tehran,IR028,Tehran,,,13267637
IR,IRN,Iran (Islamic Republic of),1,IR029,West Azerbaijan,IR029,West Azerbaijan,,,3265219
IR,IRN,Iran (Islamic Republic of),1,IR030,Yazd,IR030,Yazd,,,1138533
IR,IRN,Iran (Islamic Republic of),1,IR031,Zanjan,IR031,Zanjan,,,1057461
IQ,IRQ,Iraq,1,IQG01,Al Anbar,IQG01,Al Anbar,,,1561400
IQ,IRQ,Iraq,1,IQG02,Al Basrah,IQG02,Al Basrah,,,2532000
IQ,IRQ,Iraq,1,IQG03,Al Muthanna,IQG03,Al Muthanna,,,719100
IQ,IRQ,Iraq,1,IQG04,Al Najaf,IQG04,Al Najaf,,,1285500
IQ,IRQ,Iraq,1,IQG05,Al Qadissiya,IQG05,Al Qadissiya,,,1134300
IQ,IRQ,Iraq,1,IQG06,Al Sulaymaniyah,IQG06,Al Sulaymaniyah,,,1878800
IQ,IRQ,Iraq,1,IQG07,Babil,IQG07,Babil,,,1820700
IQ,IRQ,Iraq,1,IQG08,Baghdad,IQG08,Baghdad,,,7055200
IQ,IRQ,Iraq,1,IQG09,Duhok,IQG09,Duhok,,,1128700
IQ,IRQ,Iraq,1,IQG10,Diyala,IQG10,Diyala,,,1443200
IQ,IRQ,Iraq,1,IQG11,Erbil,IQG11,Erbil,,,1612700
IQ,IRQ,Iraq,1,IQG12,Kerbala,IQG12,Kerbala,,,1066600
IQ,IRQ,Iraq,1,IQG13,Kirkuk,IQG13,Kirkuk,,,1395600
IQ,IRQ,Iraq,1,IQG14,Maysan,IQG14,Maysan,,,971400
IQ,IRQ,Iraq,1,IQG15,Ninewa,IQG15,Ninewa,,,3270400
IQ,IRQ,Iraq,1,IQG16,Salah Al Din,IQG16,Salah Al Din,,,1408200
IQ,IRQ,Iraq,1,IQG17,Thi Qar,IQG17,Thi Qar,,,1836200
IQ,IRQ,Iraq,1,IQG18,Wassit,IQG18,Wassit,,,1210600
KE,KEN,Kenya,1,KE001,Mombasa,KE001,Mombasa,,,939370
KE,KEN,Kenya,1,KE002,Kwale,KE002,Kwale,,,649931
KE,KEN,Kenya,1,KE003,Kilifi,KE003,Kilifi,,,1109735
KE,KEN,Kenya,1,KE004,Tana River,KE004,Tana River,,,240075
KE,KEN,Kenya,1,KE005,Lamu,KE005,Lamu,,,101539
KE,KEN,Kenya,1,KE006,Taita Taveta,KE006,Taita Taveta,,,284657
KE,KEN,Kenya,1,KE007,Garissa,KE007,Garissa,,,516212
KE,KEN,Kenya,1,KE008,Wajir,KE008,Wajir,,,661941
KE,KEN,Kenya,1,KE009,Mandera,KE009,Mandera,,,1025756
KE,KEN,Kenya,1,KE010,Marsabit,KE010,Marsabit,,,291166
KE,KEN,Kenya,1,KE011,Isiolo,KE011,Isiolo,,,963794
KE,KEN,Kenya,1,KE012,Meru,KE012,Meru,,,1356301
KE,KEN,Kenya,1,KE013,Tharaka Nithi,KE013,Tharaka Nithi,,,365330
KE,KEN,Kenya,1,KE014,Embu,KE014,Embu,,,369998
KE,KEN,Kenya,1,KE015,Kitui,KE015,Kitui,,,1012709
KE,KEN,Kenya,1,KE016,Machakos,KE016,Machakos,,,1098584
KE,KEN,Kenya,1,KE017,Makueni,KE017,Makueni,,,884527
KE,KEN,Kenya,1,KE018,Nyandarua,KE018,Nyandarua,,,596268
KE,KEN,Kenya,1,KE019,Nyeri,KE019,Nyeri,,,693558
KE,KEN,Kenya,1,KE020,Kirinyaga,KE020,Kirinyaga,,,528054
KE,KEN,Kenya,1,KE021,Muranga,KE021,Muranga,,,942581
KE,KEN,Kenya,1,KE022,Kiambu,KE022,Kiambu,,,1623282
KE,KEN,Kenya,1,KE023,Turkana,KE023,Turkana,,,855399
KE,KEN,Kenya,1,KE024,West Pokot,KE024,West Pokot,,,512690
KE,KEN,Kenya,1,KE025,Samburu,KE025,Samburu,,,223947
KE,KEN,Kenya,1,KE026,Trans Nzoia,KE026,Trans Nzoia,,,818757
KE,KEN,Kenya,1,KE027,Uasin Gishu,KE027,Uasin Gishu,,,894179
KE,KEN,Kenya,1,KE028,Elgeyo Marakwet,KE028,Elgeyo Marakwet,,,1660651
KE,KEN,Kenya,1,KE029,Nandi,KE029,Nandi,,,752965
KE,KEN,Kenya,1,KE030,Baringo,KE030,Baringo,,,555561
KE,KEN,Kenya,1,KE031,Laikipia,KE031,Laikipia,,,399227
KE,KEN,Kenya,1,KE032,Nakuru,KE032,Nakuru,,,1603325
KE,KEN,Kenya,1,KE033,Narok,KE033,Narok,,,850920
KE,KEN,Kenya,1,KE034,Kajiado,KE034,Kajiado,,,143294
KE,KEN,Kenya,1,KE035,Kericho,KE035,Kericho,,,758339
KE,KEN,Kenya,1,KE036,Bomet,KE036,Bomet,,,724186
KE,KEN,Kenya,1,KE037,Kakamega,KE037,Kakamega,,,687312
KE,KEN,Kenya,1,KE038,Vihiga,KE038,Vihiga,,,554622
KE,KEN,Kenya,1,KE039,Bungoma,KE039,Bungoma,,,1630934
KE,KEN,Kenya,1,KE040,Busia,KE040,Busia,,,488075
KE,KEN,Kenya,1,KE041,Siaya,KE041,Siaya,,,842304
KE,KEN,Kenya,1,KE042,Kisumu,KE042,Kisumu,,,968909
KE,KEN,Kenya,1,KE043,Homa Bay,KE043,Homa Bay,,,623060
KE,KEN,Kenya,1,KE044,Migori,KE044,Migori,,,917170
KE,KEN,Kenya,1,KE045,Kisii,KE045,Kisii,,,1152282
KE,KEN,Kenya,1,KE046,Nyamira,KE046,Nyamira,,,598252
KE,KEN,Kenya,1,KE047,Nairobi,KE047,Nairobi,,,3138369
LR,LBR,Liberia,1,LR01,Bomi,LR01,Bomi,,,110141
LR,LBR,Liberia,1,LR02,Bong,LR02,Bong,,,476283
LR,LBR,Liberia,1,LR03,Gbarpolu,LR03,Gbarpolu,,,109183
LR,LBR,Liberia,1,LR04,Grand Bassa,LR04,Grand Bassa,,,290274
LR,LBR,Liberia,1,LR05,Grand Cape Mount,LR05,Grand Cape Mount,,,167731
LR,LBR,Liberia,1,LR06,Grand Gedeh,LR06,Grand Gedeh,,,164004
LR,LBR,Liberia,1,LR07,Grand Kru,LR07,Grand Kru,,,75827
LR,LBR,Liberia,1,LR08,Lofa,LR08,Lofa,,,362499
LR,LBR,Liberia,1,LR09,Margibi,LR09,Margibi,,,274857
LR,LBR,Liberia,1,LR10,Maryland,LR10,Maryland,,,177987
LR,LBR,Liberia,1,LR11,Montserrado,LR11,Montserrado,,,1464139
LR,LBR,Liberia,1,LR12,Nimba,LR12,Nimba,,,604946
LR,LBR,Liberia,1,LR13,River Gee,LR13,River Gee,,,87448
LR,LBR,Liberia,1,LR14,Rivercess,LR14,Rivercess,,,93630
LR,LBR,Liberia,1,LR15,Sinoe,LR15,Sinoe,,,134073
LY,LBY,Libya,1,LY01,East,LY01,East,,,1491495
LY,LBY,Libya,1,LY02,West,LY02,West,,,3451050
LY,LBY,Libya,1,LY03,South,LY03,South,,,420824
MX,MEX,Mexico,1,MX01,Aguascalientes,MX01,Aguascalientes,,,1184996
MX,MEX,Mexico,1,MX02,Baja California,MX02,Baja California,,,3155070
MX,MEX,Mexico,1,MX03,Baja California Sur,MX03,Baja California Sur,,,637026
MX,MEX,Mexico,1,MX04,Campeche,MX04,Campeche,,,822441
MX,MEX,Mexico,1,MX05,Coahuila de Zaragoza,MX05,Coahuila de Zaragoza,,,2748391
MX,MEX,Mexico,1,MX06,Colima,MX06,Colima,,,650555
MX,MEX,Mexico,1,MX07,Chiapas,MX07,Chiapas,,,4796580
MX,MEX,Mexico,1,MX08,Chihuahua,MX08,Chihuahua,,,3406465
MX,MEX,Mexico,1,MX09,Distrito Federal,MX09,Distrito Federal,,,8851080
MX,MEX,Mexico,1,MX10,Durango,MX10,Durango,,,1632934
MX,MEX,Mexico,1,MX11,Guanajuato,MX11,Guanajuato,,,5486372
MX,MEX,Mexico,1,MX12,Guerrero,MX12,Guerrero,,,3388768
MX,MEX,Mexico,1,MX13,Hidalgo,MX13,Hidalgo,,,2665018
MX,MEX,Mexico,1,MX14,Jalisco,MX14,Jalisco,,,7350682
MX,MEX,Mexico,1,MX15,Mexico,MX15,Mexico,,,15175862
MX,MEX,Mexico,1,MX16,Michoacan de Ocampo,MX16,Michoacan de Ocampo,,,4351037
