country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Honduras,HN,2/21/2022,Partial,,,,,,,1/17/2022,,,280869,123074,157795,0.44,0.56,1/24/2022,,10469,53,26,27,0.49,0.51,1/17/2022,6271,3253,3018,0.52,0.48,,,,,,,1/17/2022,,1410,1410,398,1012,0.28,0.72,,,,,,,9905,4949,4956,,,,,,,,,,,,
"Hong Kong",HK,2/22/2022,Partial,,,,,,,2/6/2022,,403080,15427,7416,8011,0.48,0.52,12/14/2021,,213,213,126,87,0.59,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,7497.00,3440.00,4057.00,2/22/2022,5958361,2699595,3258766.00,0.45,0.55,2/22/2022,,,,,
Hungary,HU,2/22/2022,Yes,,,,,,,1/31/2022,,1553405,1437617,660913,776704,0.46,0.54,1/31/2022,,41405,36344,18406,17938,0.51,0.49,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.03,0.03,0.02,1.21,9660,4598,5062,,,,,,,,,,,,
Iceland,IS,2/23/2022,Yes,,,,,,,1/31/2022,,66663,75875,37833,38042,0.50,0.50,1/31/2022,,46,50,27,23,0.54,0.46,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.00,0.00,0.00,1.18,341,171,170,,,,,,,,,,,,
India,IN,2/22/2022,No,,,,,,,5/18/2021,,25228996,24766088,15142679,9623409,0.61,0.39,5/21/2020,,3435,3711,2375,1336,0.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004,717101,662903,2/22/2022,1738142970,888057280,850085690.00,0.51,0.49,2/22/2022,,,,,
Indonesia,ID,2/23/2022,Yes,,,,,,,2/22/2022,,5289414,5350902,2621942,2728960,0.49,0.51,2/22/2022,,146798,147025,77041,70572,0.52,0.48,11/7/2021,28,16,12,0.57,0.43,,,,,,,,,,,,,,,2/22/2022,2/22/2022,0.03,0.03,0.03,1.14,273524,137718,135806,,,,,,,,,,,,
Iran,IR,2/22/2022,No,,,,,,,3/17/2020,,16169,14991,8545,6446,0.57,0.43,3/17/2020,,988,853,503,350,0.59,0.41,,,,,,,,,,,,,,,,,,,,,3/17/2020,3/17/2020,0.06,0.06,0.05,1.09,83993,42408,41585,1/31/2022,60617328,30417015,30200312.00,0.5,0.5,1/31/2022,53927504,27001502,26926002,0.5,0.5
Iraq,IQ,2/23/2022,Yes,,,,,,,2/22/2022,,2293244,2293244,1401645,891599,0.61,0.39,2/22/2022,,24876,24876,14430,10446,0.58,0.42,7/18/2021,191149,117496,73653,0.61,0.39,,,,,,,2/22/2022,,43849,43849,25878,17971,0.59,0.41,2/22/2022,2/22/2022,0.01,0.01,0.01,0.88,40223,20358,19865,,,,,,,,,,,,
"Isle of Man",IM,2/23/2022,No,,,,,,,12/13/2021,,12589,11783,5895,5888,0.50,0.50,4/18/2021,,,26,16,10,0.62,0.38,4/18/2021,36,17,19,0.47,0.53,,,,,,,4/18/2021,,52,52,11,41,0.21,0.79,,,,,,,86,43,43,,,,,,,,,,,,
Israel,IL,2/23/2022,No,2/20/2022,,4071029,4350568,0.48,0.52,12/27/2021,,,1389555,655510,734045,0.47,0.53,12/27/2021,,8244,8231,4601,3630,0.56,0.44,2/23/2022,27394,14956,12438,0.55,0.45,2/23/2022,5717,3550,2167,0.62,0.38,,,,,,,,,12/27/2021,12/27/2021,0.01,0.01,0.00,1.42,8656,4308,4347,,,,,,,,,,,,
Italy,IT,2/22/2022,Yes,,,,,,,1/31/2022,,10925485,11332010,5488924,5843086,0.48,0.52,1/31/2022,,146149,148143,83258,64885,0.56,0.44,10/31/2021,301,200,101,0.66,0.34,,,,,,,6/14/2021,,137082,137082,41131,95951,0.30,0.70,1/31/2022,1/31/2022,0.01,0.02,0.01,1.37,60462,29438,31024,2/22/2022,133339706,64876733,68462973.00,0.49,0.51,2/22/2022,,,,,
Jamaica,JM,2/22/2022,Yes,,,,,,,2/22/2022,,127665,127436,54367,73069,0.43,0.57,2/22/2022,,2787,2771,1399,1372,0.50,0.50,8/22/2021,1205,624,581,0.52,0.48,,,,,,,8/22/2021,,685,685,181,504,0.26,0.74,2/22/2022,2/22/2022,0.02,0.03,0.02,1.37,2961,1470,1492,,,,,,,,,,,,
Japan,JP,2/26/2022,Partial,,,,,,,6/22/2020,,17916,17301,9528,7773,0.55,0.45,2/21/2022,,21821,16719,9798,6921,0.59,0.41,5/31/2020,68,49,19,0.72,0.28,,,,,,,,,,,,,,,,,,,,,126476,61753,64723,,,,,,,,,,,,
Jersey,JE,2/22/2022,Partial,,,,,,,9/23/2021,,9863,9885,5007,4878,0.51,0.49,2/22/2022,,109,110,68,42,0.62,0.38,4/18/2021,77,44,33,0.57,0.43,,,,,,,4/18/2021,,165,165,29,136,0.18,0.82,,,,,,,108,52,56,,,,,,,,,,,,
Jordan,JO,2/22/2022,No,,,,,,,11/15/2021,,892123,842592,421296,421296,0.50,0.50,12/14/2021,,12024,12048,7126,4922,0.59,0.41,4/4/2021,3978,2196,1782,0.55,0.45,,,,,,,4/4/2021,,295,295,162,133,0.55,0.45,,,,,,,10203,5166,5037,,,,,,,,,,,,
Kazakhstan,KZ,2/23/2022,No,,,,,,,6/8/2020,,12859,9452,5769,3683,0.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18777,9113,9664,,,,,,,,,,,,
Kenya,KE,2/22/2022,Yes,,,,,,,2/23/2022,,322736,321748,181488,140260,0.56,0.44,2/23/2022,,5638,5617,3641,1976,0.65,0.35,,,,,,,,,,,,,,,,,,,,,2/23/2022,2/23/2022,0.02,0.02,0.01,1.42,53771,26719,27053,1/31/2022,6424012,3090576,3333436.00,0.48,0.52,1/31/2022,5298857,2624447,2674410,0.5,0.5
Kosovo,XK,2/21/2022,Yes,,,,,,,1/10/2022,,162634,161479,76891,84588,0.48,0.52,1/10/2022,,2981,2555,1532,1023,0.60,0.40,,,,,,,,,,,,,,,,,,,,,1/10/2022,1/10/2022,0.02,0.02,0.01,1.65,1804,869,893,2/21/2022,,,,,,2/21/2022,1808726,904363,904363,0.5,0.5
Kuwait,KW,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271,2614,1656,,,,,,,,,,,,
Kyrgyzstan,KG,2/22/2022,Yes,,,,,,,1/31/2022,,198316,167760,70988,96772,0.42,0.58,1/31/2022,,2880,1938,1026,912,0.53,0.47,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.53,6524,3227,3297,,,,,,,,,,,,
"Lao People's Democratic Republic",LA,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276,3652,3624,,,,,,,,,,,,
Latvia,LV,2/23/2022,Yes,,,,,,,1/31/2022,,388989,448093,203306,244787,0.45,0.55,1/31/2022,,4868,4577,2137,2440,0.47,0.53,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.05,1886,869,1017,,529725,,,,,,,,,,
Lebanon,LB,2/24/2022,No,,,,,,,2/15/2021,,339122,339122,183126,155996,0.54,0.46,7/6/2020,,36,36,11,25,0.31,0.69,,,,,,,,,,,,,7/6/2020,,92,92,37,55,0.40,0.60,,,,,,,6825,3436,3390,2/23/2022,2618478,1236707,1364227.00,0.47,0.52,2/23/2022,,,,,
Lesotho,LS,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,1057,1085,1/31/2022,771279,319579,451700.00,0.41,0.59,1/31/2022,718855,295540,423315,0.41,0.59
Liberia,LR,2/22/2022,No,,,,,,,7/17/2021,,5306,5396,3486,1910,0.65,0.35,7/17/2021,,148,148,97,51,0.66,0.34,,,,,,,,,,,,,,,,,,,,,7/17/2021,7/17/2021,0.03,0.03,0.03,1.04,5058,2543,2515,,,,,,,,,,,,
Libya,LY,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6871,3469,3403,,,,,,,,,,,,
Liechtenstein,LI,2/22/2022,Yes,11/15/2021,,29881,38109,0.44,0.56,1/31/2022,,9134,9661,4679,4982,0.48,0.52,1/31/2022,,71,73,40,33,0.55,0.45,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.29,38,19,19,2/22/2022,26358,13141,13217.00,0.5,0.5,2/22/2022,26232,13115,13117,0.5,0.5
Lithuania,LT,2/22/2022,Partial,,,,,,,1/31/2022,,679513,832504,372579,459925,0.45,0.55,1/3/2022,,7452,8679,4129,4550,0.48,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,1260,1462,,,,,,,,,,,,
Luxembourg,LU,2/21/2022,Yes,,,,,,,1/31/2022,,157851,175613,86816,88797,0.49,0.51,1/31/2022,,951,1001,545,456,0.54,0.46,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.22,626,317,309,,,,,,,,,,,,
Madagascar,MG,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27691,13815,13876,1/31/2022,811828,402723,409105.00,0.5,0.5,1/31/2022,151209,80946,70263,0.54,0.46
Malawi,MW,2/22/2022,No,,,,,,,2/7/2021,,26875,27422,16179,11243,0.59,0.41,1/5/2021,,196,196,149,47,0.76,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,19130,9434,9696,,,,,,,,,,,,
Malaysia,MY,2/24/2022,No,,,,,,,1/3/2022,,,2662444,1485596,1176848,0.56,0.44,1/3/2022,,31532,31171,17759,13412,0.57,0.43,1/3/2022,22,9,13,0.41,0.59,,,,,,,,,,,,,,,1/3/2022,1/3/2022,0.01,0.01,0.01,1.05,32366,16631,15735,,,,,,,,,,,,
Maldives,MV,2/22/2022,Partial,,,,,,,1/24/2022,,120168,124716,68294,56422,0.55,0.45,1/10/2022,,264,209,127,82,0.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,541,343,198,,,,,,,,,,,,
Mali,ML,2/22/2022,Partial,,,,,,,2/20/2022,,30339,30340,18204,12136,0.60,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251,10145,10106,1/31/2022,1026573,595574,430999.00,0.58,0.42,1/31/2022,634433,364010,270423,0.57,0.43
Malta,MT,2/22/2022,Yes,,,,,,,1/31/2022,,67545,68628,34955,33673,0.51,0.49,1/31/2022,,547,546,324,222,0.59,0.41,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.41,442,221,220,,,,,,,,,,,,
Mauritania,MR,2/22/2022,No,,,,,,,7/25/2021,,23555,23467,13811,9656,0.59,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,2335,2315,,,,,,,,,,,,
Mauritius,MU,2/22/2022,No,,,,,,,10/5/2020,,,340,213,127,0.63,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,627,644,,,,,,,,,,,,
Mexico,MX,2/22/2022,Yes,2/21/2022,,6635059,7595610,0.47,0.53,2/14/2022,,5377527,5316060,2561192,2754868,0.48,0.52,2/14/2022,,314473,265853,163715,102138,0.62,0.38,2/14/2022,613573,356218,257355,0.58,0.42,,,,,,,2/14/2022,,387821,387821,138077,249744,0.36,0.64,2/14/2022,2/14/2022,0.05,0.06,0.04,1.72,128933,63071,65861,,,,,,,,,,,,
Moldova,MD,2/22/2022,Partial,,,,,,,1/24/2022,,409397,373961,154466,219495,0.41,0.59,2/20/2022,,11103,11117,5256,5861,0.47,0.53,10/31/2021,29,12,17,0.41,0.59,,,,,,,,,,,,,,,,,,,,,4034,1932,2102,,,,,,,,,,,,
Monaco,MC,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,19,20,,,,,,,,,,,,
Mongolia,MN,2/22/2022,Yes,,,,,,,2/7/2022,,860976,427197,190183,237014,0.45,0.55,2/7/2022,,2055,2140,971,1169,0.45,0.55,6/22/2020,213,138,75,0.65,0.35,,,,,,,,,,,,,,,2/7/2022,2/7/2022,0.01,0.01,0.00,1.04,3278,1615,1663,,,,,,,,,,,,
Montenegro,ME,2/22/2022,Yes,,,,,,,1/31/2022,,219366,187077,88040,99037,0.47,0.53,1/31/2022,,2552,2291,1431,860,0.62,0.38,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.02,0.01,1.87,628,311,317,,,,,,,,,,,,
Morocco,MA,2/22/2022,No,,,,,,,7/18/2020,,,17015,9018,7997,0.53,0.47,9/21/2020,,1830,1855,1230,625,0.66,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,36911,18317,18594,,,,,,,,,,,,
Mozambique,MZ,2/22/2022,Partial,,,,,,,12/28/2021,,171502,175648,85763,89885,0.49,0.51,2/14/2022,,2189,59,37,22,0.63,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,31255,15188,16067,,,,,,,,,,,,
Myanmar,MM,2/22/2022,No,,,,,,,9/10/2020,,2009,2265,1206,1059,0.53,0.47,9/28/2020,,226,226,145,81,0.64,0.36,1/10/2021,322,193,129,0.6,0.4,,,,,,,,,,,,,,,,,,,,,54410,26220,28190,,,,,,,,,,,,
Namibia,NA,2/22/2022,No,,,,,,,4/4/2021,,,501,262,239,0.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,1232,1309,,,,,,,,,,,,
Nepal,NP,2/22/2022,Yes,,,,,,,2/22/2022,,976105,975806,573768,402038,0.59,0.41,2/6/2022,,11814,11814,7754,4060,0.66,0.34,11/7/2021,73,63,10,0.86,0.14,,,,,,,,,,,,,,,2/6/2022,2/6/2022,0.01,0.01,0.01,1.34,29137,13348,15788,,,,,,,,,,,,
Netherlands,NL,2/22/2022,Yes,2/22/2022,,9224715,11042481,0.46,0.54,1/31/2022,,4310037,4876796,2334036,2542760,0.48,0.52,1/31/2022,,21260,21318,11646,9672,0.55,0.45,12/14/2021,36742,21736,15006,0.59,0.41,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.00,0.00,0.00,1.31,17135,8537,8598,,,,,,,,,,,,
"New Caledonia",NC,2/21/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,143,142,,,,,,,,,,,,
"New Zealand",NZ,2/24/2022,Yes,2/24/2022,,3251213,3258072,0.5,0.5,2/24/2022,,,45376,22404,22972,0.49,0.51,2/24/2022,,,56,31,25,0.55,0.45,2/24/2022,1217,571,646,0.47,0.53,2/24/2022,69,43,26,0.62,0.38,,,,,,,,,2/24/2022,2/24/2022,0.00,0.00,0.00,1.27,4822,2370,2452,2/22/2022,4283846,2118260,2165586.00,0.49,0.51,2/22/2022,3991129,1965747,2025382,0.49,0.51
Nicaragua,NI,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,3265,3360,,,,,,,,,,,,
Niger,NE,2/22/2022,Partial,,,,,,,2/14/2022,,8711,6168,4318,1850,0.70,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24207,12170,12036,,,,,,,,,,,,
Nigeria,NG,2/22/2022,Yes,,,,,,,2/5/2022,,253540,238014,140655,97359,0.59,0.41,2/5/2022,,3136,2014,1401,613,0.70,0.30,,,,,,,,,,,,,,,,,,,,,2/5/2022,2/5/2022,0.01,0.01,0.01,1.58,206140,104470,101670,1/31/2022,14834559,8131324,6703235.00,0.55,0.45,1/31/2022,5446849,2940818,2506031,0.54,0.46
"North Macedonia",MK,2/21/2022,Yes,,,,,,,1/31/2022,,268179,278872,135792,143080,0.49,0.51,1/31/2022,,8415,8600,5085,3515,0.59,0.41,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.03,0.04,0.02,1.52,2083,1042,1041,,,,,,,,,,,,
"Northern Ireland",,2/23/2022,Yes,12/14/2021,,838179,973999,0.46,0.54,2/23/2022,,618474,612696,284877,327819,0.46,0.54,2/23/2022,,3198,3194,1746,1448,0.55,0.45,2/23/2022,17619,9178,8441,0.52,0.48,1/27/2022,1021,671,350,0.66,0.34,,,,,,,,,2/23/2022,2/23/2022,0.01,0.01,0.00,1.39,1896,934,961,2/23/2022,1418071,703556,714515.00,0.5,0.5,2/23/2022,1321286,653002,668284,0.49,0.51
Norway,NO,2/26/2022,Yes,,,,,,,1/31/2022,,766777,905588,458003,447585,0.51,0.49,1/31/2022,,1440,1614,879,735,0.54,0.46,8/26/2020,1023,614,409,0.6,0.4,8/23/2020,231,172,59,0.74,0.26,,,,,,,,,1/31/2022,1/31/2022,0.00,0.00,0.00,1.17,5421,2740,2681,2/26/2022,4323460,2146557,2176903.00,0.5,0.5,2/26/2022,4019917,1986917,2033000,0.49,0.51
Oman,OM,2/22/2022,Yes,,,,,,,1/31/2022,,336460,341708,235733,105975,0.69,0.31,1/31/2022,,4143,3020,2111,909,0.70,0.30,1/3/2022,238,164,74,0.69,0.31,,,,,,,1/31/2022,,9561,9561,3165,6396,0.33,0.67,1/31/2022,1/31/2022,0.01,0.01,0.01,1.04,5107,3370,1736,,,,,,,,,,,,
Pakistan,PK,2/22/2022,No,,,,,,,8/18/2020,,289832,289832,214418,75414,0.74,0.26,8/18/2020,,6190,6190,4590,1600,0.74,0.26,,,,,,,,,,,,,,,,,,,,,8/18/2020,8/18/2020,0.02,0.02,0.02,1.01,220892,113672,107220,,,,,,,,,,,,
Palestine,PS,2/24/2022,No,,,,,,,11/18/2021,,457729,351753,175630,176123,0.50,0.50,10/20/2021,,4599,2808,1620,1188,0.58,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,2587,2514,,,,,,,,,,,,
Panama,PA,2/21/2022,No,,,,,,,8/14/2020,,77377,79402,43028,36374,0.54,0.46,6/5/2020,,357,373,252,121,0.68,0.32,6/5/2020,411,262,149,0.64,0.36,,,,,,,8/2/2020,,372,372,282,90,0.76,0.24,,,,,,,4315,2160,2155,,,,,,,,,,,,
"Papua New Guinea",PG,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8947,4568,4379,,,,,,,,,,,,
Paraguay,PY,2/22/2022,Partial,,,,,,,2/14/2022,,622585,630722,291369,339353,0.46,0.54,3/14/2021,,3436,3476,2108,1368,0.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,3624,3508,,,,,,,,,,,,
Peru,PE,2/22/2022,Yes,,,,,,,2/22/2022,,3496009,3497894,1734204,1763690,0.50,0.50,2/22/2022,,209468,209641,133036,76605,0.63,0.37,,,,,,,,,,,,,,,,,,,,,2/22/2022,2/22/2022,0.06,0.08,0.04,1.77,32972,16379,16593,2/22/2022,25269571,12403733,12865838.00,0.49,0.51,2/22/2022,23264362,11299823,11964539,0.49,0.51
Philippines,PH,2/22/2022,Yes,,,,,,,2/12/2022,,3630576,3634367,1781943,1852424,0.49,0.51,2/12/2022,,54854,54930,30303,24627,0.55,0.45,9/21/2021,86356,43237,43119,0.5,0.5,,,,,,,,,,,,,,,2/12/2022,2/12/2022,0.02,0.02,0.01,1.28,109581,55029,54552,,,,,,,,,,,,
Poland,PL,2/24/2022,Yes,,,,,,,1/24/2022,,4547282,4665188,2121370,2543818,0.45,0.55,1/24/2022,,103848,20819,11651,9168,0.56,0.44,,,,,,,,,,,,,,,,,,,,,1/24/2022,1/24/2022,0.00,0.01,0.00,1.52,37847,18338,19509,,,,,,,,,,,,
Portugal,PT,2/22/2022,Yes,,,,,,,1/31/2022,,2611886,2930350,1371126,1559224,0.47,0.53,1/31/2022,,19856,20256,10648,9608,0.53,0.47,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.26,10197,4824,5373,,,,,,,,,,,,
Qatar,QA,2/22/2022,No,,,,,,,12/6/2021,,,239701,176371,63330,0.74,0.26,12/6/2021,,611,323,256,67,0.79,0.21,12/6/2021,40928,31498,9430,0.77,0.23,,,,,,,12/6/2021,,1189,1189,548,641,0.46,0.54,12/6/2021,12/6/2021,0.00,0.00,0.00,1.37,,,,,,,,,,,,,,,
"Republic of Ireland",IE,2/24/2022,Yes,,,,,,,2/22/2022,,1276778,1283870,615115,668755,0.48,0.52,2/22/2022,,6443,6442,3452,2990,0.54,0.46,,,,,,,2/5/2022,2446,1543,903,0.63,0.37,12/4/2021,,40014,40014,9400,30614,0.22,0.77,2/22/2022,2/22/2022,0.01,0.01,0.00,1.26,4938,2451,2486,,,,,,,,,,,,
Romania,RO,2/26/2022,Yes,,,,,,,2/20/2022,,2655933,2671314,1212496,1458818,0.45,0.55,2/20/2022,,62471,62624,34214,28410,0.55,0.45,,,,,,,,,,,,,9/13/2020,,4683,4683,888,3795,0.19,0.81,2/20/2022,2/20/2022,0.02,0.03,0.02,1.45,19238,9354,9884,,,,,,,,,,,,
Russia,RU,2/24/2022,No,,,,,,,2/7/2021,,,38,18,20,0.47,0.53,,,,,,,,,2/7/2021,38,18,20,0.47,0.53,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Rwanda,RW,2/22/2022,Yes,,,,,,,2/14/2022,,129295,134256,65848,68408,0.49,0.51,2/14/2022,,1450,1460,775,685,0.53,0.47,,,,,,,,,,,,,,,,,,,,,2/14/2022,2/14/2022,0.01,0.01,0.01,1.18,12952,6367,6585,,,,,,,,,,,,
Saba,,1/25/2022,Partial,,,,,,,1/10/2022,,,151,75,76,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,2/24/2022,Yes,,,,,,,2/14/2022,,5495,5504,2450,3054,0.45,0.55,2/14/2022,,39,40,24,16,0.60,0.40,2/14/2022,212,106,106,0.5,0.5,,,,,,,2/14/2022,,125,125,46,79,0.37,0.63,2/14/2022,2/14/2022,0.01,0.01,0.01,1.87,54,27,27,,,,,,,,,,,,
"Saint Lucia",LC,2/22/2022,Partial,,,,,,,10/8/2021,,11833,11350,5076,6274,0.45,0.55,3/8/2021,,43,39,34,5,0.87,0.13,4/4/2021,170,73,97,0.43,0.57,,,,,,,4/4/2021,,132,132,23,109,0.17,0.83,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,2/23/2022,Partial,,,,,,,1/24/2022,,7733,6291,2793,3498,0.44,0.56,,,,,,,,,11/29/2021,60,28,32,0.47,0.53,,,,,,,9/12/2021,,31,31,3,28,0.10,0.90,,,,,,,111,56,55,,,,,,,,,,,,
"San Marino",SM,2/21/2022,No,,,,,,,3/22/2020,,,129,76,53,0.59,0.41,,,,,,,,,3/22/2020,72,46,26,0.64,0.36,,,,,,,,,,,,,,,,,,,,,34,17,18,2/21/2022,,,,,,2/21/2022,26181,12724,13457,0.49,0.51
"Sao Tome and Principe",ST,2/22/2022,No,,,,,,,5/2/2021,,,2229,1126,1103,0.51,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,110,109,1/31/2022,88983,44116,44867.00,0.5,0.5,1/31/2022,61405,29860,31545,0.49,0.51
"Saudi Arabia",SA,2/22/2022,No,,,,,,,5/26/2020,,74795,76726,57545,19181,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34814,20131,14683,,,,,,,,,,,,
Scotland,,2/24/2022,Yes,,,,,,,2/13/2022,,1436797,1347531,638923,708608,0.47,0.53,2/14/2022,,10791,13235,6850,6385,0.52,0.48,2/12/2022,50031,25542,24489,0.51,0.49,2/12/2022,3309,2144,1165,0.65,0.35,,,,,,,,,2/14/2022,2/14/2022,0.01,0.01,0.01,1.19,5466,2665,2801,2/23/2022,4412739,2129337,2283402.00,0.48,0.52,2/23/2022,4151024,1989837,2161187,0.48,0.52
Senegal,SN,2/22/2022,Partial,,,,,,,2/7/2022,,85206,85152,45176,39976,0.53,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16744,8171,8573,,,,,,,,,,,,
Serbia,RS,2/22/2022,No,,,,,,,,,,,,,,,5/3/2020,,189,193,119,74,0.62,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,8737,4280,4458,,,,,,,,,,,,
Seychelles,SC,2/22/2022,No,,,,,,,5/9/2021,,,7910,4039,3871,0.51,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50,48,,,,,,,,,,,,
"Sierra Leone",SL,2/22/2022,Partial,,,,,,,2/22/2022,,7663,7664,4446,3218,0.58,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7977,3981,3996,,,,,,,,,,,,
Singapore,SG,2/22/2022,No,,,,,,,9/27/2021,,,62476,58705,3771,0.94,0.06,9/27/2021,,78,102,69,33,0.68,0.32,9/27/2021,1163,702,461,0.6,0.4,,,,,,,,,,,,,,,9/27/2021,9/27/2021,0.00,0.00,0.01,0.13,5850,3062,2788,,,,,,,,,,,,
"Sint Maarten",SX,2/22/2022,Yes,,,,,,,2/7/2022,,9373,8084,3608,4476,0.45,0.55,2/7/2022,,79,80,46,34,0.58,0.43,2/7/2022,358,198,160,0.55,0.45,,,,,,,2/7/2022,,177,177,39,138,0.22,0.78,2/7/2022,2/7/2022,0.01,0.01,0.01,1.68,45,22,23,,,,,,,,,,,,
Slovakia,SK,2/22/2022,Yes,2/23/2022,,1878099,2117048,0.47,0.53,1/31/2022,,1008141,1523584,743455,780129,0.49,0.51,1/31/2022,,17830,17471,9097,8374,0.52,0.48,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.14,5460,2658,2801,3/1/2022,2813560,1366096,1447464.00,0.49,0.51,3/1/2022,2745539,1331505,1414034,0.48,0.52
Slovenia,SI,2/26/2022,Yes,,,,,,,1/31/2022,,702450,799067,382396,416671,0.48,0.52,1/31/2022,,6439,6482,3247,3235,0.50,0.50,12/27/2020,4851,2808,2043,0.58,0.42,,,,,,,2/20/2022,,26435,26435,4921,21514,0.19,0.81,1/31/2022,1/31/2022,0.01,0.01,0.01,1.09,2079,1035,1044,2/26/2022,1263805,632985,630820.00,0.5,0.5,2/26/2022,1218285,610791,607494,0.5,0.5
Somalia,SO,2/21/2022,Partial,,,,,,,2/21/2022,,26260,25258,17933,7325,0.71,0.29,8/9/2020,,,93,66,27,0.71,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,15893,7924,7969,,,,,,,,,,,,
