country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Hungary,HU,4/11/2022,,,,,,,,3/21/2022,,1829928,1678017,768848,909169,0.458,0.542,3/21/2022,,45095,41525,20936,20589,0.504,0.4960,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.025,0.027,0.023,1.202,9660,4598,5062,,,,,,,,,,,,
Iceland,IS,4/13/2022,,,,,,,,3/21/2022,,172878,181678,86749,94929,0.477,0.523,3/21/2022,,91,91,53,38,0.582,0.4180,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.001,0.001,0.000,1.526,341,171,170,,,,,,,,,,,,
India,IN,4/12/2022,,,,,,,,5/18/2021,,25228996,24766088,15142679,9623409,0.611,0.389,5/21/2020,,3435,3711,2375,1336,0.640,0.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,1380004.00,717101.00,662903.00,4/12/2022,1831320755,934348661,896972094,0.510,0.490,4/12/2022,,,,,
Indonesia,ID,4/12/2022,,,,,,,,2/22/2022,,5289414,5350902,2621942,2728960,0.490,0.510,2/22/2022,,146798,147025,77041,70572,0.524,0.4800,3/23/2020,28,16,12,0.571,0.429,,,,,,,,,,,,,,,2/22/2022,2/22/2022,0.027,0.029,0.026,1.136,273524,137718,135806,2/1/2022,191965782,94813689,97152093,0.494,0.506,2/1/2022,146789461,70354020,76435441,0.479,0.521
Iran,IR,4/13/2022,,,,,,,,3/17/2020,,16169,14991,8545,6446,0.570,0.430,3/17/2020,,988,853,503,350,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,3/17/2020,3/17/2020,0.057,0.059,0.054,1.093,83993,42408,41585,,,,,,,,,,,,
Iraq,IQ,4/13/2022,,,,,,,,4/11/2022,,2321874,2322081,1419712,902369,0.611,0.389,4/11/2022,,25185,25186,14632,10554,0.581,0.4190,7/18/2021,191149,117496,73653,0.615,0.385,,,,,,,4/11/2022,,44511,44511,26249,18262,0.5900,0.4100,4/11/2022,4/11/2022,0.011,0.010,0.012,0.881,40223,20358,19865,,,,,,,,,,,,
"Isle of Man",IM,3/22/2022,,,,,,,,12/13/2021,,12589,11783,5895,5888,0.500,0.500,4/18/2021,,,26,16,10,0.615,0.3850,4/18/2021,36,17,19,0.472,0.528,,,,,,,4/18/2021,,52,52,11,41,0.2120,0.7880,,,,,,,86.072,42.753,43.318,,,,,,,,,,,,
Israel,IL,5/12/2022,,3/3/2022,,4084898,4396640,0.482,0.518,5/12/2022,,1366219,4058552,1857694,2200858,0.458,0.542,5/12/2022,,8251,10743,5963,4780,0.555,0.4450,5/12/2022,28806,15604,13202,0.542,0.458,5/12/2022,6018,3726,2292,0.619,0.381,,,,,,,,,5/12/2022,5/12/2022,0.003,0.003,0.002,1.478,8656,4308,4347,,,,,,,,,,,,
Italy,IT,4/14/2022,,,,,,,,3/21/2022,,13861743,14647244,7022931,7624313,0.479,0.521,3/21/2022,,157785,161106,90254,70852,0.560,0.4400,10/31/2021,301,200,101,0.664,0.336,,,,,,,6/14/2021,,137082,137082,41131,95951,0.3000,0.7000,3/21/2022,3/21/2022,0.011,0.013,0.009,1.383,60462,29438,31024,4/14/2022,136291669,66406555,69885114,0.487,0.513,4/14/2022,,,,,
Jamaica,JM,4/11/2022,,,,,,,,2/28/2022,,127916,128874,54835,74039,0.425,0.575,2/28/2022,,2811,2853,1471,1382,0.516,0.4840,12/27/2021,1696,884,812,0.521,0.479,,,,,,,2/21/2022,,1165,1165,310,855,0.2660,0.7340,2/28/2022,2/28/2022,0.022,0.027,0.019,1.437,2961,1470,1492,2/1/2022,680090,288392,391698,0.424,0.576,2/1/2022,654100,287047,367053,0.439,0.561
Japan,JP,4/12/2022,,,,,,,,6/22/2020,,17916,17301,9528,7773,0.550,0.450,4/11/2022,,28684,20787,12162,8625,0.585,0.4150,5/31/2020,68,49,19,0.721,0.279,,,,,,,,,,,,,,,,,,,,,126476,61753,64723,,,,,,,,,,,,
Jersey,JE,4/14/2022,,,,,,,,9/23/2021,,9863,9885,5007,4878,0.507,0.493,2/22/2022,,109,110,68,42,0.620,0.3800,4/18/2021,77,44,33,0.571,0.429,,,,,,,4/18/2021,,165,165,29,136,0.1760,0.8240,,,,,,,107.8,51.52,56.28,,,,,,,,,,,,
Jordan,JO,3/22/2022,,,,,,,,11/15/2021,,892123,842592,421296,421296,0.500,0.500,12/14/2021,,12024,12048,7126,4922,0.591,0.4090,4/4/2021,3978,2196,1782,0.552,0.448,,,,,,,4/4/2021,,295,295,162,133,0.5490,0.4510,3/29/2021,3/29/2021,0.001,0.001,0.001,0.923,10203,5166,5037,,,,,,,,,,,,
Kazakhstan,KZ,4/13/2022,,,,,,,,6/8/2020,,12859,9452,5769,3683,0.610,0.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18777,9113,9664,,,,,,,,,,,,
Kenya,KE,4/11/2022,,,,,,,,2/28/2022,,,324445,183052,141393,0.564,0.436,4/10/2022,,5648,5648,3657,1991,0.647,0.3530,,,,,,,,,,,,,,,,,,,,,,,,,,,53771,26719,27053,,,,,,,,,,,,
Kosovo,XK,4/12/2022,,,,,,,,3/21/2022,,227081,222125,103704,118421,0.467,0.533,3/21/2022,,3117,2695,1614,1081,0.599,0.4010,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.012,0.016,0.009,1.705,1803.705,868.739,892.661,,,,,,,,1823988,911994,911994,0.500,0.500
Kuwait,KW,4/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271,2614,1656,,,,,,,,,,,,
Kyrgyzstan,KG,4/12/2022,,,,,,,,3/21/2022,,200818,171537,72748,98789,0.424,0.576,3/21/2022,,2980,2149,1163,986,0.541,0.4590,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.013,0.016,0.010,1.602,6524,3227,3297,,,,,,,,,,,,
"Lao People's Democratic Republic",LA,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276,3652,3624,,,,,,,,,,,,
Latvia,LV,4/12/2022,,,,,,,,3/21/2022,,771038,798418,357282,441136,0.447,0.553,3/21/2022,,5496,5441,2536,2905,0.466,0.5340,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.007,0.007,0.007,1.078,1886,869,1017,,,,,,,,,,,,
Lebanon,LB,4/13/2022,,,,,,,,2/15/2021,,339122,339122,183126,155996,0.540,0.460,7/6/2020,,36,36,11,25,0.310,0.6900,,,,,,,,,,,,,7/6/2020,,92,92,37,55,0.4000,0.6000,,,,,,,6825,3436,3390,4/10/2022,2655139,1262481,1392658,0.475,0.525,4/10/2022,,,,,
Lesotho,LS,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,1057,1085,,,,,,,,,,,,
Liberia,LR,4/11/2022,,,,,,,,7/17/2021,,5306,5396,3486,1910,0.646,0.354,7/17/2021,,148,148,97,51,0.655,0.3450,,,,,,,,,,,,,,,,,,,,,7/17/2021,7/17/2021,0.027,0.028,0.027,1.042,5058,2543,2515,,,,,,,,,,,,
Libya,LY,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6871,3469,3403,,,,,,,,,,,,
Liechtenstein,LI,4/20/2022,,11/15/2021,,29881,38109,0.439,0.561,3/21/2022,,15470,16991,8121,8870,0.478,0.522,3/21/2022,,80,86,49,37,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.005,0.006,0.004,1.446,38.479,19.05,19.429,4/20/2022,26380,13150,13230,0.498,0.502,4/20/2022,26345,13173,13172,0.500,0.500
Lithuania,LT,4/11/2022,,,,,,,,3/21/2022,,994113,1376492,608010,768482,0.442,0.558,3/21/2022,,8744,9586,4520,5066,0.472,0.5280,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.007,0.007,0.007,1.128,2722,1260,1462,,,,,,,,,,,,
Luxembourg,LU,4/12/2022,,,,,,,,3/21/2022,,201452,225631,109788,115843,0.487,0.513,3/21/2022,,1014,1053,577,476,0.548,0.4520,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.005,0.005,0.004,1.279,626,317,309,,,,,,,,,,,,
Madagascar,MG,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27691,13815,13876,2/1/2022,1045254,519848,525406,0.497,0.503,2/1/2022,993042,492024,501018,0.495,0.505
Malawi,MW,4/11/2022,,,,,,,,2/7/2021,,26875,27422,16179,11243,0.590,0.410,1/5/2021,,196,196,149,47,0.760,0.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,19130,9434,9696,,,,,,,,,,,,
Malaysia,MY,4/13/2022,,,,,,,,3/28/2022,,4138867,4161356,2208637,1952719,0.531,0.469,3/28/2022,,34788,34727,19784,14943,0.570,0.4300,2/10/2020,21,8,13,0.381,0.619,,,,,,,,,,,,,,,3/28/2022,3/28/2022,0.008,0.009,0.008,1.171,32366,16631,15735,4/20/2022,24010644,12349488,11661156,0.514,0.486,4/20/2022,23749997,12199054,11550943,0.514,0.486
Maldives,MV,4/11/2022,,,,,,,,2/7/2022,,,144423,78524,65899,0.544,0.456,1/10/2022,,264,209,127,82,0.608,0.3920,,,,,,,,,,,,,,,,,,,,,,,,,,,541,343,198,,,,,,,,,,,,
Mali,ML,4/11/2022,,,,,,,,4/10/2022,,30546,30566,18340,12226,0.600,0.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251,10145,10106,,,,,,,,,,,,
Malta,MT,4/13/2022,,,,,,,,3/21/2022,,74515,84125,42625,41500,0.507,0.493,3/21/2022,,622,594,347,247,0.584,0.4160,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.007,0.008,0.006,1.368,442,221,220,,,,,,,,,,,,
Mauritania,MR,4/11/2022,,,,,,,,7/25/2021,,23555,23467,13811,9656,0.589,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,2335,2315,,,,,,,,,,,,
Mauritius,MU,4/11/2022,,,,,,,,10/5/2020,,,340,213,127,0.626,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,627,644,,,,,,,,,,,,
Mexico,MX,4/11/2022,,2/21/2022,,6635059,7595610,0.466,0.534,3/28/2022,,5708056,5629679,2698339,2931340,0.479,0.521,3/7/2022,,320827,269765,166148,103617,0.616,0.3840,3/28/2022,620136,359705,260431,0.580,0.420,,,,,,,3/28/2022,,402737,402737,142373,260364,0.3540,0.6460,,,,,,,128933,63071,65861,,,,,,,,,,,,
Moldova,MD,4/12/2022,,,,,,,,3/21/2022,,510700,450768,185454,265314,0.411,0.589,4/10/2022,,11462,11470,5426,6044,0.473,0.5270,3/16/2020,29,12,17,0.414,0.586,,,,,,,,,,,,,,,,,,,,,4034,1932,2102,,,,,,,,,,,,
Monaco,MC,4/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.029,19.025,20.003,2/1/2022,24053,11910,12143,0.495,0.505,2/1/2022,24660,12223,12437,0.496,0.504
Mongolia,MN,4/11/2022,,,,,,,,3/28/2022,,918904,441159,197151,244008,0.447,0.553,3/28/2022,,2108,2183,1001,1182,0.459,0.5410,6/22/2020,213,138,75,0.648,0.352,,,,,,,,,,,,,,,3/28/2022,3/28/2022,0.005,0.005,0.005,1.048,3278,1615,1663,,,,,,,,,,,,
Montenegro,ME,4/12/2022,,,,,,,,3/21/2022,,232195,198386,93059,105327,0.469,0.531,3/21/2022,,2696,2465,1533,932,0.622,0.3780,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.012,0.016,0.009,1.862,628,311,317,,,,,,,,,,,,
Morocco,MA,4/20/2022,,,,,,,,7/18/2020,,,17015,9018,7997,0.530,0.470,9/21/2020,,1830,1855,1230,625,0.663,0.3370,,,,,,,,,,,,,,,,,,,,,,,,,,,36911,18317,18594,,,,,,,,,,,,
Mozambique,MZ,4/11/2022,,,,,,,,12/28/2021,,171502,175648,85763,89885,0.488,0.512,3/14/2022,,2198,63,39,24,0.619,0.3810,,,,,,,,,,,,,,,,,,,,,,,,,,,31255,15188,16067,,,,,,,,,,,,
Myanmar,MM,4/12/2022,,,,,,,,1/10/2021,,,130349,65195,65154,0.500,0.500,1/10/2021,,,2835,1681,1154,0.593,0.4070,7/6/2020,322,193,129,0.599,0.401,,,,,,,,,,,,,,,1/10/2021,1/10/2021,0.022,0.026,0.018,1.456,54410,26220,28190,,,,,,,,,,,,
Namibia,NA,4/11/2022,,,,,,,,4/4/2021,,,501,262,239,0.523,0.477,3/8/2021,,,147,92,55,0.626,0.3740,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,1232,1309,,,,,,,,,,,,
Nepal,NP,4/11/2022,,,,,,,,4/11/2022,,978593,978569,575371,403198,0.588,0.412,4/10/2022,,11951,11951,7838,4113,0.656,0.3440,4/27/2020,73,63,10,0.863,0.137,,,,,,,,,,,,,,,4/10/2022,4/10/2022,0.012,0.014,0.010,1.337,29137,13348,15788,,,,,,,,,,,,
Netherlands,NL,4/13/2022,,2/22/2022,,9224715,11042481,0.455,0.545,3/21/2022,,7511291,8058954,3824633,4234321,0.475,0.525,3/21/2022,,21793,22769,12444,10325,0.547,0.4530,12/14/2021,36742,21736,15006,0.592,0.408,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.003,0.003,0.002,1.334,17135,8537,8598,,,,,,,,,,,,
"New Caledonia",NC,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,143,142,,,,,,,,,,,,
"New Zealand",NZ,4/12/2022,,4/12/2022,,3416042,3449174,0.498,0.502,4/12/2022,,,785220,371243,413977,0.473,0.527,4/12/2022,,,483,277,206,0.573,0.4270,4/12/2022,6422,2831,3591,0.441,0.559,4/12/2022,132,81,51,0.614,0.386,,,,,,,,,4/12/2022,4/12/2022,0.001,0.001,0.000,1.499,4822,2370,2452,4/11/2022,4305839,2130273,2175566,0.495,0.505,4/11/2022,4089051,2016668,2072383,0.493,0.507
Nicaragua,NI,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,3265,3360,,,,,,,,,,,,
Niger,NE,4/11/2022,,,,,,,,3/28/2022,,8801,6210,4355,1855,0.701,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24207,12170,12036,,,,,,,,,,,,
Nigeria,NG,4/24/2022,,,,,,,,4/24/2022,,,243538,144055,99483,0.592,0.408,4/24/2022,,,2070,1435,635,0.693,0.3070,,,,,,,,,,,,,,,,,,,,,4/24/2022,4/24/2022,0.008,0.010,0.006,1.561,206140,104470,101670,,,,,,,,,,,,
"North Macedonia",MK,4/11/2022,,,,,,,,3/14/2022,,301491,307260,148582,158678,0.484,0.516,3/14/2022,,9161,9311,5505,3806,0.591,0.4090,,,,,,,,,,,,,,,,,,,,,3/14/2022,3/14/2022,0.030,0.037,0.024,1.545,2083,1042,1041,,,,,,,,,,,,
"Northern Ireland",,4/12/2022,,12/14/2021,,838179,973999,0.463,0.537,4/10/2022,,697384,696204,320515,375689,0.460,0.540,4/10/2022,,4423,3366,1841,1525,0.547,0.4530,4/10/2022,19780,10357,9423,0.524,0.476,3/31/2022,1069,707,362,0.661,0.339,,,,,,,,,4/10/2022,4/10/2022,0.005,0.006,0.004,1.415,1895.51,934.155,961.355,4/18/2022,1425344,707253,718091,0.496,0.504,4/18/2022,1335219,660123,675096,0.494,0.506
Norway,NO,4/13/2022,,,,,,,,3/21/2022,,1381537,1393870,696280,697590,0.500,0.500,3/21/2022,,2339,2677,1475,1202,0.551,0.4490,8/26/2020,1023,614,409,0.600,0.400,8/23/2020,231,172,59,0.745,0.255,,,,,,,,,3/21/2022,3/21/2022,0.002,0.002,0.002,1.229,5421,2740,2681,,4327315,2148482,2178833,0.496,0.504,,4029480,1991697,2037783,0.494,0.506
Oman,OM,4/14/2022,,,,,,,,2/7/2022,,352187,372014,253566,118448,0.682,0.318,2/7/2022,,4172,3043,2124,919,0.698,0.3020,1/3/2022,238,164,74,0.689,0.311,,,,,,,2/7/2022,,11737,11737,3754,7983,0.3200,0.6800,2/7/2022,2/7/2022,0.008,0.008,0.008,1.080,5107,3370,1736,,,,,,,,,,,,
Pakistan,PK,4/11/2022,,,,,,,,8/18/2020,,289832,289832,214418,75414,0.740,0.260,8/18/2020,,6190,6190,4590,1600,0.740,0.2600,,,,,,,,,,,,,,,,,,,,,8/18/2020,8/18/2020,0.021,0.021,0.021,1.009,220892,113672,107220,,,,,,,,,,,,
Palestine,PS,4/15/2022,,,,,,,,11/18/2021,,457729,351753,175630,176123,0.499,0.501,10/20/2021,,4599,2808,1620,1188,0.577,0.4230,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,2587,2514,,,,,,,,,,,,
Panama,PA,4/12/2022,,,,,,,,8/14/2020,,77377,79402,43028,36374,0.540,0.460,8/2/2020,,,1433,929,504,0.648,0.3520,8/2/2020,5906,3430,2476,0.581,0.419,,,,,,,8/2/2020,,372,372,282,90,0.7580,0.2420,,,,,,,4315,2160,2155,,,,,,,,,,,,
"Papua New Guinea",PG,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8947,4568,4379,2/1/2022,310682,194488,116194,0.626,0.374,2/1/2022,250279,156353,93926,0.625,0.375
Paraguay,PY,4/13/2022,,,,,,,,3/21/2022,,646968,647956,298627,349329,0.461,0.539,3/14/2021,,3436,3476,2108,1368,0.606,0.3940,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,3624,3508,2/1/2022,3818322,1842227,1976095,0.482,0.518,2/1/2022,3198893,1514222,1684671,0.473,0.527
Peru,PE,4/11/2022,,,,,,,,3/28/2022,,3544862,3548558,1757611,1790947,0.495,0.505,4/11/2022,,212471,212486,134730,77756,0.634,0.3660,,,,,,,,,,,,,,,,,,,,,,,,,,,32972,16379,16593,,,,,,,,,,,,
Philippines,PH,4/11/2022,,,,,,,,3/31/2022,,3677918,3678924,1802246,1876678,0.490,0.510,3/31/2022,,59125,59324,32728,26596,0.552,0.4480,9/21/2021,86356,43237,43119,0.501,0.499,,,,,,,,,,,,,,,3/31/2022,3/31/2022,0.016,0.018,0.014,1.281,109581,55029,54552,,,,,,,,,,,,
Poland,PL,4/15/2022,,,,,,,,3/14/2022,,5823982,5925379,2642374,3283005,0.446,0.554,3/14/2022,,113444,21926,12141,9785,0.554,0.4460,,,,,,,,,,,,,,,,,,,,,3/14/2022,3/14/2022,0.004,0.005,0.003,1.542,37847,18338,19509,,,,,,,,,,,,
Portugal,PT,4/13/2022,,,,,,,,3/21/2022,,3488444,3664832,1693054,1971778,0.462,0.538,3/21/2022,,21468,21892,11476,10416,0.524,0.4760,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.006,0.007,0.005,1.283,10197,4824,5373,,,,,,,,,,,,
Qatar,QA,4/11/2022,,,,,,,,2/7/2022,,,342502,224603,117899,0.656,0.344,2/7/2022,,652,337,262,75,0.777,0.2230,12/6/2021,40928,31498,9430,0.770,0.230,,,,,,,12/6/2021,,1189,1189,548,641,0.4610,0.5390,2/7/2022,2/7/2022,0.001,0.001,0.001,1.834,,,,,,,,,,,,,,,
"Republic of Ireland",IE,4/12/2022,,,,,,,,3/21/2022,,1385815,1507243,714296,792947,0.474,0.526,4/2/2022,,6781,6799,3647,3152,0.536,0.4640,,,,,,,2/5/2022,2446,1543,903,0.631,0.369,12/4/2021,,40014,40014,9400,30614,0.2210,0.7650,,,,,,,4938,2451,2486,,,,,,,,,,,,
Romania,RO,4/12/2022,,,,,,,,4/12/2022,,,2842739,1294127,1548612,0.455,0.545,4/12/2022,,,65102,35515,29587,0.546,0.4540,,,,,,,,,,,,,9/13/2020,,4683,4683,888,3795,0.1900,0.8100,4/12/2022,4/12/2022,0.023,0.027,0.019,1.436,19238,9354,9884,,,,,,,,,,,,
Russia,RU,4/12/2022,,,,,,,,3/9/2020,,7,32,16,16,0.500,0.500,,,,,,,,,3/9/2020,32,16,16,0.500,0.500,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Rwanda,RW,4/11/2022,,,,,,,,2/28/2022,,,134430,65927,68503,0.490,0.510,2/28/2022,,1457,1462,776,686,0.531,0.4690,,,,,,,,,,,,,,,,,,,,,2/28/2022,2/28/2022,0.011,0.012,0.010,1.175,12952,6367,6585,,,,,,,,,,,,
Saba,,3/22/2022,,,,,,,,1/10/2022,,,151,75,76,0.497,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,4/12/2022,,,,,,,,3/7/2022,,,5539,2464,3075,0.445,0.555,3/28/2022,,42,43,25,18,0.581,0.4190,2/14/2022,212,106,106,0.500,0.500,,,,,,,2/14/2022,,125,125,46,79,0.3680,0.6320,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Lucia",LC,3/22/2022,,,,,,,,10/8/2021,,11833,11350,5076,6274,0.447,0.553,3/8/2021,,43,39,34,5,0.872,0.1280,4/4/2021,170,73,97,0.429,0.571,,,,,,,4/4/2021,,132,132,23,109,0.1740,0.8260,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,3/22/2022,,,,,,,,1/24/2022,,7733,6291,2793,3498,0.444,0.556,,,,,,,,,11/29/2021,60,28,32,0.467,0.533,,,,,,,9/12/2021,,31,31,3,28,0.0970,0.9030,,,,,,,111,56,55,,,,,,,,,,,,
"San Marino",SM,4/12/2022,,,,,,,,3/22/2020,,,129,76,53,0.589,0.411,,,,,,,,,3/22/2020,72,46,26,0.639,0.361,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,3/21/2022,,,,,,3/21/2022,26641,13214,13693,0.496,0.514
"Sao Tome and Principe",ST,4/11/2022,,,,,,,,5/2/2021,,,2229,1126,1103,0.505,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,110,109,,,,,,,,,,,,
"Saudi Arabia",SA,4/13/2022,,,,,,,,5/26/2020,,74795,76726,57545,19181,0.750,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34814,20131,14683,,,,,,,,,,,,
Scotland,,4/12/2022,,,,,,,,4/3/2022,,1857540,1816449,839056,977393,0.462,0.538,4/3/2022,,13825,14061,7284,6777,0.518,0.4820,4/2/2022,58137,29652,28485,0.510,0.490,4/2/2022,3432,2220,1212,0.647,0.353,,,,,,,,,4/3/2022,4/3/2022,0.008,0.009,0.007,1.252,5466,2665.212,2800.788,,,,,,,,,,,,
Senegal,SN,4/11/2022,,,,,,,,2/7/2022,,85206,85152,45176,39976,0.531,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16744,8171,8573,,,,,,,,,,,,
Serbia,RS,4/12/2022,,,,,,,,,,,,,,,,5/3/2020,,189,193,119,74,0.617,0.3830,,,,,,,,,,,,,,,,,,,,,,,,,,,8737,4280,4458,,,,,,,,,,,,
Seychelles,SC,4/11/2022,,,,,,,,5/9/2021,,,7910,4039,3871,0.511,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50,48,,,,,,,,,,,,
"Sierra Leone",SL,4/11/2022,,,,,,,,2/22/2022,,7663,7664,4446,3218,0.580,0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7977,3981,3996,,,,,,,,,,,,
Singapore,SG,4/13/2022,,,,,,,,9/27/2021,,,62476,58705,3771,0.940,0.060,9/27/2021,,78,102,69,33,0.676,0.3240,4/20/2020,1163,702,461,0.604,0.396,,,,,,,,,,,,,,,9/27/2021,9/27/2021,0.002,0.001,0.009,0.134,5850,3062,2788,,,,,,,,,,,,
"Sint Maarten",SX,4/12/2022,,,,,,,,3/14/2022,,9586,9032,4012,5020,0.444,0.556,2/28/2022,,85,84,48,36,0.571,0.4290,2/28/2022,371,207,164,0.558,0.442,,,,,,,3/14/2022,,211,211,46,165,0.2180,0.7820,,,,,,,44.793,21.906,22.888,,,,,,,,,,,,
Slovakia,SK,4/12/2022,,2/23/2022,,1878099,2117048,0.470,0.530,3/14/2022,,1576486,2169246,1044219,1125027,0.481,0.519,3/14/2022,,18950,18426,9563,8863,0.519,0.4810,,,,,,,,,,,,,,,,,,,,,3/14/2022,3/14/2022,0.008,0.009,0.008,1.162,5460,2658,2801,,,,,,,,,,,,
Slovenia,SI,4/11/2022,,4/11/2022,,467920,521264,0.473,0.527,3/21/2022,,937355,982063,466112,515951,0.475,0.525,3/21/2022,,7367,7601,3808,3793,0.501,0.4990,12/27/2020,4851,2808,2043,0.579,0.421,,,,,,,2/20/2022,,26435,26435,4921,21514,0.1860,0.8140,3/21/2022,3/21/2022,0.008,0.008,0.007,1.111,2079,1035,1044,4/11/2022,1264921,633522,631399,0.501,0.499,4/11/2022,1220701,611979,608722,0.501,0.499
Somalia,SO,4/12/2022,,,,,,,,2/21/2022,,26260,25258,17933,7325,0.710,0.290,8/9/2020,,,93,66,27,0.710,0.2900,,,,,,,,,,,,,5/25/2020,,36,36,29,7,0.8060,0.1940,,,,,,,15893,7924,7969,,,,,,,,,,,,
"South Africa",ZA,4/12/2022,,4/11/2022,,11209591,12590556,0.471,0.529,4/11/2022,,3732075,3693115,1611376,2081739,0.436,0.564,3/26/2022,,99939,101516,49256,52260,0.485,0.5150,3/26/2022,510872,228272,282600,0.447,0.553,,,,,,,,,,,,,,,,,,,,,59309,29216,30093,4/11/2022,21079205,9212325,11866880,0.437,0.563,4/11/2022,,,,,
"South Korea",KR,4/13/2022,,,,,,,,4/13/2022,,,15830644,7466031,8364613,0.472,0.528,4/13/2022,,,20034,9710,10324,0.485,0.5150,,,,,,,,,,,,,,,,,,,,,4/13/2022,4/13/2022,0.001,0.001,0.001,1.054,51269,25666,25603,,,,,,,,,,,,
"South Sudan",SS,4/11/2022,,,,,,,,12/13/2020,,3181,3074,2310,764,0.752,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11194,5603,5591,,,,,,,,,,,,
Spain,ES,4/12/2022,,,,,,,,3/21/2022,,11424823,12346935,5820352,6526583,0.471,0.529,3/21/2022,,102343,103356,57253,46103,0.554,0.4460,3/30/2022,508428,278732,229696,0.548,0.452,3/30/2022,48644,33142,15502,0.681,0.319,3/30/2022,,210691,210691,45177,165514,0.2140,0.7860,3/21/2022,3/21/2022,0.008,0.010,0.007,1.393,46755,22978,23776,3/6/2022,40978870,19900033,21078837,0.486,0.514,3/6/2022,1333851,659447,674404,0.494,0.506
