ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,Population
KE007,Garissa,KE,KEN,Kenya,"516,212"
KE008,Wajir,KE,KEN,Kenya,"661,941"
KE009,Mandera,KE,KEN,Kenya,"1,025,756"
KE010,Marsabit,KE,KEN,Kenya,"291,166"
KE011,Isiolo,KE,KEN,Kenya,"963,794"
KE012,Meru,KE,KEN,Kenya,"1,356,301"
KE013,Tharaka Nithi,KE,KEN,Kenya,"365,330"
KE014,Embu,KE,KEN,Kenya,"369,998"
KE015,Kitui,KE,KEN,Kenya,"1,012,709"
KE016,Machakos,KE,KEN,Kenya,"1,098,584"
KE017,Makueni,KE,KEN,Kenya,"884,527"
KE018,Nyandarua,KE,KEN,Kenya,"596,268"
KE019,Nyeri,KE,KEN,Kenya,"693,558"
KE020,Kirinyaga,KE,KEN,Kenya,"528,054"
KE021,Muranga,KE,KEN,Kenya,"942,581"
KE022,Kiambu,KE,KEN,Kenya,"1,623,282"
KE023,Turkana,KE,KEN,Kenya,"855,399"
KE024,West Pokot,KE,KEN,Kenya,"512,690"
KE025,Samburu,KE,KEN,Kenya,"223,947"
KE026,Trans Nzoia,KE,KEN,Kenya,"818,757"
KE027,Uasin Gishu,KE,KEN,Kenya,"894,179"
KE028,Elgeyo Marakwet,KE,KEN,Kenya,"1,660,651"
KE029,Nandi,KE,KEN,Kenya,"752,965"
KE030,Baringo,KE,KEN,Kenya,"555,561"
KE031,Laikipia,KE,KEN,Kenya,"399,227"
KE032,Nakuru,KE,KEN,Kenya,"1,603,325"
KE033,Narok,KE,KEN,Kenya,"850,920"
KE034,Kajiado,KE,KEN,Kenya,"143,294"
KE035,Kericho,KE,KEN,Kenya,"758,339"
KE036,Bomet,KE,KEN,Kenya,"724,186"
KE037,Kakamega,KE,KEN,Kenya,"687,312"
KE038,Vihiga,KE,KEN,Kenya,"554,622"
KE039,Bungoma,KE,KEN,Kenya,"1,630,934"
KE040,Busia,KE,KEN,Kenya,"488,075"
KE041,Siaya,KE,KEN,Kenya,"842,304"
KE042,Kisumu,KE,KEN,Kenya,"968,909"
KE043,Homa Bay,KE,KEN,Kenya,"623,060"
KE044,Migori,KE,KEN,Kenya,"917,170"
KE045,Kisii,KE,KEN,Kenya,"1,152,282"
KE046,Nyamira,KE,KEN,Kenya,"598,252"
KE047,Nairobi,KE,KEN,Kenya,"3,138,369"
KM1,Anjouan (Ndzouani),KM,COM,Comoros,327381
KM2,Grande Comore (Ngazidja),KM,COM,Comoros,379364
KM3,Mohéli (Mwali),KM,COM,Comoros,51566
KP01,Ryanggang,KP,PRK,Democratic People's Republic of Korea (the),"719,269"
KP02,North Hamgyong,KP,PRK,Democratic People's Republic of Korea (the),"2,327,362"
KP03,South Hamgyong,KP,PRK,Democratic People's Republic of Korea (the),"3,066,013"
KP04,Kangwon,KP,PRK,Democratic People's Republic of Korea (the),"1,477,582"
KP05,Jagang,KP,PRK,Democratic People's Republic of Korea (the),"1,299,830"
KP06,North Pyongan,KP,PRK,Democratic People's Republic of Korea (the),"2,740,472"
KP07,South Pyongan,KP,PRK,Democratic People's Republic of Korea (the),"3,068,036"
KP08,North Hwanghae,KP,PRK,Democratic People's Republic of Korea (the),"2,353,149"
KP09,South Hwanghae,KP,PRK,Democratic People's Republic of Korea (the),"2,224,443"
KP10,Pyongyang,KP,PRK,Democratic People's Republic of Korea (the),"3,015,811"
KP11,Nampo,KP,PRK,Democratic People's Republic of Korea (the),"983,660"
LR01,Bomi,LR,LBR,Liberia,"110,141"
LR02,Bong,LR,LBR,Liberia,"476,283"
LR03,Gbarpolu,LR,LBR,Liberia,"109,183"
LR04,Grand Bassa,LR,LBR,Liberia,"290,274"
LR05,Grand Cape Mount,LR,LBR,Liberia,"167,731"
LR06,Grand Gedeh,LR,LBR,Liberia,"164,004"
LR07,Grand Kru,LR,LBR,Liberia,"75,827"
LR08,Lofa,LR,LBR,Liberia,"362,499"
LR09,Margibi,LR,LBR,Liberia,"274,857"
LR10,Maryland,LR,LBR,Liberia,"177,987"
LR11,Montserrado,LR,LBR,Liberia,"1,464,139"
LR12,Nimba,LR,LBR,Liberia,"604,946"
LR13,River Gee,LR,LBR,Liberia,"87,448"
LR14,Rivercess,LR,LBR,Liberia,"93,630"
LR15,Sinoe,LR,LBR,Liberia,"134,073"
LY01,East,LY,LBY,Libya,"1,491,495"
LY02,West,LY,LBY,Libya,"3,451,050"
LY03,South,LY,LBY,Libya,"420,824"
ML01,Kayes,ML,MLI,Mali,2457204
ML02,Koulikoro,ML,MLI,Mali,2985338
ML03,Sikasso,ML,MLI,Mali,3257816
ML04,Ségou,ML,MLI,Mali,2882102
ML05,Mopti,ML,MLI,Mali,2509703
ML06,Tombouctou,ML,MLI,Mali,831707
ML07,Gao,ML,MLI,Mali,668410
ML08,Kidal,ML,MLI,Mali,83490
ML09,Bamako,ML,MLI,Mali,2231344
ML10,Menaka,ML,MLI,Mali,
MMR001,Kachin,MM,MMR,Myanmar,1969048
MMR002,Kayah,MM,MMR,Myanmar,337195
MMR003,Kayin,MM,MMR,Myanmar,1626656
MMR004,Chin,MM,MMR,Myanmar,530540
MMR005,Sagaing,MM,MMR,Myanmar,5646777
MMR006,Tanintharyi,MM,MMR,Myanmar,1511318
MMR009,Magway,MM,MMR,Myanmar,3927504
MMR010,Mandalay,MM,MMR,Myanmar,6625941
MMR011,Mon,MM,MMR,Myanmar,1969225
MMR012,Rakhine,MM,MMR,Myanmar,3366140
MMR013,Yangon,MM,MMR,Myanmar,8664431
MMR017,Ayeyarwady,MM,MMR,Myanmar,6266671
MMR018,Nay Pyi Taw,MM,MMR,Myanmar,1320946
MMR111,Bago,MM,MMR,Myanmar,4957734
MMR222,Shan,MM,MMR,Myanmar,6574854
MR01,Adrar,MR,MRT,Mauritania,76020
MR02,Assaba,MR,MRT,Mauritania,395395
MR03,Brakna,MR,MRT,Mauritania,378871
MR04,Dakhlet-Nouadhibou,MR,MRT,Mauritania,150175
MR05,Gorgol,MR,MRT,Mauritania,407553
MR06,Guidimakha,MR,MRT,Mauritania,323974
MR07,Hodh El Chargi,MR,MRT,Mauritania,522509
MR08,Hodh El Gharbi,MR,MRT,Mauritania,356830
MR09,Inchiri,MR,MRT,Mauritania,23827
MR10,Nouakchott,MR,MRT,Mauritania,1162782
MR11,Tagant,MR,MRT,Mauritania,98227
MR12,Trarza,MR,MRT,Mauritania,64619
MR13,Tris-Zemmour,MR,MRT,Mauritania,330942
MX01,Aguascalientes,MX,MEX,Mexico,"1,184,996"
MX02,Baja California,MX,MEX,Mexico,"3,155,070"
MX03,Baja California Sur,MX,MEX,Mexico,"637,026"
MX04,Campeche,MX,MEX,Mexico,"822,441"
MX05,Coahuila de Zaragoza,MX,MEX,Mexico,"2,748,391"
MX06,Colima,MX,MEX,Mexico,"650,555"
MX07,Chiapas,MX,MEX,Mexico,"4,796,580"
MX08,Chihuahua,MX,MEX,Mexico,"3,406,465"
MX09,Distrito Federal,MX,MEX,Mexico,"8,851,080"
MX10,Durango,MX,MEX,Mexico,"1,632,934"
MX11,Guanajuato,MX,MEX,Mexico,"5,486,372"
MX12,Guerrero,MX,MEX,Mexico,"3,388,768"
MX13,Hidalgo,MX,MEX,Mexico,"2,665,018"
MX14,Jalisco,MX,MEX,Mexico,"7,350,682"
MX15,Mexico,MX,MEX,Mexico,"15,175,862"
MX16,Michoacan de Ocampo,MX,MEX,Mexico,"4,351,037"
MX17,Morelos,MX,MEX,Mexico,"1,777,227"
MX18,Nayarit,MX,MEX,Mexico,"1,084,979"
MX19,Nuevo Leon,MX,MEX,Mexico,"4,653,458"
MX20,Oaxaca,MX,MEX,Mexico,"3,801,962"
MX21,Puebla,MX,MEX,Mexico,"5,779,829"
MX22,Queretaro de Arteaga,MX,MEX,Mexico,"1,827,937"
MX23,Quintana Roo,MX,MEX,Mexico,"1,325,578"
MX24,San Luis Potosi,MX,MEX,Mexico,"2,585,518"
MX25,Sinaloa,MX,MEX,Mexico,"2,767,761"
MX26,Sonora,MX,MEX,Mexico,"2,662,480"
MX27,Tabasco,MX,MEX,Mexico,"2,238,603"
MX28,Tamaulipas,MX,MEX,Mexico,"3,268,554"
MX29,Tlaxcala,MX,MEX,Mexico,"1,169,936"
MX30,Veracruz de Ignacio de la Llave,MX,MEX,Mexico,"7,643,194"
MX31,Yucatan,MX,MEX,Mexico,"1,955,577"
MX32,Zacatecas,MX,MEX,Mexico,"1,490,668"
MZ01,Cabo Delgado,MZ,MOZ,Mozambique,2267715
MZ02,Gaza,MZ,MOZ,Mozambique,1388039
MZ03,Inhambane,MZ,MOZ,Mozambique,1454804
MZ04,Manica,MZ,MOZ,Mozambique,1851931
MZ05,Maputo,MZ,MOZ,Mozambique,1908078
MZ06,Maputo City,MZ,MOZ,Mozambique,1080277
MZ07,Nampula,MZ,MOZ,Mozambique,5483382
MZ08,Niassa,MZ,MOZ,Mozambique,1713751
MZ09,Sofala,MZ,MOZ,Mozambique,2196845
MZ10,Tete,MZ,MOZ,Mozambique,2551824
MZ11,Zambezia,MZ,MOZ,Mozambique,5002456
NER001,Agadez,NER,NER,Niger,"585,738"
NER002,Diffa,NER,NER,Niger,"714,244"
NER003,Dosso,NER,NER,Niger,"2,554,376"
NER004,Maradi,NER,NER,Niger,"4,340,983"
NER005,Tahoua,NER,NER,Niger,"4,131,385"
NER006,Tillaberi,NER,NER,Niger,"3,409,673"
NER007,Zinder,NER,NER,Niger,"4,487,009"
NER008,Niamey,NER,NER,Niger,"1,243,452"
NG001,Abia,NG,NGA,Nigeria,3878977
NG002,Adamawa,NG,NGA,Nigeria,4396599
NG003,Akwa Ibom,NG,NGA,Nigeria,5665764
NG004,Anambra,NG,NGA,Nigeria,5936784
NG005,Bauchi,NG,NGA,Nigeria,6690134
NG006,Bayelsa,NG,NGA,Nigeria,2537774
NG007,Benue,NG,NGA,Nigeria,5814928
NG008,Borno,NG,NGA,Nigeria,6594992
NG009,Cross River,NG,NGA,Nigeria,3958265
NG010,Delta,NG,NGA,Nigeria,5827726
NG011,Ebonyi,NG,NGA,Nigeria,2983133
NG012,Edo,NG,NGA,Nigeria,4393070
NG013,Ekiti,NG,NGA,Nigeria,3510952
NG014,Enugu,NG,NGA,Nigeria,4415727
NG015,Federal Capital Territory,NG,NGA,Nigeria,4834747
NG016,Gombe,NG,NGA,Nigeria,3392445
NG017,Imo,NG,NGA,Nigeria,5547527
NG018,Jigawa,NG,NGA,Nigeria,5921830
NG019,Kaduna,NG,NGA,Nigeria,8758047
NG020,Kano,NG,NGA,Nigeria,13612130
NG021,Katsina,NG,NGA,Nigeria,8050462
NG022,Kebbi,NG,NGA,Nigeria,4510474
NG023,Kogi,NG,NGA,Nigeria,4836724
NG024,Kwara,NG,NGA,Nigeria,3378707
NG025,Lagos,NG,NGA,Nigeria,14879754
NG026,Nasarawa,NG,NGA,Nigeria,2557000
NG027,Niger,NG,NGA,Nigeria,5745269
NG028,Ogun,NG,NGA,Nigeria,5854055
NG029,Ondo,NG,NGA,Nigeria,4673409
NG030,Osun,NG,NGA,Nigeria,4828740
NG031,Oyo,NG,NGA,Nigeria,8470586
NG032,Plateau,NG,NGA,Nigeria,4350632
NG033,Rivers,NG,NGA,Nigeria,7840763
NG034,Sokoto,NG,NGA,Nigeria,5027130
NG035,Taraba,NG,NGA,Nigeria,3046503
NG036,Yobe,NG,NGA,Nigeria,3619142
NG037,Zamfara,NG,NGA,Nigeria,4568319
PA01,Bocas Del Toro,PA,PAN,Panama,179990
PA02,Chiriqui,PA,PAN,Panama,464538
PA03,Cocle,PA,PAN,Panama,266969
PA04,Colon,PA,PAN,Panama,298344
PA05,Darien,PA,PAN,Panama,57818
PA06,Embera,PA,PAN,Panama,13016
PA07,Herrera,PA,PAN,Panama,118982
PA08,Kuna Yala,PA,PAN,Panama,47341
PA09,Los Santos,PA,PAN,Panama,95557
PA10,Ngobe Bugle,PA,PAN,Panama,224823
PA11,Panama Oeste,PA,PAN,Panama,606458
PA12,Panama,PA,PAN,Panama,1656339
PA13,Veraguas,PA,PAN,Panama,248325
PE01,Amazonas,PE,PER,Peru,"422,629"
PE02,Ancash,PE,PER,Peru,"1,148,634"
PE03,Apurimac,PE,PER,Peru,"458,830"
PE04,Arequipa,PE,PER,Peru,"1,287,205"
PE05,Ayacucho,PE,PER,Peru,"688,657"
PE06,Cajamarca,PE,PER,Peru,"1,529,755"
PE07,Callao,PE,PER,Peru,"1,010,315"
PE08,Cusco,PE,PER,Peru,"1,316,729"
PE09,Huancavelica,PE,PER,Peru,"494,963"
PE10,Huanuco,PE,PER,Peru,"860,537"
PE11,Ica,PE,PER,Peru,"787,170"
PE12,Junin,PE,PER,Peru,"1,350,783"
PE13,La Libertad,PE,PER,Peru,"1,859,640"
PE14,Lambayeque,PE,PER,Peru,"1,260,650"
PE15,Lima,PE,PER,Peru,"9,838,251"
PE16,Loreto,PE,PER,Peru,"1,039,372"
PE17,Madre De Dios,PE,PER,Peru,"137,316"
PE18,Moquegua,PE,PER,Peru,"180,477"
PE19,Pasco,PE,PER,Peru,"304,158"
PE20,Piura,PE,PER,Peru,"1,844,129"
PE21,Puno,PE,PER,Peru,"1,415,608"
PE22,San Martin,PE,PER,Peru,"840,790"
PE23,Tacna,PE,PER,Peru,"341,838"
PE24,Tumbes,PE,PER,Peru,"237,685"
PE25,Ucayali,PE,PER,Peru,"495,522"
PH010000000,Region I,PH,PHL,Philippines (the),"5,026,128"
PH020000000,Region II,PH,PHL,Philippines (the),"3,451,410"
PH030000000,Region III,PH,PHL,Philippines (the),"11,218,177"
PH040000000,Region IV-A,PH,PHL,Philippines (the),"14,414,774"
PH050000000,Region V,PH,PHL,Philippines (the),"5,796,989"
PH060000000,Region VI,PH,PHL,Philippines (the),"7,536,383"
PH070000000,Region VII,PH,PHL,Philippines (the),"7,396,898"
PH080000000,Region VIII,PH,PHL,Philippines (the),"4,440,150"
PH090000000,Region IX,PH,PHL,Philippines (the),"3,629,783"
PH100000000,Region X,PH,PHL,Philippines (the),"4,689,302"
PH110000000,Region XI,PH,PHL,Philippines (the),"4,893,318"
PH120000000,Region XII,PH,PHL,Philippines (the),"4,545,276"
PH130000000,National Capital Region,PH,PHL,Philippines (the),"12,877,253"
PH140000000,Cordillera Administrative Region,PH,PHL,Philippines (the),"1,722,006"
PH150000000,Autonomous Region in Muslim Mindanao,PH,PHL,Philippines (the),"3,781,387"
PH160000000,Region XIII,PH,PHL,Philippines (the),"2,596,709"
PH170000000,Region IV-B,PH,PHL,Philippines (the),"2,963,360"
PK2,Khyber Pakhtunkhwa,PK,PAK,Pakistan,"35,525,047"
PK5,Federal Capital Territory,PK,PAK,Pakistan,"2,006,572"
PK6,Punjab,PK,PAK,Pakistan,"110,012,442"
PK7,Balochistan,PK,PAK,Pakistan,"12,344,408"
PK8,Sindh,PK,PAK,Pakistan,"47,886,051"
PS01,West Bank,PS,PSE,State of Palestine,3188387
PS02,Gaza Strip,PS,PSE,State of Palestine,2166269
PY00,Asuncion,PY,PRY,Paraguay,"521,554"
PY01,Concepcion,PY,PRY,Paraguay,"254,975"
PY02,San Pedro,PY,PRY,Paraguay,"435,133"
PY03,Cordillera,PY,PRY,Paraguay,"311,273"
PY04,Guaira,PY,PRY,Paraguay,"227,744"
PY05,Caaguazu,PY,PRY,Paraguay,"563,799"
PY06,Caazapa,PY,PRY,Paraguay,"192,025"
PY07,Itapua,PY,PRY,Paraguay,"616,578"
PY08,Misiones,PY,PRY,Paraguay,"128,138"
PY09,Paraguari,PY,PRY,Paraguay,"258,951"
PY10,Alto Parana,PY,PRY,Paraguay,"830,943"
PY11,Central,PY,PRY,Paraguay,"2,201,112"
PY12,Neembucu,PY,PRY,Paraguay,"90,277"
PY13,Amambay,PY,PRY,Paraguay,"172,171"
PY14,Canindeyu,PY,PRY,Paraguay,"234,981"
PY15,Presidente Hayes,PY,PRY,Paraguay,"127,952"
PY16,Boqueron,PY,PRY,Paraguay,"66,837"
PY17,Alto Paraguay,PY,PRY,Paraguay,"18,229"
RW1,Kigali City,RW,RWA,Rwanda,"1,257,432"
RW2,Southern Province,RW,RWA,Rwanda,"2,860,151"
RW3,Western Province,RW,RWA,Rwanda,"2,548,534"
RW4,Northern Province,RW,RWA,Rwanda,"1,643,521"
RW5,Eastern Province,RW,RWA,Rwanda,"2,206,335"
SD01,Khartoum,SD,SDN,Sudan,"7,993,235"
SD02,North Darfur,SD,SDN,Sudan,"2,304,950"
SD03,South Darfur,SD,SDN,Sudan,"5,353,025"
SD04,West Darfur,SD,SDN,Sudan,"1,775,945"
SD05,East Darfur,SD,SDN,Sudan,"1,119,451"
SD06,Central Darfur,SD,SDN,Sudan,"2,499,000"
SD07,South Kordofan,SD,SDN,Sudan,"2,107,623"
SD08,Blue Nile,SD,SDN,Sudan,"1,107,623"
SD09,White Nile,SD,SDN,Sudan,"2,493,880"
SD10,Red Sea,SD,SDN,Sudan,"1,482,053"
SD11,Kassala,SD,SDN,Sudan,"2,519,071"
SD12,Gedaref,SD,SDN,Sudan,"2,208,385"
SD13,North Kordofan,SD,SDN,Sudan,"3,174,029"
SD14,Sennar,SD,SDN,Sudan,"1,918,692"
SD15,Aj Jazirah,SD,SDN,Sudan,"5,096,920"
SD16,River Nile,SD,SDN,Sudan,"1,511,442"
SD17,Northern,SD,SDN,Sudan,"936,255"
SD18,West Kordofan,SD,SDN,Sudan,"1,178,537"
SD19,Abyei Pca,SD,SDN,Sudan,"124,390"
SL01,Atlantique,SL,SLE,Sierra Leone,"1,606,984"
SL02,Atacora,SL,SLE,Sierra Leone,"2,796,517"
SL03,Alibori,SL,SLE,Sierra Leone,"1,831,156"
SL04,Borgou,SL,SLE,Sierra Leone,"1,672,681"
SO11,Awdal,SO,SOM,Somalia,673264
SO12,Woqooyi Galbeed,SO,SOM,Somalia,1242003
SO13,Togdheer,SO,SOM,Somalia,721363
SO14,Sool,SO,SOM,Somalia,327427
SO15,Sanaag,SO,SOM,Somalia,544123
SO16,Bari,SO,SOM,Somalia,730147
SO17,Nugaal,SO,SOM,Somalia,392697
SO18,Mudug,SO,SOM,Somalia,717862
SO19,Galgaduud,SO,SOM,Somalia,569434
SO20,Hiraan,SO,SOM,Somalia,520686
SO21,Middle Shabelle,SO,SOM,Somalia,516035
SO22,Banadir,SO,SOM,Somalia,1650228
SO23,Lower Shabelle,SO,SOM,Somalia,1202219
SO24,Bay,SO,SOM,Somalia,792182
SO25,Bakool,SO,SOM,Somalia,367227
SO26,Gedo,SO,SOM,Somalia,508403
SO27,Middle Juba,SO,SOM,Somalia,362921
SO28,Lower Juba,SO,SOM,Somalia,489307
SS01,Central Equatoria,SS,SSD,South Sudan,"1,100,160"
SS02,Eastern Equatoria,SS,SSD,South Sudan,"1,031,669"
SS03,Jonglei,SS,SSD,South Sudan,"1,810,242"
SS04,Lakes,SS,SSD,South Sudan,"1,271,982"
SS05,Northern Bahr El Ghazal,SS,SSD,South Sudan,"1,454,815"
SS06,Unity,SS,SSD,South Sudan,"886,295"
SS07,Upper Nile,SS,SSD,South Sudan,"1,033,739"
SS08,Warrap,SS,SSD,South Sudan,"1,443,023"
SS09,Western Bahr El Ghazal,SS,SSD,South Sudan,"562,485"
SS10,Western Equatoria,SS,SSD,South Sudan,"790,729"
SV01,Ahuachapán,SV,SLV,El Salvador,365128
SV02,Cabañas,SV,SLV,El Salvador,153437
SV03,Chalatenango,SV,SLV,El Salvador,179255
SV04,Cuscatlán,SV,SLV,El Salvador,266027
SV05,La Libertad,SV,SLV,El Salvador,800920
SV06,La Paz,SV,SLV,El Salvador,357629
SV07,La Unión,SV,SLV,El Salvador,229871
SV08,Morazán,SV,SLV,El Salvador,193666
SV09,San Miguel,SV,SLV,El Salvador,464558
SV10,San Salvador,SV,SLV,El Salvador,1732068
SV11,San Vicente,SV,SLV,El Salvador,174223
SV12,Santa Ana,SV,SLV,El Salvador,560355
SV13,Sonsonate,SV,SLV,El Salvador,504581
SV14,Usulután,SV,SLV,El Salvador,349229
SY01,Damascus,SY,SYR,Syrian Arab Republic,"1,711,000"
SY02,Aleppo,SY,SYR,Syrian Arab Republic,"4,600,166"
SY03,Rural Damascus,SY,SYR,Syrian Arab Republic,"2,836,000"
SY04,Homs,SY,SYR,Syrian Arab Republic,"1,762,500"
SY05,Hama,SY,SYR,Syrian Arab Republic,"1,593,000"
SY06,Lattakia,SY,SYR,Syrian Arab Republic,"1,278,486"
SY07,Idleb,SY,SYR,Syrian Arab Republic,"1,464,000"
SY08,Al Hasakeh,SY,SYR,Syrian Arab Republic,"1,512,000"
SY09,Deir Ez Zor,SY,SYR,Syrian Arab Republic,"1,200,500"
SY10,Tartous,SY,SYR,Syrian Arab Republic,"785,000"
SY11,Ar Raqqa,SY,SYR,Syrian Arab Republic,"919,000"
SY12,Dara,SY,SYR,Syrian Arab Republic,"998,000"
SY13,As Sweida,SY,SYR,Syrian Arab Republic,"364,000"
SY14,Quneitra,SY,SYR,Syrian Arab Republic,"87,000"
TD01,Batha,TD,TCD,Chad,709823
TD02,Borkou,TD,TCD,Chad,142103
TD03,Chari-Baguirmi,TD,TCD,Chad,869572
TD04,Guéra,TD,TCD,Chad,654240
TD05,Hadjer-Lamis,TD,TCD,Chad,846046
TD06,Kanem,TD,TCD,Chad,512704
TD07,Lac,TD,TCD,Chad,657165
TD08,Logone Occidental,TD,TCD,Chad,1062453
TD09,Logone Oriental,TD,TCD,Chad,1194791
TD10,Mandoul,TD,TCD,Chad,955205
TD11,Mayo-Kebbi Est,TD,TCD,Chad,1179900
TD12,Mayo-Kebbi Ouest,TD,TCD,Chad,869891
TD13,Moyen-Chari,TD,TCD,Chad,903210
TD14,Ouaddaï,TD,TCD,Chad,1099920
TD15,Salamat,TD,TCD,Chad,463552
TD16,Tandjilé,TD,TCD,Chad,1025059
TD17,Wadi Fira,TD,TCD,Chad,776601
TD18,N'Djamena,TD,TCD,Chad,1638389
TD19,Barh-El-Gazel,TD,TCD,Chad,384263
TD20,Ennedi Est,TD,TCD,Chad,162678
TD21,Sila,TD,TCD,Chad,580047
TD22,Tibesti,TD,TCD,Chad,38878
TD23,Ennedi Ouest,TD,TCD,Chad,91903
TG01,Centrale,TG,TGO,Togo,"760,046"
TG02,Kara,TG,TGO,Togo,"946,784"
TG03,Maritime,TG,TGO,Togo,"3,217,371"
TG04,Plateaux,TG,TGO,Togo,"1,686,476"
TG05,Savanes,TG,TGO,Togo,"1,006,609"
TT10,Port Of Spain,TT,TTO,Trinidad and Tobago,"37,073"
TT20,San Fernando,TT,TTO,Trinidad and Tobago,"48,837"
TT30,Arima,TT,TTO,Trinidad and Tobago,"33,608"
TT31,Diego Martin,TT,TTO,Trinidad and Tobago,"102,961"
TT32,San Juan Laventille,TT,TTO,Trinidad and Tobago,"157,261"
TT33,Tunapuna Piarco,TT,TTO,Trinidad and Tobago,"215,120"
TT36,Couva Tabaquite Talparo,TT,TTO,Trinidad and Tobago,"178,409"
TT40,Chaguanas,TT,TTO,Trinidad and Tobago,"83,518"
TT51,Mayaro Rio Claro,TT,TTO,Trinidad and Tobago,"35,651"
TT61,Sangre Grande,TT,TTO,Trinidad and Tobago,"75,765"
TT71,Princes Town,TT,TTO,Trinidad and Tobago,"102,374"
TT72,Penal Debe,TT,TTO,Trinidad and Tobago,"89,388"
TT80,Point Fortin,TT,TTO,Trinidad and Tobago,"20,234"
TT81,Siparia,TT,TTO,Trinidad and Tobago,"86,949"
TT90,Tobago,TT,TTO,Trinidad and Tobago,"60,874"
TZ01,Dodoma,TZ,TZA,United Republic of Tanzania,"2,083,588"
TZ02,Arusha,TZ,TZA,United Republic of Tanzania,"1,694,310"
TZ03,Kilimanjaro,TZ,TZA,United Republic of Tanzania,"1,640,087"
TZ04,Tanga,TZ,TZA,United Republic of Tanzania,"2,045,205"
TZ05,Morogoro,TZ,TZA,United Republic of Tanzania,"2,218,492"
TZ06,Pwani,TZ,TZA,United Republic of Tanzania,"1,098,668"
TZ07,Dar Es Salaam,TZ,TZA,United Republic of Tanzania,"4,364,541"
TZ08,Lindi,TZ,TZA,United Republic of Tanzania,"864,652"
TZ09,Mtwara,TZ,TZA,United Republic of Tanzania,"1,270,854"
TZ10,Ruvuma,TZ,TZA,United Republic of Tanzania,"1,376,891"
TZ11,Iringa,TZ,TZA,United Republic of Tanzania,"941,238"
TZ12,Mbeya,TZ,TZA,United Republic of Tanzania,"1,708,548"
TZ13,Singida,TZ,TZA,United Republic of Tanzania,"1,370,637"
TZ14,Tabora,TZ,TZA,United Republic of Tanzania,"2,291,623"
TZ15,Rukwa,TZ,TZA,United Republic of Tanzania,"1,004,539"
TZ16,Kigoma,TZ,TZA,United Republic of Tanzania,"2,127,930"
TZ17,Shinyanga,TZ,TZA,United Republic of Tanzania,"1,534,808"
TZ18,Kagera,TZ,TZA,United Republic of Tanzania,"2,458,023"
TZ19,Mwanza,TZ,TZA,United Republic of Tanzania,"2,772,509"
TZ20,Mara,TZ,TZA,United Republic of Tanzania,"1,743,830"
TZ21,Manyara,TZ,TZA,United Republic of Tanzania,"1,425,131"
TZ22,Njombe,TZ,TZA,United Republic of Tanzania,"702,097"
TZ23,Katavi,TZ,TZA,United Republic of Tanzania,"564,604"
TZ24,Simiyu,TZ,TZA,United Republic of Tanzania,"1,584,157"
TZ25,Geita,TZ,TZA,United Republic of Tanzania,"1,739,530"
TZ26,Songwe,TZ,TZA,United Republic of Tanzania,"998,862"
TZ51,Kaskazini Unguja,TZ,TZA,United Republic of Tanzania,"187,455"
TZ52,Kusini Unguja,TZ,TZA,United Republic of Tanzania,"115,588"
TZ53,Mjini Magharibi,TZ,TZA,United Republic of Tanzania,"593,678"
TZ54,Kaskazini Pemba,TZ,TZA,United Republic of Tanzania,"211,732"
TZ55,Kusini Pemba,TZ,TZA,United Republic of Tanzania,"195,116"
UA01,Avtonomna Respublika Krym,UA,UKR,Ukraine,1941905
UA05,Vinnytska,UA,UKR,Ukraine,1538331
UA07,Volynska,UA,UKR,Ukraine,1028693
UA12,Dnipropetrovska,UA,UKR,Ukraine,3173339
UA14,Donetska,UA,UKR,Ukraine,4118923
UA18,Zhytomyrska,UA,UKR,Ukraine,1208981
UA21,Zakarpatska,UA,UKR,Ukraine,1250958
UA23,Zaporizka,UA,UKR,Ukraine,1686612
UA26,Ivano Frankivska,UA,UKR,Ukraine,1365371
UA32,Kyivska,UA,UKR,Ukraine,1775265
UA35,Kirovohradska,UA,UKR,Ukraine,926694
UA44,Luhanska,UA,UKR,Ukraine,2131316
UA46,Lvivska,UA,UKR,Ukraine,2493714
UA48,Mykolaivska,UA,UKR,Ukraine,1119147
UA51,Odeska,UA,UKR,Ukraine,2366170
UA53,Poltavska,UA,UKR,Ukraine,1379140
UA56,Rivnenska,UA,UKR,Ukraine,1151901
UA59,Sumska,UA,UKR,Ukraine,1066055
UA61,Ternopilska,UA,UKR,Ukraine,1035444
UA63,Kharkivska,UA,UKR,Ukraine,2642825
UA65,Khersonska,UA,UKR,Ukraine,1026481
UA68,Khmelnytska,UA,UKR,Ukraine,1251539
UA71,Cherkaska,UA,UKR,Ukraine,1188508
UA73,Chernivetska,UA,UKR,Ukraine,898567
UA74,Chernihivska,UA,UKR,Ukraine,982752
UA80,Kyivska,UA,UKR,Ukraine,2926053
UA85,Sevastopilska,UA,UKR,Ukraine,391460
UG101,Kalangala,UG,UGA,Uganda,"54,293"
UG102,Kampala,UG,UGA,Uganda,"1,507,080"
UG103,Kiboga,UG,UGA,Uganda,"148,218"
UG104,Luwero,UG,UGA,Uganda,"456,958"
UG105,Masaka,UG,UGA,Uganda,"297,004"
UG106,Mpigi,UG,UGA,Uganda,"250,548"
UG107,Mubende,UG,UGA,Uganda,"684,348"
