AllocationYear,CountryCode,Budget,GenderMarker,FundType
2021,COD,1270000.33,,CBPF
2021,COD,169924.07,,CBPF
2021,COD,850000,,CBPF
2021,COD,1362843.86,,CBPF
2021,COD,459720,,CBPF
2021,COD,1190000,,CBPF
2021,COD,500000,,CBPF
2021,COD,1496276.6,,CBPF
2021,COD,499935.57,,CBPF
2021,COD,457648.61,,CBPF
2021,COD,499999.98,,CBPF
2021,COD,870000,,CBPF
2021,COD,1195000,,CBPF
2021,COD,1118866.26,,CBPF
2021,COD,500000.09,,CBPF
2021,COD,1200000,,CBPF
2021,COD,1999999.22,,CBPF
2021,COD,940000.05,,CBPF
2021,COD,838800,,CBPF
2021,COD,800000,,CBPF
2021,COD,1140000,,CBPF
2021,COD,199999.05,,CBPF
2021,COD,399999.17,,CBPF
2021,COD,1020000.11,,CBPF
2021,COD,1784942.13,,CBPF
2021,COD,1000000,,CBPF
2021,COD,799998.7,,CBPF
2021,COD,1155867.25,,CBPF
2021,COD,1000000,,CBPF
2021,ETH,565816,0,CBPF
2021,ETH,137195.4,,CBPF
2021,ETH,200000.01,,CBPF
2021,ETH,504048.01,,CBPF
2021,ETH,1313895.48,,CBPF
2021,ETH,415000,,CBPF
2021,ETH,499826.66,,CBPF
2021,ETH,1051109.06,,CBPF
2021,ETH,300000,,CBPF
2021,ETH,950000.37,,CBPF
2021,ETH,449999.2,,CBPF
2021,ETH,486017.01,,CBPF
2021,ETH,725000,,CBPF
2021,ETH,551074.5,,CBPF
2021,ETH,500000.4,,CBPF
2021,ETH,349640.98,,CBPF
2021,ETH,365000.24,,CBPF
2021,ETH,550000,,CBPF
2021,ETH,455420.82,,CBPF
2021,ETH,300000.79,,CBPF
2021,ETH,940941.8,,CBPF
2021,ETH,580863.99,,CBPF
2021,ETH,900002.62,,CBPF
2021,ETH,450000.01,,CBPF
2021,ETH,300000,,CBPF
2021,ETH,350000,,CBPF
2021,ETH,515181.91,,CBPF
2021,ETH,1280000,,CBPF
2021,ETH,350002.45,,CBPF
2021,ETH,270229.45,,CBPF
2021,ETH,170120.63,,CBPF
2021,ETH,310000.58,,CBPF
2021,ETH,402974.14,,CBPF
2021,ETH,1522731.88,,CBPF
2021,ETH,6000000.02,,CBPF
2021,ETH,310000.65,,CBPF
2021,ETH,1555000,,CBPF
2021,ETH,210000.07,,CBPF
2021,ETH,900000.02,,CBPF
2021,ETH,98999.72,,CBPF
2021,ETH,2000000.31,,CBPF
2021,ETH,329999.97,,CBPF
2021,ETH,719996.58,,CBPF
2021,ETH,500086.35,,CBPF
2021,ETH,350000.21,,CBPF
2021,ETH,399999.92,,CBPF
2021,ETH,200000.36,,CBPF
2021,ETH,199999.4,,CBPF
2021,ETH,500000.2,,CBPF
2021,ETH,738207.55,,CBPF
2021,ETH,329999.78,,CBPF
2021,ETH,1200000,,CBPF
2021,ETH,560936.44,,CBPF
2021,ETH,449633.27,,CBPF
2021,ETH,480999.81,,CBPF
2021,ETH,200000.55,,CBPF
2021,ETH,428516.22,,CBPF
2021,ETH,265000,,CBPF
2021,ETH,170986,,CBPF
2021,ETH,342234.88,,CBPF
2021,ETH,265705.83,,CBPF
2021,ETH,1000195.1,,CBPF
2021,ETH,3189231.1,,CBPF
2021,ETH,1000000,,CBPF
2021,ETH,190036.62,,CBPF
2021,ETH,600002.36,1,CBPF
2021,ETH,239785.48,,CBPF
2021,ETH,559627.31,,CBPF
2021,ETH,197753.24,,CBPF
2021,ETH,660138.02,,CBPF
2021,ETH,250000,,CBPF
2021,ETH,245000.01,,CBPF
2021,ETH,148998.56,,CBPF
2021,ETH,490002.84,,CBPF
2021,ETH,220000.01,,CBPF
2021,ETH,140000,,CBPF
2021,ETH,430000.09,,CBPF
2021,ETH,350024.98,,CBPF
2021,ETH,200000.23,,CBPF
2021,ETH,170000.33,,CBPF
2021,ETH,300000.02,,CBPF
2021,ETH,300000,,CBPF
2021,ETH,1437302.83,,CBPF
2021,ETH,397012.41,,CBPF
2021,ETH,448920.05,,CBPF
2021,ETH,170000.89,,CBPF
2021,ETH,900000.01,,CBPF
2021,ETH,350000.01,,CBPF
2021,ETH,629912.26,,CBPF
2021,ETH,726175.95,,CBPF
2021,ETH,297502.01,,CBPF
2021,ETH,350000.25,,CBPF
2021,ETH,400004.59,,CBPF
2021,ETH,210000,,CBPF
2021,ETH,160000.02,,CBPF
2021,ETH,464413.23,,CBPF
2021,ETH,575772.23,,CBPF
2021,ETH,430000,,CBPF
2021,ETH,375369.85,,CBPF
2021,ETH,600310.63,,CBPF
2021,ETH,321764.9,,CBPF
2021,ETH,430024.12,,CBPF
2021,ETH,256443.51,,CBPF
2021,ETH,364055.12,,CBPF
2021,ETH,200000.23,,CBPF
2021,ETH,435177.77,,CBPF
2021,ETH,249999.1,,CBPF
2021,ETH,319965.91,,CBPF
2021,ETH,315286.2,,CBPF
2021,ETH,400003.16,1,CBPF
2021,ETH,780256.96,,CBPF
2021,ETH,250000.08,,CBPF
2021,ETH,320000,,CBPF
2021,ETH,404941.25,,CBPF
2021,ETH,387000,,CBPF
2021,ETH,250094.74,,CBPF
2021,ETH,717528.46,,CBPF
2021,ETH,1000000.03,0,CBPF
2021,ETH,249851.57,,CBPF
2021,ETH,1040728.44,,CBPF
2021,ETH,300000,,CBPF
2021,ETH,350000,,CBPF
2021,ETH,500000.02,,CBPF
2021,ETH,600000.02,,CBPF
2021,ETH,280000,,CBPF
2021,ETH,800000.04,,CBPF
2021,ETH,963287.94,,CBPF
2021,ETH,505491.47,,CBPF
2021,ETH,349999.85,,CBPF
2021,ETH,950000,,CBPF
2021,ETH,330000.01,,CBPF
2021,ETH,311378.93,,CBPF
2021,ETH,450000.12,,CBPF
2021,ETH,444000.01,,CBPF
2021,ETH,900000.06,,CBPF
2021,ETH,210000,,CBPF
2021,ETH,270022.95,,CBPF
2021,ETH,700000.01,,CBPF
2021,ETH,618101.43,,CBPF
2021,ETH,600093.61,,CBPF
2021,ETH,900036.21,,CBPF
2021,ETH,700000,,CBPF
2021,ETH,573280.44,,CBPF
2021,ETH,349426.97,,CBPF
2021,ETH,150000,,CBPF
2021,ETH,360008.06,,CBPF
2021,ETH,250088.86,,CBPF
2021,ETH,850000.2,,CBPF
2021,ETH,1150000.01,,CBPF
2021,ETH,1490000,,CBPF
2021,ETH,564995.85,,CBPF
2021,ETH,249987.14,,CBPF
2021,ETH,400000,,CBPF
2021,ETH,229288.48,,CBPF
2021,ETH,250000.16,,CBPF
2021,ETH,219997.32,,CBPF
2021,ETH,200000,,CBPF
2021,ETH,270000,,CBPF
2021,ETH,200073.27,,CBPF
2021,ETH,500000,,CBPF
2021,ETH,870000,,CBPF
2021,ETH,600002.5,,CBPF
2021,ETH,449999.8,,CBPF
2021,ETH,1046532.73,,CBPF
2021,ETH,100002.2,,CBPF
2021,ETH,100006.48,,CBPF
2021,ETH,815626,,CBPF
2021,ETH,500018.45,,CBPF
2021,ETH,180000,,CBPF
2021,ETH,400000,,CBPF
2021,ETH,394243.96,,CBPF
2021,ETH,244666.1,,CBPF
2021,ETH,240000,,CBPF
2021,ETH,100000.05,,CBPF
2022,ETH,400000,,CBPF
2022,ETH,700000.01,,CBPF
2022,ETH,500000.6,,CBPF
2022,ETH,600000.49,,CBPF
2022,ETH,700000,,CBPF
2022,ETH,700000.94,,CBPF
2022,ETH,600000.02,,CBPF
2022,ETH,400000,,CBPF
2022,ETH,600000.1,,CBPF
2022,ETH,599999.96,,CBPF
2022,ETH,500001.44,,CBPF
2021,IRQ,4050000,,CBPF
2021,IRQ,2000000.09,,CBPF
2021,IRQ,675000,,CBPF
2021,IRQ,794999.01,,CBPF
2021,IRQ,950000.06,,CBPF
2021,IRQ,1354922.37,,CBPF
2021,IRQ,825000,,CBPF
2021,IRQ,500000,,CBPF
2021,IRQ,705000,,CBPF
2021,IRQ,1300000.65,,CBPF
2021,IRQ,343258.7,,CBPF
2021,IRQ,1261887.22,,CBPF
2021,IRQ,787500,,CBPF
2021,IRQ,1350000,,CBPF
2021,IRQ,950000,,CBPF
2021,IRQ,600000.63,,CBPF
2021,IRQ,452749.7,,CBPF
2021,IRQ,940000,,CBPF
2021,IRQ,899999.99,,CBPF
2021,IRQ,783064.99,,CBPF
2021,IRQ,400000.4,,CBPF
2021,IRQ,1867887.66,,CBPF
2021,IRQ,600000,,CBPF
2021,IRQ,1000000,,CBPF
2021,JOR,350000,,CBPF
2021,JOR,299983.26,,CBPF
2021,JOR,346420.2,,CBPF
2021,JOR,271606.64,,CBPF
2021,JOR,300000,,CBPF
2021,JOR,304665.36,,CBPF
2021,JOR,150005.12,,CBPF
2021,LBN,968877.53,,CBPF
2021,LBN,726147.36,,CBPF
2021,LBN,994478.8,,CBPF
2021,LBN,878487.33,,CBPF
2021,LBN,292560.16,,CBPF
2021,LBN,941172.5,,CBPF
2021,LBN,723728.88,,CBPF
2021,LBN,592218.51,,CBPF
2021,LBN,650317.21,,CBPF
2021,LBN,1331150.62,,CBPF
2021,LBN,761844.09,,CBPF
2021,LBN,898061.36,,CBPF
2021,LBN,778037.45,,CBPF
2021,LBN,932993.25,,CBPF
2021,LBN,439667.28,,CBPF
2021,LBN,525655.56,,CBPF
2021,LBN,997237.26,,CBPF
2021,LBN,257405.66,,CBPF
2021,LBN,536565.08,,CBPF
2021,LBN,366319.82,,CBPF
2021,LBN,100642.26,,CBPF
2021,LBN,140012.71,,CBPF
2021,LBN,4496422.87,1,CBPF
2021,LBN,379368.19,,CBPF
2021,LBN,513106.26,,CBPF
2021,LBN,355459.35,,CBPF
2021,LBN,452214.1,,CBPF
2021,LBN,188917.72,,CBPF
2021,LBN,397795.92,,CBPF
2021,LBN,471802.54,,CBPF
2021,LBN,512086.65,,CBPF
2021,LBN,331653.35,,CBPF
2021,LBN,680927.32,,CBPF
2021,LBN,346977.55,,CBPF
2021,LBN,755151,,CBPF
2021,LBN,308202.8,,CBPF
2021,LBN,243807.5,,CBPF
2021,MMR,361914.11,,CBPF
2021,MMR,407916.5,,CBPF
2021,MMR,420805.59,,CBPF
2021,MMR,1000000,,CBPF
2021,MMR,679201.13,,CBPF
2021,MMR,1015579.73,,CBPF
2021,MMR,500000,,CBPF
2021,MMR,295546.31,,CBPF
2021,MMR,257060.6,,CBPF
2021,MMR,415916.98,,CBPF
2021,MMR,236351.02,,CBPF
2021,MMR,230226.12,,CBPF
2021,MMR,150000,,CBPF
2021,MMR,338775,,CBPF
2021,MMR,500232.27,,CBPF
2021,MMR,255651.84,,CBPF
2021,MMR,800000.02,,CBPF
2021,MMR,248173.21,,CBPF
2021,MMR,286004.23,,CBPF
2021,MMR,755714.25,,CBPF
2021,MMR,379794.04,,CBPF
2021,MMR,352486.63,,CBPF
2021,MMR,558792.59,,CBPF
2021,MMR,359605.26,,CBPF
2021,MMR,449838.56,,CBPF
2021,MMR,825001.12,,CBPF
2021,MMR,531029.43,,CBPF
2021,MMR,540356.47,,CBPF
2021,MMR,574359.04,,CBPF
2021,MMR,246833.29,,CBPF
2021,MMR,501278.44,,CBPF
2021,MMR,368934.84,,CBPF
2021,MMR,263451.12,,CBPF
2021,MMR,294645.92,,CBPF
2021,MMR,404000,,CBPF
2021,MMR,414386.22,,CBPF
2021,MMR,423604.86,,CBPF
2021,MMR,202999.64,,CBPF
2021,MMR,203095,,CBPF
2021,MMR,300601,,CBPF
2021,MMR,309843.28,,CBPF
2021,MMR,260623.43,,CBPF
2021,MMR,408990.01,,CBPF
2022,MMR,300000.18,,CBPF
2021,NER,599999.78,,CBPF
2021,NER,250000.15,,CBPF
2021,NER,599997.36,,CBPF
2021,NER,899999.9,,CBPF
2021,NER,404339.77,,CBPF
2021,NER,600000,,CBPF
2021,NER,762800,,CBPF
2021,NER,464292.26,,CBPF
2021,NER,482844.99,,CBPF
2021,NER,290975.83,,CBPF
2021,NER,693974.09,,CBPF
2021,NER,879529.3,,CBPF
2021,NER,899999.99,,CBPF
2021,NER,698923.47,,CBPF
2021,NER,750172.28,,CBPF
2021,NER,427238.16,,CBPF
2021,NER,598641.58,,CBPF
2021,NER,299999.11,,CBPF
2021,NER,335896.54,,CBPF
2021,NER,550000,,CBPF
2021,NER,519688.86,,CBPF
2021,NER,473304.52,,CBPF
2021,NGA,950634.74,,CBPF
2021,NGA,836464.72,,CBPF
2021,NGA,742918.08,,CBPF
2021,NGA,751471.9,,CBPF
2021,NGA,600040.4,,CBPF
2021,NGA,450000,,CBPF
2021,NGA,400000,,CBPF
2021,NGA,150000,,CBPF
2021,NGA,149999.99,,CBPF
2021,NGA,149999.35,,CBPF
2021,NGA,560000.19,,CBPF
2021,NGA,120000,,CBPF
2021,NGA,180000.75,,CBPF
2021,NGA,200000,,CBPF
2021,NGA,300002.75,,CBPF
2021,NGA,235681.84,,CBPF
2021,NGA,142279.85,,CBPF
2021,NGA,374998,,CBPF
2021,NGA,450000,0,CBPF
2021,NGA,150028.67,,CBPF
2021,NGA,195000,,CBPF
2021,NGA,393598,,CBPF
2021,NGA,800000,,CBPF
2021,NGA,760000.02,0,CBPF
2021,NGA,499999.87,,CBPF
2021,NGA,225546.09,,CBPF
2021,NGA,1285000,,CBPF
2021,NGA,349645.83,,CBPF
2021,NGA,450000,,CBPF
2021,NGA,1100002.4,,CBPF
2021,NGA,750000,,CBPF
2021,NGA,350000,,CBPF
2021,NGA,250000,,CBPF
2021,NGA,282024.66,,CBPF
2021,NGA,548357.03,,CBPF
2021,NGA,323650.52,,CBPF
2021,NGA,150000,,CBPF
2021,NGA,100000.06,,CBPF
2021,NGA,149390.19,,CBPF
2021,NGA,475000,,CBPF
2021,NGA,180000,0,CBPF
2021,NGA,100075.73,,CBPF
2021,NGA,180005.36,,CBPF
2021,NGA,280000.01,,CBPF
2021,NGA,120000,,CBPF
2021,NGA,222684.12,,CBPF
2021,NGA,271345,,CBPF
2021,NGA,211604,,CBPF
2021,NGA,184327.19,,CBPF
2021,NGA,200000.82,,CBPF
2021,NGA,185000,,CBPF
2021,NGA,253786.54,,CBPF
2021,NGA,200008.56,,CBPF
2021,NGA,601103.06,,CBPF
2021,NGA,333733.47,,CBPF
2021,NGA,150014.82,,CBPF
2021,NGA,200000.12,,CBPF
2021,NGA,749906.72,,CBPF
2021,NGA,397777.42,,CBPF
2021,NGA,350000.61,,CBPF
2021,NGA,475211.54,,CBPF
2021,NGA,198663.33,,CBPF
2021,NGA,210560,,CBPF
2021,NGA,575790.27,,CBPF
2021,NGA,150019.89,,CBPF
2021,NGA,200000,,CBPF
2021,NGA,500000,,CBPF
2021,NGA,500000,,CBPF
2021,NGA,192548,,CBPF
2021,NGA,229793.41,,CBPF
2021,NGA,298606.44,,CBPF
2021,NGA,199977.4,,CBPF
2021,NGA,450000,,CBPF
2021,NGA,1050013.52,,CBPF
2021,NGA,3500002.44,,CBPF
2021,PSE,375225,,CBPF
2021,PSE,2100000,,CBPF
2021,PSE,1000000,,CBPF
2021,PSE,535303.66,,CBPF
2021,PSE,1979712.8,,CBPF
2021,PSE,299921,,CBPF
2021,PSE,347000,,CBPF
2021,PSE,224000.22,,CBPF
2021,PSE,327292.84,,CBPF
2021,PSE,315514.11,,CBPF
2021,PSE,500000,,CBPF
2021,PSE,220449.97,,CBPF
2021,PSE,540000,,CBPF
2021,PSE,284999.1,,CBPF
2021,PSE,360000,,CBPF
2021,PSE,698181.21,,CBPF
2021,PSE,539594.21,,CBPF
2021,PSE,401247.54,,CBPF
2021,PSE,262651.85,,CBPF
2021,PSE,777812,,CBPF
2021,PSE,1000000,,CBPF
2021,PSE,799731.89,,CBPF
2021,PSE,238064.03,,CBPF
2021,PSE,649999.32,,CBPF
2021,PSE,651469.86,,CBPF
2021,PSE,651614.11,,CBPF
2021,PSE,301247.8,,CBPF
2021,PSE,499442.73,,CBPF
2021,PSE,499962.03,,CBPF
2021,PSE,144185.03,1,CBPF
2021,PSE,148364.3,,CBPF
2021,PSE,194255.85,,CBPF
2021,PSE,347654.45,,CBPF
2021,PSE,700000,,CBPF
2021,PSE,999999.75,,CBPF
2021,PSE,299906.6,,CBPF
2021,PSE,496944.38,,CBPF
2021,PSE,197272.88,,CBPF
2021,PSE,293271.69,,CBPF
2021,PSE,343761.85,,CBPF
2021,PSE,438378.24,,CBPF
2021,PSE,200000.22,,CBPF
2021,PSE,349998.76,,CBPF
2021,PSE,245532.9,,CBPF
2021,PSE,359747.02,,CBPF
2021,PSE,462928.65,,CBPF
2021,PSE,498000.69,,CBPF
2021,PSE,286194.73,,CBPF
2021,PSE,337706.26,,CBPF
2021,PSE,240850.58,,CBPF
2021,PSE,249770.75,,CBPF
2021,PSE,80312.89,,CBPF
2021,PSE,315931.05,,CBPF
2021,PSE,200231.83,,CBPF
2021,PSE,300905.98,,CBPF
2021,PSE,200000,,CBPF
2021,PSE,400000,,CBPF
2021,PSE,250049.2,,CBPF
2021,PSE,269837.82,,CBPF
2021,PSE,199855.67,,CBPF
2021,PSE,347001,,CBPF
2022,PSE,297325,,CBPF
2022,PSE,499996.6,,CBPF
2021,PAK,250000.15,,CBPF
2021,PAK,249028.03,,CBPF
2021,PAK,499157.14,,CBPF
2021,PAK,293796.91,,CBPF
2021,PAK,245366.65,,CBPF
2021,SOM,380395.97,,CBPF
2021,SOM,299987.11,,CBPF
2021,SOM,198508.23,,CBPF
2021,SOM,200000,,CBPF
2021,SOM,189963.41,,CBPF
2021,SOM,299999.99,,CBPF
2021,SOM,199999.25,,CBPF
2021,SOM,200000,,CBPF
2021,SOM,499999.44,,CBPF
2021,SOM,249967.25,,CBPF
2021,SOM,350000,,CBPF
2021,SOM,300000.01,0,CBPF
2021,SOM,300061.71,,CBPF
2021,SOM,200000.03,,CBPF
2021,SOM,969860.84,,CBPF
2021,SOM,199991.56,,CBPF
2021,SOM,250000,,CBPF
2021,SOM,349847.2,,CBPF
2021,SOM,348428.38,,CBPF
2021,SOM,399944.6,,CBPF
2021,SOM,199999.69,,CBPF
2021,SOM,200000,,CBPF
2021,SOM,400000,,CBPF
2021,SOM,370000,,CBPF
2021,SOM,199828.6,,CBPF
2021,SOM,399482.93,,CBPF
2021,SOM,259069.1,,CBPF
2021,SOM,350000,,CBPF
2021,SOM,200000,,CBPF
2021,SOM,349985.24,,CBPF
2021,SOM,249986.71,,CBPF
2021,SOM,247707.44,,CBPF
2021,SOM,380000,,CBPF
2021,SOM,199999.99,,CBPF
2021,SOM,298208.82,,CBPF
2021,SOM,200000,,CBPF
2021,SOM,350621.99,,CBPF
2021,SOM,249972.33,,CBPF
2021,SOM,380000.93,,CBPF
2021,SOM,200000.13,,CBPF
2021,SOM,400000,,CBPF
2021,SOM,686000.01,,CBPF
2021,SOM,79999.99,,CBPF
2021,SOM,396148,,CBPF
2021,SOM,349996.79,,CBPF
2021,SOM,400000,,CBPF
2021,SOM,750000,,CBPF
2021,SOM,469185.37,,CBPF
2021,SOM,599037,,CBPF
2021,SOM,249952,,CBPF
2021,SOM,342968.62,,CBPF
2021,SOM,625010.59,,CBPF
2021,SOM,398398.23,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,393866.57,,CBPF
2021,SOM,1050000.92,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,550000.34,,CBPF
2021,SOM,517992.35,,CBPF
2021,SOM,249979.48,,CBPF
2021,SOM,239602.96,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,430000,,CBPF
2021,SOM,338357.33,,CBPF
2021,SOM,289488.53,,CBPF
2021,SOM,200000,,CBPF
2021,SOM,249835.31,,CBPF
2021,SOM,416547.37,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,403498.93,,CBPF
2021,SOM,499806.25,,CBPF
2021,SOM,209997.68,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,350859.08,,CBPF
2021,SOM,288551.18,,CBPF
2021,SOM,632999.57,,CBPF
2021,SOM,614960.89,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,299764.78,,CBPF
2021,SOM,400000,,CBPF
2021,SOM,499989.6,,CBPF
2021,SOM,399803.73,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,400000,,CBPF
2021,SOM,348016.97,,CBPF
2021,SOM,381645.12,,CBPF
2021,SOM,225009.54,,CBPF
2021,SOM,499482.33,,CBPF
2021,SOM,259857.63,,CBPF
2021,SOM,249117.4,,CBPF
2021,SOM,400000.78,,CBPF
2021,SOM,499988.2,,CBPF
2021,SOM,931392.2,,CBPF
2021,SOM,634360.2,,CBPF
2021,SOM,299983.6,,CBPF
2021,SOM,399996.39,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,676097.56,,CBPF
2021,SOM,450000,,CBPF
2021,SOM,449999.93,,CBPF
2021,SOM,500000,,CBPF
2021,SOM,999998,0,CBPF
2021,SOM,240639.47,,CBPF
2021,SOM,1035000.08,,CBPF
2021,SOM,629822.33,,CBPF
2021,SOM,424982.4,,CBPF
2021,SOM,647967.93,,CBPF
2021,SOM,849989.3,,CBPF
2021,SOM,248052.36,,CBPF
2021,SOM,1200000,,CBPF
2021,SOM,652895.04,,CBPF
2021,SOM,390000.04,,CBPF
2022,SOM,750000,,CBPF
2022,SOM,449972.4,,CBPF
2022,SOM,250000,,CBPF
2022,SOM,499978.6,,CBPF
2022,SOM,550000,,CBPF
2022,SOM,300000,,CBPF
2022,SOM,200039.12,,CBPF
2022,SOM,500000,,CBPF
2022,SOM,499922.85,,CBPF
2022,SOM,430000,,CBPF
2022,SOM,399152.83,,CBPF
2022,SOM,593912.85,,CBPF
2022,SOM,499396.52,,CBPF
2022,SOM,899705.25,,CBPF
2022,SOM,149655.55,,CBPF
2022,SOM,199930.68,,CBPF
2022,SOM,499999.29,,CBPF
2022,SOM,950000,,CBPF
2022,SOM,579929.61,,CBPF
2022,SOM,499928.74,,CBPF
2022,SOM,500000.01,,CBPF
2022,SOM,699999.08,,CBPF
2022,SOM,500000,,CBPF
2022,SOM,500000,,CBPF
2022,SOM,749951.14,,CBPF
2022,SOM,399904.26,,CBPF
2022,SOM,553576.06,,CBPF
2022,SOM,349959.94,,CBPF
2022,SOM,615665.16,,CBPF
2022,SOM,250055.85,,CBPF
2022,SOM,649895.53,,CBPF
2022,SOM,550000,,CBPF
2022,SOM,749818.52,,CBPF
2022,SOM,199999.05,,CBPF
2022,SOM,550000,,CBPF
2022,SOM,500000,,CBPF
2022,SOM,899988.74,,CBPF
2022,SOM,219999.92,,CBPF
2022,SOM,499946.41,,CBPF
2022,SOM,199999.4,,CBPF
2022,SOM,400000,,CBPF
2022,SOM,1999798.25,,CBPF
2022,SOM,1200000,,CBPF
2022,SOM,496873.16,,CBPF
2022,SOM,445368.24,,CBPF
2022,SOM,319443.69,,CBPF
2022,SOM,910000,,CBPF
2022,SOM,300000,,CBPF
2022,SOM,600000,,CBPF
2022,SOM,249458.28,,CBPF
2022,SOM,600000,,CBPF
2022,SOM,600000,,CBPF
2022,SOM,498172.1,,CBPF
2022,SOM,697741.94,,CBPF
2022,SOM,630000,,CBPF
2022,SOM,645506.03,,CBPF
2022,SOM,550000,,CBPF
2022,SOM,630000,,CBPF
2022,SOM,600000,,CBPF
2021,SSD,300000,,CBPF
2021,SSD,1167999.25,,CBPF
2021,SSD,767133.97,,CBPF
2021,SSD,627226,,CBPF
2021,SSD,300000,,CBPF
2021,SSD,1424225.01,,CBPF
2021,SSD,340000.02,,CBPF
2021,SSD,300000.03,,CBPF
2021,SSD,633624.52,,CBPF
2021,SSD,254318.28,,CBPF
2021,SSD,499999.91,,CBPF
2021,SSD,1429433.32,,CBPF
2021,SSD,771027.83,,CBPF
2021,SSD,1187054,,CBPF
2021,SSD,499440.9,,CBPF
2021,SSD,500000,,CBPF
2021,SSD,1147182.37,,CBPF
2021,SSD,500000,,CBPF
2021,SSD,2347777,,CBPF
2021,SSD,1632615.37,0,CBPF
2021,SSD,350000,,CBPF
2021,SSD,1108930.48,,CBPF
2021,SSD,1010859.88,,CBPF
2021,SSD,299930.23,,CBPF
2021,SSD,299979.71,,CBPF
2021,SSD,943292.96,,CBPF
2021,SSD,399156.22,,CBPF
2021,SSD,1436296.17,,CBPF
2021,SSD,392000.09,,CBPF
2021,SSD,350000,,CBPF
2021,SSD,335630.32,,CBPF
2021,SSD,891014.09,,CBPF
2021,SSD,3829049.82,,CBPF
2021,SSD,816696.23,,CBPF
2021,SSD,599957.04,,CBPF
2021,SSD,375981.95,,CBPF
2021,SSD,391018.44,,CBPF
2021,SSD,651198.99,,CBPF
2021,SSD,319112.55,,CBPF
2021,SSD,292578,,CBPF
2021,SSD,599684.43,,CBPF
2021,SSD,733455.04,,CBPF
2021,SSD,382002.84,,CBPF
2021,SSD,299999.94,,CBPF
2021,SSD,350000,,CBPF
2021,SSD,780133.6,,CBPF
2021,SSD,251208.82,,CBPF
2021,SSD,1346064.16,,CBPF
2021,SSD,2499946.87,,CBPF
2021,SSD,499574.08,,CBPF
2021,SSD,499000,,CBPF
2021,SSD,408293.81,,CBPF
2021,SSD,317405.23,,CBPF
2021,SSD,240000,,CBPF
2021,SSD,1171407,,CBPF
2021,SSD,1335219.67,,CBPF
2021,SSD,268956,,CBPF
2021,SSD,600000.49,,CBPF
2021,SSD,738473.89,,CBPF
2021,SSD,225976.64,,CBPF
2021,SSD,1115827.44,,CBPF
2021,SSD,649989.74,,CBPF
2021,SSD,844899.51,,CBPF
2021,SSD,499851.01,,CBPF
2021,SSD,425932.55,,CBPF
2021,SSD,244409.4,,CBPF
2021,SSD,750000.11,,CBPF
2021,SSD,470000,,CBPF
2021,SSD,899477.43,0,CBPF
2021,SSD,747297.07,,CBPF
2021,SSD,444864,,CBPF
2021,SSD,378730.83,,CBPF
2021,SSD,301973.55,,CBPF
2021,SSD,2496578.54,,CBPF
2021,SSD,2000000,,CBPF
2021,SSD,438118.56,,CBPF
2021,SSD,300000.18,,CBPF
2021,SSD,296826.84,,CBPF
2021,SSD,312637.2,,CBPF
2021,SSD,448926.33,,CBPF
2021,SSD,1000000.6,,CBPF
2021,SSD,300000,,CBPF
2021,SSD,459785.45,,CBPF
2021,SSD,300000,,CBPF
2021,SSD,448074.66,,CBPF
2021,SSD,410667.46,,CBPF
2021,SSD,470000,,CBPF
2021,SSD,697969.67,,CBPF
2021,SSD,470000,,CBPF
2021,SSD,3377592.02,,CBPF
2021,SSD,296584.31,,CBPF
2021,SSD,699909.04,,CBPF
2021,SSD,226119.3,,CBPF
2021,SSD,359800.46,,CBPF
2021,SSD,300000.12,,CBPF
2022,SSD,9000000.04,0,CBPF
2022,SSD,2702038.1,0,CBPF
2022,SSD,1300060.99,1,CBPF
2021,SDN,399968.9,,CBPF
2021,SDN,599654.32,,CBPF
2021,SDN,499866.97,,CBPF
2021,SDN,500000,,CBPF
2021,SDN,115000,,CBPF
2021,SDN,300000,,CBPF
2021,SDN,836485.39,,CBPF
2021,SDN,107642.8,0,CBPF
2021,SDN,550000,,CBPF
2021,SDN,699258.91,,CBPF
2021,SDN,950000.09,,CBPF
2021,SDN,699842.06,,CBPF
2021,SDN,629982.19,,CBPF
2021,SDN,863679.93,,CBPF
2021,SDN,845755.18,,CBPF
2021,SDN,825000.17,,CBPF
2021,SDN,425000.61,,CBPF
2021,SDN,1016048.93,,CBPF
2021,SDN,1346235.79,,CBPF
2021,SDN,1098427.67,,CBPF
2021,SDN,699879.55,,CBPF
2021,SDN,290999.75,,CBPF
2021,SDN,687036.95,,CBPF
2021,SDN,579496.36,,CBPF
2021,SDN,869999.95,,CBPF
2021,SDN,330001.28,,CBPF
2021,SDN,2240199.34,,CBPF
2021,SDN,319069.19,,CBPF
2021,SDN,748823,,CBPF
2021,SDN,2000000,,CBPF
2021,SDN,870954.96,,CBPF
2021,SDN,409000,,CBPF
2021,SDN,300000.92,,CBPF
2021,SDN,460000.36,,CBPF
