CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
1172,18-DC-GBR-064,United Kingdom,Northern Europe,2018,Member State,2019-03-07T00:02:42.01,2017-09-22T00:00:00,4,Fully Paid,CERF,CERF,2018-12-28,GBP,0.7907,34000000.0,42999800.0,ZR 6304983629,2017-09-22,GBP,0.783,34000000.0,0.0
1174,19-DC-IDN-023,Indonesia,South-Eastern Asia,2019,Member State,2019-05-29T17:33:37.957,2019-05-28T00:00:00,4,Fully Paid,CERF,CERF,2019-05-28,USD,1.0,220000.0,220000.0,ZR 6305487979,2018-12-04,USD,1.0,220000.0,0.0
1175,19-DC-BTN-024,Bhutan,Southern Asia,2019,Member State,2018-12-26T18:41:09.277,2018-12-20T00:00:00,4,Fully Paid,CERF,CERF,2018-12-19,USD,1.0,1500.0,1500.0,"Cheque No: 3924, Date 29.11.2018",2018-11-29,USD,1.0,1500.0,0.0
1177,18-DC-NOR-026,Norway,Northern Europe,2018,Member State,2022-03-22T17:00:02.073,2018-12-07T00:00:00,4,Fully Paid,CERF,CERF,2018-12-13,NOK,8.5335,35000000.0,4101482.39,ZR 6304920421,2018-12-07,NOK,8.541,35000000.0,0.0
1178,19-DC-KWT-025,Kuwait,Western Asia,2019,Member State,2019-02-28T16:44:43.403,2019-02-27T00:00:00,4,Fully Paid,CERF,CERF,2019-02-27,USD,1.0,1000000.0,1000000.0,ZR 6305184054,2018-12-07,USD,1.0,1000000.0,0.0
1179,19-DC-EST-026,Estonia,Northern Europe,2019,Member State,2018-12-27T20:34:09.277,2018-12-18T00:00:00,4,Fully Paid,CERF,CERF,2018-12-18,EUR,0.882,100000.0,113380.0,ZR 6304931126,2018-12-06,EUR,0.879,100000.0,0.0
1180,18-DC-CHE-027,Switzerland,Western Europe,2018,Member State,2019-03-06T17:37:10.85,2018-12-14T00:00:00,4,Fully Paid,CERF,CERF,2018-12-19,CHF,0.9932,1000000.0,1006846.56,ZR 6304933412,2018-12-14,CHF,0.996,1000000.0,0.0
1181,18-DC-DNK-028,Denmark,Northern Europe,2018,Member State,2019-01-21T17:20:35.89,2019-01-18T00:00:00,4,Fully Paid,CERF,CERF,2019-01-18,DKK,6.5587,33000000.0,5031484.9,ZR 6305029526,2018-12-07,DKK,6.559,33000000.0,0.0
1182,19-DC-DNK-027,Denmark,Northern Europe,2019,Member State,2019-04-04T18:55:51.177,2019-04-03T00:00:00,4,Fully Paid,CERF,CERF,2019-04-03,DKK,6.6619,150000000.0,22516099.01,ZR 6305313863,2018-12-03,DKK,6.559,150000000.0,0.0
1183,19-DC-RLA-028,Belgian Government of Flanders,,2019,Regional Local Authority,2019-01-23T20:47:06.237,2019-01-18T00:00:00,4,Fully Paid,CERF,CERF,2019-01-18,EUR,0.877,600000.0,684180.0,ZR 6305029531,2018-12-18,EUR,0.879,600000.0,0.0
1185,19-DC-PHL-029,Philippines,South-Eastern Asia,2019,Member State,2019-09-24T16:06:47.33,2019-09-23T00:00:00,4,Fully Paid,CERF,CERF,2019-09-23,USD,1.0,2500.0,2500.0,ZR 6305877149,2018-12-10,USD,1.0,2500.0,0.0
1186,19-DC-CHE-030,Switzerland,Western Europe,2019,Member State,2019-05-15T19:04:20.47,2019-05-14T00:00:00,4,Fully Paid,CERF,CERF,2019-05-14,CHF,1.0114,5000000.0,4943642.48,ZR 6305440699,2018-12-06,CHF,0.996,5000000.0,0.0
1187,19-DC-MNG-031,Mongolia,Eastern Asia,2019,Member State,2018-12-28T17:05:02.107,2018-12-27T00:00:00,4,Fully Paid,CERF,CERF,2018-12-26,USD,1.0,10000.0,10000.0,ZR 6304973348,2018-11-06,USD,1.0,10000.0,0.0
1188,18-DC-SVK-029,Slovakia,Eastern Europe,2018,Member State,2019-01-02T23:58:55.967,2018-12-31T00:00:00,4,Fully Paid,CERF,CERF,2018-12-28,EUR,0.873,30000.0,34365.0,ZR 6304983651,2018-12-18,EUR,0.876,30000.0,0.0
1189,18-DC-CIV-030,Côte d'Ivoire,,2018,Member State,2019-01-08T23:42:53.45,2018-12-31T00:00:00,4,Fully Paid,CERF,CERF,2018-10-26,USD,1.0,10000.0,10000.0,ZR 6304745943,2018-10-26,USD,1.0,10000.0,0.0
1190,19-DC-CZE-032,Czech Republic,Eastern Europe,2019,Member State,2019-01-09T23:26:33.247,2018-12-28T00:00:00,4,Fully Paid,CERF,CERF,2018-12-28,CZK,22.609,5000000.0,221150.87,ZR 6304983638,2018-12-06,CZK,22.82,5000000.0,0.0
1191,14-DC-UNF-083,Lenovo Next Generation Hope Fund,,2014,Private Contributions through UNF,2019-01-10T16:01:30.637,2014-01-01T00:00:00,4,Fully Paid,CERF,CERF,2014-01-01,USD,1.0,25000.0,25000.0,41611 This contribution was collected by UNF in 2013 but transferred to CERF in 2014.,2014-01-01,USD,1.0,25000.0,0.0
1192,19-DC-MDA-033,Moldova,,2019,Member State,2019-01-14T20:55:15.853,2018-12-26T00:00:00,4,Fully Paid,CERF,CERF,2018-12-26,USD,1.0,3000.0,3000.0,ZR#6304973344,2018-12-12,USD,1.0,3000.0,0.0
1193,18-DC-SAU-031,Saudi Arabia,Western Asia,2018,Member State,2019-01-22T23:15:04.99,2019-01-16T00:00:00,4,Fully Paid,CERF,CERF,2019-01-16,USD,1.0,150000.0,150000.0,ZR 6305026129,2019-01-16,USD,1.0,150000.0,0.0
1194,19-DC-PRV-034,Al Jisr Foundation,,2019,Private,2020-03-16T16:35:22.27,,4,Write-Off,CERF,CERF,2019-01-16,,,,,,2018-12-06,USD,1.0,50000.0,0.0
1195,19-DC-VNM-035,Vietnam,,2019,Member State,2020-01-27T15:19:25.047,2019-12-31T00:00:00,4,Fully Paid,CERF,CERF,2019-12-31,USD,1.0,10000.0,10000.0,,2018-11-28,USD,1.0,10000.0,0.0
1196,19-DC-THA-036,Thailand,South-Eastern Asia,2019,Member State,2019-09-03T21:39:49.61,2019-08-29T00:00:00,4,Fully Paid,CERF,CERF,2019-08-29,USD,1.0,20000.0,20000.0,ZR 6305815064,2018-11-05,USD,1.0,20000.0,0.0
1197,19-DC-SGP-037,Singapore,South-Eastern Asia,2019,Member State,2019-07-02T20:00:26.843,2019-06-28T00:00:00,4,Fully Paid,CERF,CERF,2019-06-28,USD,1.0,50000.0,50000.0,Cheque # 19097,2018-11-05,USD,1.0,50000.0,0.0
1198,19-DC-SAU-038,Saudi Arabia,Western Asia,2019,Member State,2019-10-29T21:11:03.913,2019-10-28T00:00:00,4,Fully Paid,CERF,CERF,2019-10-28,USD,1.0,150000.0,150000.0,ZR 6306017422,2018-12-05,USD,1.0,150000.0,0.0
1199,19-DC-MLI-039,Mali,Western Africa,2019,Member State,2019-01-23T18:49:13.157,,2,Pipeline,CERF,CERF,2019-10-28,,,,,,2018-12-07,USD,1.0,50000.0,0.0
1200,19-DC-LUX-040,Luxembourg,Western Europe,2019,Member State,2019-11-26T18:50:23.327,2019-10-22T00:00:00,4,Fully Paid,CERF,CERF,2019-10-22,EUR,0.899,5000000.0,5561500.0,ZR 6305982099,2018-12-07,EUR,0.879,5000000.0,0.0
1201,19-DC-JPN-041,Japan,Eastern Asia,2019,Member State,2019-09-18T18:39:48.903,2019-09-17T00:00:00,4,Fully Paid,CERF,CERF,2019-09-17,USD,1.0,680357.0,680357.0,ZR 6305868335,2019-01-22,USD,1.0,680357.0,0.0
1202,19-DC-KOR-042,Korea,,2019,Member State,2019-04-03T19:01:44.07,2019-04-02T00:00:00,4,Fully Paid,CERF,CERF,2019-04-02,USD,1.0,5000000.0,5000000.0,ZR 6305311435,2018-12-07,USD,1.0,5000000.0,0.0
1203,19-DC-IRL-043,Ireland,Northern Europe,2019,Member State,2019-12-23T21:55:48.13,2019-03-25T00:00:00,4,Fully Paid,CERF,CERF,2019-03-25,EUR,0.8879,6000000.0,6757200.0,,2018-12-07,EUR,0.879,6000000.0,0.0
1204,19-DC-PRV-044,Cmax Foundation,,2019,Private,2020-03-16T16:36:52.883,,4,Write-Off,CERF,CERF,2019-03-25,,,,,,2018-12-07,USD,1.0,15000.0,0.0
1206,19-DC-GBR-045,United Kingdom,Northern Europe,2019,Member State,2020-01-13T14:46:03.717,2019-12-05T00:00:00,4,Fully Paid,CERF,CERF,2019-12-11,GBP,0.7603,300000000.0,394568100.0,,2019-12-05,GBP,0.777,300000000.0,0.0
1207,20-DC-IRL-009,Ireland,Northern Europe,2020,Member State,2020-05-04T23:26:16.147,2020-04-21T00:00:00,4,Fully Paid,CERF,CERF,2020-04-21,EUR,0.9362,10000000.0,10680978.0,,2018-12-07,EUR,0.879,10000000.0,0.0
1208,21-DC-IRL-005,Ireland,Northern Europe,2021,Member State,2021-05-04T15:01:40.447,2021-04-30T00:00:00,4,Fully Paid,CERF,CERF,2021-04-30,EUR,0.8277,10000000.0,12081979.92,ZR 6307671480,2018-12-07,EUR,0.879,10000000.0,0.0
1209,19-DC-ITA-046,Italy,Southern Europe,2019,Member State,2019-07-02T17:16:56.523,2019-07-01T00:00:00,4,Fully Paid,CERF,CERF,2019-07-01,EUR,0.8834,3500000.0,3962000.0,ZR 6305632285,2019-03-02,EUR,0.879,3500000.0,0.0
1210,19-DC-RLA-047,Catalan Agency for Development Cooperation,,2019,Regional Local Authority,2019-05-01T19:25:22.757,2019-04-30T00:00:00,4,Fully Paid,CERF,CERF,2019-04-30,EUR,0.8942,290000.0,324307.0,ZR 6305416833,2019-03-05,EUR,0.879,290000.0,0.0
1211,19-DC-RUS-048,Russian Federation,Eastern Europe,2019,Member State,2019-04-08T23:38:51.99,2019-04-05T00:00:00,4,Fully Paid,CERF,CERF,2019-04-05,USD,1.0,1500000.0,1500000.0,ZR 6305319558,2018-11-05,USD,1.0,1500000.0,0.0
1212,19-DC-OMN-049,Oman,Western Asia,2019,Member State,2019-03-19T16:05:12.53,2019-03-13T00:00:00,4,Fully Paid,CERF,CERF,2019-03-18,USD,1.0,50000.0,50000.0,Cheque deposited to Chase Bank on 18 March,2019-03-13,USD,1.0,50000.0,0.0
1213,19-DC-GUY-050,Guyana,Latin America and the Caribbean,2019,Member State,2019-10-02T21:31:03.193,2019-03-28T00:00:00,4,Fully Paid,CERF,CERF,2019-03-28,USD,1.0,2158.27,2158.27,"ZR 6305286091, Date 28/03/2019",2019-03-28,USD,1.0,2158.27,0.0
1214,19-DC-NZL-051,New Zealand,Australia and New Zealand,2019,Member State,2020-11-20T23:52:43.647,2019-04-05T00:00:00,4,Fully Paid,CERF,CERF,2019-04-10,NZD,1.4892,3000000.0,2014500.0,ZR 6305327471,2019-04-05,NZD,1.471,3000000.0,0.0
1215,20-DC-NZL-010,New Zealand,Australia and New Zealand,2020,Member State,2020-11-20T23:54:36.88,2019-04-05T00:00:00,4,Fully Paid,CERF,CERF,2020-05-13,NZD,1.6523,3000000.0,1815600.0,,2019-04-05,NZD,1.471,3000000.0,0.0
1216,21-DC-NZL-006,New Zealand,Australia and New Zealand,2021,Member State,2021-04-01T16:03:41.993,2019-04-05T00:00:00,4,Fully Paid,CERF,CERF,2021-03-31,NZD,1.438,3000000.0,2086200.0,,2019-04-05,NZD,1.471,3000000.0,0.0
1217,19-DC-UNF-052,"Private donations through UN Foundation (under $10,000)",,2019,Private Contributions through UNF,2019-04-18T20:59:54.787,2019-04-08T00:00:00,4,Fully Paid,CERF,CERF,2019-04-18,USD,1.0,31660.81,31660.81,Document # 1105697310,2019-04-08,USD,1.0,31660.81,0.0
1218,19-DC-TUN-053,Tunisia,Nothern Africa,2019,Member State,2019-05-13T16:57:56.893,2019-04-16T00:00:00,4,Fully Paid,CERF,CERF,2019-05-10,USD,1.0,5000.0,5000.0,ZR 6305436533,2019-04-16,USD,1.0,5000.0,0.0
1219,19-DC-KAZ-054,Kazakhstan,Central Asia,2019,Member State,2019-05-24T19:03:13.107,2019-05-21T00:00:00,4,Fully Paid,CERF,CERF,2019-05-21,USD,1.0,10000.0,10000.0,ZR 6305454808,2019-05-21,USD,1.0,10000.0,0.0
1220,19-DC-UNF-055,"Private donations through UN Foundation (under $10,000)",,2019,Private Contributions through UNF,2019-06-10T19:07:00.29,2019-05-15T00:00:00,4,Fully Paid,CERF,CERF,2019-06-07,USD,1.0,34541.15,34541.15,"FC 3000036743, Doc#1105918979",2019-05-15,USD,1.0,34541.15,0.0
1221,19-DC-PER-056,Peru,Latin America and the Caribbean,2019,Member State,2019-06-10T15:59:43.3,2019-06-05T00:00:00,4,Fully Paid,CERF,CERF,2019-06-05,USD,1.0,2942.62,2942.62,ZR 6305533322,2019-06-05,USD,1.0,2942.62,0.0
1222,19-DC-PRV-057,Late Barbara Cahill,,2019,Private,2020-04-21T04:45:21.19,2019-01-02T00:00:00,4,Fully Paid,CERF,CERF,2019-02-12,GBP,0.765,90449.66,118234.85,Direct deposit,2019-01-02,GBP,0.765,90449.66,0.0
1223,19-DC-PAK-058,Pakistan,Southern Asia,2019,Member State,2019-07-31T16:59:31.04,2019-07-24T00:00:00,4,Fully Paid,CERF,CERF,2019-07-31,USD,1.0,10000.0,10000.0,"Cheque # 73250, Deposited to Chase Bank on 31 July 2019",2019-07-24,USD,1.0,10000.0,0.0
1224,19-DC-SWE-059,Sweden,Northern Europe,2019,Member State,2020-03-04T21:15:44.847,2018-06-14T00:00:00,4,Fully Paid,CERF,CERF,2019-08-19,SEK,9.6637,70000000.0,7243602.35,ZR 6305764847,2018-06-14,SEK,8.601,70000000.0,0.0
1225,19-DC-DEU-060,Germany,Western Europe,2019,Member State,2020-01-31T00:00:28.213,2019-09-16T00:00:00,4,Fully Paid,CERF,CERF,2019-09-16,EUR,0.906,35000000.0,38629500.0,ZR 6305866017,2019-08-23,EUR,0.897,35000000.0,0.0
1226,19-DC-UNF-061,"Private donations through UN Foundation (under $10,000)",,2019,Private Contributions through UNF,2019-09-13T22:56:11.41,2019-09-13T00:00:00,4,Fully Paid,CERF,CERF,2019-09-13,USD,1.0,228112.86,228112.86,FC 3000038037,2019-08-08,USD,1.0,228112.86,0.0
1227,19-DC-AND-062,Andorra,Southern Europe,2019,Member State,2019-11-18T15:59:20.69,2019-08-21T00:00:00,4,Fully Paid,CERF,CERF,2019-08-23,USD,1.0,16942.95,16942.95,ZR 6305774067,2019-08-21,USD,1.0,16942.95,0.0
1228,19-DC-IRN-063,Iran,,2019,Member State,2020-02-28T20:48:10.897,2019-09-13T00:00:00,4,Fully Paid,CERF,CERF,2019-09-13,IRR,83775.9847,2000000000.0,23873.19,Deposited in UNDP Iran account and then transferred through Geneva OCHA.,2018-12-23,IRR,83775.98,2000000000.0,0.0
1229,19-DC-PRV-064,"Private donations outside UN Foundation (under $10,000)",,2019,Private,2019-09-26T16:41:09.277,2019-09-09T00:00:00,4,Fully Paid,CERF,CERF,2019-09-20,USD,1.0,37.0,37.0,Check received,2019-09-09,USD,1.0,37.0,0.0
1230,19-DC-PRV-065,"Private donations outside UN Foundation (under $10,000)",,2019,Private,2019-09-26T16:43:07.707,2019-09-05T00:00:00,4,Fully Paid,CERF,CERF,2019-09-25,USD,1.0,200.0,200.0,Doc#2400250142,2019-09-05,USD,1.0,200.0,0.0
1231,19-DC-LUX-066,Luxembourg,Western Europe,2020,Member State,2021-03-17T17:18:19.623,2020-04-24T00:00:00,4,Fully Paid,CERF,CERF,2020-04-24,EUR,0.9259,5000000.0,5400000.0,,2019-09-20,EUR,0.914,5000000.0,0.0
1232,19-DC-RLA-066,Basque Agency for Development Cooperation,,2019,Regional Local Authority,2019-11-26T18:29:51.1,2019-10-17T00:00:00,4,Fully Paid,CERF,CERF,2019-10-17,EUR,0.9128,100000.0,109554.11,ZR # 6305975144,2019-09-17,EUR,0.91,100000.0,0.0
1233,19-DC-CHE-067,Switzerland,Western Europe,2019,Member State,2020-02-26T21:02:52.453,2019-12-02T00:00:00,4,Fully Paid,CERF,CERF,2019-12-02,CHF,0.9992,2000000.0,2001601.28,ZR 6306158472,2019-10-15,CHF,0.992,2000000.0,0.0
1234,19-DC-DEU-068,Germany,Western Europe,2019,Member State,2020-02-26T21:00:43.88,2019-11-29T00:00:00,4,Fully Paid,CERF,CERF,2019-11-29,EUR,0.9098,10000000.0,10992000.0,ZR 6306154804,2019-10-09,EUR,0.914,10000000.0,0.0
1236,20-DC-MNE-067,Montenegro,Western Europe,2020,Member State,2022-04-04T17:38:19.96,2019-10-28T00:00:00,4,Fully Paid,CERF,CERF,2019-10-28,EUR,0.9023,3000.0,3324.9,ZR 6306017479,2019-10-31,EUR,0.914,3000.0,0.0
1237,20-DC-EST-068,Estonia,Northern Europe,2020,Member State,2020-01-03T17:48:58.963,2019-11-07T00:00:00,4,Fully Paid,CERF,CERF,2019-11-07,EUR,0.9032,100000.0,110720.0,ZR 6306063155,2019-10-31,EUR,0.914,100000.0,0.0
1238,19-DC-TUR-070,Turkey,Western Asia,2019,Member State,2019-11-19T21:08:11.627,2019-11-18T00:00:00,4,Fully Paid,CERF,CERF,2019-11-18,USD,1.0,200000.0,200000.0,ZR 6306082725,2019-11-18,USD,1.0,200000.0,0.0
1240,20-DC-MCO-070,Monaco,Western Europe,2020,Member State,2021-03-17T17:20:30.903,2020-03-16T00:00:00,4,Fully Paid,CERF,CERF,2020-03-16,EUR,0.8937,100000.0,111890.0,,2019-11-12,EUR,0.9,100000.0,0.0
1241,20-DC-DEU-071,Germany,Western Europe,2020,Member State,2020-04-13T15:54:55.88,2020-04-09T00:00:00,4,Fully Paid,CERF,CERF,2020-04-09,EUR,0.9229,50000000.0,54175000.0,,2019-11-20,EUR,0.909,50000000.0,0.0
1242,20-DC-IDN-072,Indonesia,South-Eastern Asia,2020,Member State,2021-04-06T17:27:49.08,2019-11-11T00:00:00,4,Fully Paid,CERF,CERF,2021-04-05,USD,1.0,220000.0,220000.0,,2019-11-11,USD,1.0,220000.0,0.0
1243,20-DC-CHE-073,Switzerland,Western Europe,2020,Member State,2020-05-13T17:49:21.9,2020-05-12T00:00:00,4,Fully Paid,CERF,CERF,2020-05-12,CHF,0.9713,5000000.0,5147740.14,,2019-11-27,CHF,0.992,5000000.0,0.0
1244,20-DC-PHL-074,Philippines,South-Eastern Asia,2020,Member State,2020-09-14T14:32:57.887,2020-07-22T00:00:00,4,Fully Paid,CERF,CERF,2020-07-22,USD,1.0,50000.0,50000.0,ZR 6306836412,2019-11-18,USD,1.0,50000.0,0.0
1245,20-DC-FIN-075,Finland,Northern Europe,2020,Member State,2020-05-04T23:22:18.803,2020-04-14T00:00:00,4,Fully Paid,CERF,CERF,2020-04-14,EUR,0.9117,8000000.0,8775200.0,,2019-12-02,EUR,0.909,8000000.0,0.0
1246,20-DC-ARE-076,United Arab Emirates,Western Asia,2020,Member State,2021-03-17T22:30:02.93,2020-08-19T00:00:00,4,Fully Paid,CERF,CERF,2020-08-19,USD,1.0,5000000.0,5000000.0,ZR 6306907350,2019-12-02,USD,1.0,5000000.0,0.0
1247,20-DC-RLA-077,Basque Agency for Development Cooperation,,2020,Regional Local Authority,2020-04-03T23:34:06.667,2020-03-17T00:00:00,4,Fully Paid,CERF,CERF,2020-03-17,EUR,0.9061,100000.0,110367.5,,2019-11-09,EUR,0.896,100000.0,0.0
1248,19-DC-CHN-071,China,Eastern Asia,2019,Member State,2019-12-05T16:34:36.007,2019-11-29T00:00:00,4,Fully Paid,CERF,CERF,2019-11-29,USD,1.0,500000.0,500000.0,"ZR 6306154732 - $486,111 and 
ZR 6306154795 -   $13,889",2019-11-29,USD,1.0,500000.0,0.0
1249,20-DC-ISL-078,Iceland,Northern Europe,2020,Member State,2021-03-15T21:57:28.41,2020-03-12T00:00:00,4,Fully Paid,CERF,CERF,2020-01-06,ISK,122.22,50000000.0,409098.35,,2019-12-02,ISK,122.63,50000000.0,0.0
1250,20-DC-KOR-079,Korea,,2020,Member State,2021-03-17T17:12:20.313,2020-04-28T00:00:00,4,Fully Paid,CERF,CERF,2020-04-28,USD,1.0,5823817.29,5823817.29,,2019-12-02,USD,1.0,5823817.29,0.0
1251,20-DC-ITA-080,Italy,Southern Europe,2020,Member State,2021-03-17T17:08:19.717,2020-11-09T00:00:00,4,Fully Paid,CERF,CERF,2020-11-09,EUR,0.8482,5000000.0,5895000.0,ZR 6307144380,2019-12-04,EUR,0.909,5000000.0,0.0
1252,20-DC-LKA-081,Sri Lanka,Southern Asia,2020,Member State,2021-03-17T22:16:32.687,2019-12-09T00:00:00,4,Fully Paid,CERF,CERF,2019-12-09,USD,1.0,10000.0,10000.0,"Cheque # 22729, Dt. 09/12/2019",2019-12-03,USD,1.0,10000.0,0.0
1253,19-DC-ARM-072,Armenia,Western Asia,2019,Member State,2019-12-09T22:21:53.297,2019-12-05T00:00:00,4,Fully Paid,CERF,CERF,2019-12-05,USD,1.0,5000.0,5000.0,ZR 6306167926,2019-12-05,USD,1.0,5000.0,0.0
1254,20-DC-MMR-082,Myanmar,South-Eastern Asia,2020,Member State,2021-03-17T17:28:20.96,2020-06-01T00:00:00,4,Fully Paid,CERF,CERF,2020-06-01,USD,1.0,10000.0,10000.0,,2019-12-06,USD,1.0,10000.0,0.0
1255,20-DC-PRT-083,Portugal,Southern Europe,2020,Member State,2019-12-20T00:53:23.71,2019-12-09T00:00:00,4,Fully Paid,CERF,CERF,2019-12-13,EUR,0.9046,175000.0,193462.5,ZR 6306184208,2019-12-09,EUR,0.909,175000.0,0.0
1256,20-DC-RUS-084,Russian Federation,Eastern Europe,2020,Member State,2020-05-05T01:02:36.72,2020-02-19T00:00:00,4,Fully Paid,CERF,CERF,2020-02-19,USD,1.0,1500000.0,1500000.0,,2019-11-13,USD,1.0,1500000.0,0.0
1257,20-DC-ESP-085,Spain,Southern Europe,2020,Member State,2021-03-25T15:41:48.943,2020-12-01T00:00:00,4,Fully Paid,CERF,CERF,2020-12-01,EUR,0.837,3000000.0,3584229.39,Doc # 6307219150,2019-12-09,EUR,0.909,3000000.0,0.0
1258,20-DC-TUR-086,Turkey,Western Asia,2020,Member State,2020-12-22T17:05:22.563,2020-11-03T00:00:00,4,Fully Paid,CERF,CERF,2020-11-03,USD,1.0,250000.0,250000.0,ZR 6307139415,2019-12-05,USD,1.0,250000.0,0.0
1259,20-DC-RLA-087,Belgian Government of Flanders,,2020,Regional Local Authority,2020-01-17T23:08:58.2,2020-01-14T00:00:00,4,Fully Paid,CERF,CERF,2020-01-14,EUR,0.8981,600000.0,668040.0,,2019-12-09,EUR,0.909,600000.0,0.0
1260,20-DC-MNG-088,Mongolia,Eastern Asia,2020,Member State,2020-11-10T19:06:20.193,2020-10-22T00:00:00,4,Fully Paid,CERF,CERF,2020-10-22,USD,1.0,10000.0,10000.0,ZR 6307080858,2019-11-13,USD,1.0,10000.0,0.0
1261,20-DC-SGP-089,Singapore,South-Eastern Asia,2020,Member State,2020-09-29T00:01:43.46,2020-09-25T00:00:00,4,Fully Paid,CERF,CERF,2020-09-25,USD,1.0,50000.0,50000.0,ZR 6307048450,2019-11-13,USD,1.0,50000.0,0.0
1262,20-DC-THA-090,Thailand,South-Eastern Asia,2020,Member State,2020-04-29T21:06:46.517,2020-04-28T00:00:00,4,Fully Paid,CERF,CERF,2020-04-28,USD,1.0,20000.0,20000.0,,2019-11-13,USD,1.0,20000.0,0.0
1263,19-DC-NOR-073,Norway,Northern Europe,2019,Member State,2022-03-22T17:01:20.843,2019-12-09T00:00:00,4,Fully Paid,CERF,CERF,2019-12-13,NOK,9.1615,40000000.0,4366114.91,ZR 6306184166,2019-12-09,NOK,9.175,40000000.0,0.0
1264,20-DC-LIE-091,Liechtenstein,Western Europe,2020,Member State,2020-04-03T21:16:28.637,2020-04-02T00:00:00,4,Fully Paid,CERF,CERF,2020-04-02,CHF,0.9625,200000.0,207792.21,,2019-11-12,CHF,0.992,200000.0,0.0
1265,20-DC-BGD-092,Bangladesh,Southern Asia,2020,Member State,2021-03-17T16:54:26.75,2020-11-13T00:00:00,4,Fully Paid,CERF,CERF,2020-07-17,USD,1.0,12000.0,12000.0,Doc#2400299116,2019-12-05,USD,1.0,20000.0,0.0
1265,20-DC-BGD-092,Bangladesh,Southern Asia,2020,Member State,2021-03-17T16:54:26.75,2020-11-13T00:00:00,4,Fully Paid,CERF,CERF,2020-11-13,USD,1.0,8000.0,8000.0,"Cheque #15,991 dt. 10 Nov. 2020",2019-12-05,USD,1.0,20000.0,0.0
1266,19-DC-COL-074,Colombia,Latin America and the Caribbean,2019,Member State,2019-12-19T16:22:55.553,2019-12-11T00:00:00,4,Fully Paid,CERF,CERF,2019-12-11,USD,1.0,90000.0,90000.0,ZR#,2019-12-11,USD,1.0,90000.0,0.0
1267,20-DC-BTN-093,Bhutan,Southern Asia,2020,Member State,2021-03-17T16:55:24.573,2020-01-28T00:00:00,4,Fully Paid,CERF,CERF,2020-01-28,USD,1.0,1500.0,1500.0,,2019-12-09,USD,1.0,1500.0,0.0
1268,19-DC-UNF-075,"Private donations through UN Foundation (under $10,000)",,2019,Private Contributions through UNF,2019-12-16T21:46:20.437,2019-12-03T00:00:00,4,Fully Paid,CERF,CERF,2019-12-13,USD,1.0,44078.65,44078.65,,2019-12-03,USD,1.0,44078.65,0.0
1269,19-DC-TUR-076,Turkey,Western Asia,2019,Member State,2019-12-23T23:30:48.233,2019-12-16T00:00:00,4,Fully Paid,CERF,CERF,2019-12-16,USD,1.0,200000.0,200000.0,ZR 6306188791,2019-12-16,USD,1.0,200000.0,0.0
1270,20-DC-BEL-094,Belgium,Western Europe,2020,Member State,2020-07-20T16:41:16.413,2020-07-17T00:00:00,4,Fully Paid,CERF,CERF,2020-07-17,EUR,0.0,17000000.0,19374900.0,,2019-11-20,EUR,0.909,17000000.0,0.0
1271,20-DC-CYP-095,Cyprus,Western Asia,2020,Member State,2021-03-17T17:02:51.61,2019-12-23T00:00:00,4,Fully Paid,CERF,CERF,2019-12-23,EUR,0.9009,15000.0,16650.0,,2019-12-19,EUR,0.909,15000.0,0.0
1272,20-DC-TKM-096,Turkmenistan,Central Asia,2020,Member State,2021-03-17T22:27:24.847,2020-01-08T00:00:00,4,Fully Paid,CERF,CERF,2020-01-08,USD,1.0,100000.0,100000.0,,2019-12-26,USD,1.0,100000.0,0.0
1273,19-DC-DNK-077,Denmark,Northern Europe,2019,Member State,2020-02-26T21:01:40.65,2019-12-30T00:00:00,4,Fully Paid,CERF,CERF,2020-02-13,DKK,6.8566,20000000.0,2916897.59,,2019-12-30,DKK,6.688,20000000.0,0.0
1274,20-DC-DNK-097,Denmark,Northern Europe,2020,Member State,2020-06-30T20:44:15.397,2020-06-29T00:00:00,4,Fully Paid,CERF,CERF,2020-06-29,DKK,6.6551,170000000.0,25544319.39,ZR 6306804857,2019-11-18,DKK,6.725,170000000.0,0.0
1275,20-DC-KHM-098,Cambodia,South-Eastern Asia,2020,Member State,2021-03-17T17:00:25.357,2020-04-13T00:00:00,4,Fully Paid,CERF,CERF,2020-04-13,USD,1.0,20000.0,20000.0,,2019-12-09,USD,1.0,20000.0,0.0
1276,20-DC-KWT-099,Kuwait,Western Asia,2020,Member State,2021-03-17T17:15:47.147,2020-02-07T00:00:00,4,Fully Paid,CERF,CERF,2020-02-07,USD,1.0,1000000.0,1000000.0,,2019-11-13,USD,1.0,1000000.0,0.0
1277,20-DC-SAU-100,Saudi Arabia,Western Asia,2020,Member State,2021-03-16T18:34:39.097,2021-03-03T00:00:00,4,Fully Paid,CERF,CERF,2021-03-03,USD,1.0,150000.0,150000.0,ZR 6307489791,2019-12-09,USD,1.0,150000.0,0.0
