ISO3,Country Code,Country,Sex-disaggregated? ,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source,Available on COVID Map Explorer Dataviz
TWN,TW,Taiwan,Partial,22-Apr,418,48.80%,51.20%,,,,,,,,https://data.cdc.gov.tw/en/dataset/agstable-19cov,
TJK,TJ,Tajikistan,No,,,,,,,,,,,,https://covid.tj/#charts,
TZA,TZ,Tanzania,No,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz,
THA,TH,Thailand,Yes,01-Aug,3312,55.70%,44.40%,58,76.00%,24.00%,1.80%,2.40%,1.00%,2.52,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no184-070763.pdf,
TGO,TG,Togo,No,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/,
TUN,TN,Tunisia,Partial,09-Jul,1231,52.00%,48.00%,,,,,,,,http://www.onmne.tn/fr/images/COVID-19-dernier-bulletin.pdf,
TUR,TR,Turkey,Yes,02-Aug,233860,52.00%,48.00%,5728,62.20%,37.80%,2.50%,2.90%,1.90%,1.52,"https://dosyamerkez.saglik.gov.tr/Eklenti/38021,covid-19-weekly-situation-report---29-weekpdf.pdf?0&_tag1=44DBE7E25D380A645A4780C04D8C19C0EF692249",Yes
ARE,AE,UAE,No,,,,,,,,,,,,https://covid19.ncema.gov.ae/en,
USA,US,USA,Yes,03-Aug,3404410,48.40%,51.60%,118145,53.90%,46.10%,3.50%,3.90%,3.10%,1.25,https://www.cdc.gov/covid-data-tracker/index.html#demographics,
UGA,UG,Uganda,Yes,02-Aug,1115,85.20%,14.80%,5,20.00%,80.00%,0.50%,0.10%,2.40%,0.04,https://covid19.gou.go.ug/statistics.html,Yes
UKR,UA,Ukraine,Yes,04-Aug,40612,41.20%,58.80%,1764,53.70%,46.30%,4.30%,5.70%,3.40%,1.66,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19,Yes
URY,UY,Uruguay,No,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay,
UZB,UZ,Uzbekistan,No,,,,,,,,,,,,https://coronavirus.uz/en,
VEN,VE,Venezuela,Partial,03-Aug,20206,60.40%,39.60%,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/,
VNM,VN,Vietnam,Yes,04-Aug,670,51.50%,48.50%,8,37.50%,62.50%,1.20%,0.90%,1.50%,0.57,https://ncov.moh.gov.vn/,
,,Wales,Yes,03-Aug,17240,37.40%,62.60%,1566,55.90%,44.10%,9.10%,13.60%,6.40%,2.12,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary,
YEM,YE,Yemen,Partial,04-Aug,1897,73.20%,26.80%,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9,Yes
ZMB,ZM,Zambia,No,,,,,,,,,,,,https://www.facebook.com/mohzambia/photos/a.773733439467982/1661490794025571/?type=3&theater,
ZWE,ZW,Zimbabwe,No,,,,,,,,,,,,https://twitter.com/MoHCCZim/status/1290379694043541508,
