country_code,country,sexdisagg_data,date_cases,cases_total_sum,cases_male_pct,cases_female_pct,date_deaths,deaths_total_sum,deaths_male_pct,deaths_female_pct,Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
TW,Taiwan,Partial,9/1/20,488,0.4877,0.5123,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agstable-19cov
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,8/25/20,3402,0.5597,0.4403,44044,58,0.76,0.24,8/1/20,2.39%,0.95%,2.52,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no184-070763.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-431/
TN,Tunisia,Partial,7/9/20,1231,0.52,0.48,,,,,,,,,http://www.onmne.tn/fr/images/COVID-19-dernier-bulletin.pdf
TR,Turkey,Yes,8/23/20,259253,0.51,0.49,44066,6121,0.6213,0.3787,8/23/20,2.88%,1.82%,1.58,https://dosyamerkez.saglik.gov.tr/Eklenti/38428covid-19-weekly-situation-report---34-weekpdf.pdf?0&_tag1=992AA33321CDB20392D27AF3B930161EA16EB4A4
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,9/1/20,4418258,0.4827,0.5173,44075,136583,0.54,0.46,9/1/20,3.46%,2.75%,1.26,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,8/2/20,1115,0.852,0.148,44075,26,0.6539,0.3462,8/2/20,0.11%,2.42%,0.04,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,9/1/20,123294,0.4124,0.5876,44075,2649,0.5421,0.4579,9/1/20,5.92%,3.51%,1.69,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,8/31/20,45868,0.5833,0.4167,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,8/4/20,670,0.5149,0.4851,44047,8,0.375,0.625,8/4/20,0.87%,1.54%,0.57,https://ncov.moh.gov.vn/en/web/guest/trang-chu
,Wales,Yes,8/31/20,17941,0.3775,0.6225,44046,1566,0.5588,0.4413,8/3/20,13.58%,6.40%,2.12,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,7/21/20,1897,0.7317,0.2683,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/photos/a.773733439467982/1687339664774017/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim/status/1300484332474298368/photo/1
