,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
4875,2020-02-23,CRI,0,0,Costa Rica,0.0,0.0,0.0
4876,2020-02-24,CRI,0,0,Costa Rica,0.0,0.0,0.0
4877,2020-02-25,CRI,0,0,Costa Rica,0.0,0.0,0.0
4878,2020-02-26,CRI,0,0,Costa Rica,0.0,0.0,0.0
4879,2020-02-27,CRI,0,0,Costa Rica,0.0,0.0,0.0
4880,2020-02-28,CRI,0,0,Costa Rica,0.0,0.0,0.0
4881,2020-02-29,CRI,0,0,Costa Rica,0.0,0.0,0.0
4882,2020-03-01,CRI,0,0,Costa Rica,0.0,0.0,0.0
4883,2020-03-02,CRI,0,0,Costa Rica,0.0,0.0,0.0
4884,2020-03-03,CRI,0,0,Costa Rica,0.0,0.0,0.0
4885,2020-03-04,CRI,0,0,Costa Rica,0.0,0.0,0.0
4886,2020-03-05,CRI,0,0,Costa Rica,0.0,0.0,0.0
4887,2020-03-06,CRI,0,0,Costa Rica,0.0,0.0,0.0
4888,2020-03-07,CRI,0,0,Costa Rica,0.0,0.0,0.0
4889,2020-03-08,CRI,9,0,Costa Rica,1.2857142857142858,0.0,0.025471991041104522
4890,2020-03-09,CRI,13,0,Costa Rica,1.8571428571428572,0.0,0.03679287594826208
4891,2020-03-10,CRI,13,0,Costa Rica,1.8571428571428572,0.0,0.03679287594826208
4892,2020-03-11,CRI,17,0,Costa Rica,2.4285714285714284,0.0,0.04811376085541965
4893,2020-03-12,CRI,17,0,Costa Rica,2.4285714285714284,0.0,0.04811376085541965
4894,2020-03-13,CRI,27,0,Costa Rica,3.857142857142857,0.0,0.07641597312331357
4895,2020-03-14,CRI,27,0,Costa Rica,3.857142857142857,0.0,0.07641597312331357
4896,2020-03-15,CRI,27,0,Costa Rica,2.5714285714285716,0.0,0.050943982082209044
4897,2020-03-16,CRI,39,0,Costa Rica,3.7142857142857144,0.0,0.07358575189652417
4898,2020-03-17,CRI,45,0,Costa Rica,4.571428571428571,0.0,0.09056707925726051
4899,2020-03-18,CRI,54,1,Costa Rica,5.285714285714286,0.14285714285714285,0.10471818539120747
4900,2020-03-19,CRI,87,1,Costa Rica,10.0,0.14285714285714285,0.19811548587525737
4901,2020-03-20,CRI,113,2,Costa Rica,12.285714285714286,0.2857142857142857,0.24339902550388764
4902,2020-03-21,CRI,113,2,Costa Rica,12.285714285714286,0.2857142857142857,0.24339902550388764
4903,2020-03-22,CRI,113,2,Costa Rica,12.285714285714286,0.2857142857142857,0.24339902550388764
4904,2020-03-23,CRI,117,2,Costa Rica,11.142857142857142,0.2857142857142857,0.2207572556895725
4905,2020-03-24,CRI,177,2,Costa Rica,18.857142857142858,0.2857142857142857,0.37358920193619966
4906,2020-03-25,CRI,177,2,Costa Rica,17.571428571428573,0.14285714285714285,0.3481172108950951
4907,2020-03-26,CRI,201,2,Costa Rica,16.285714285714285,0.14285714285714285,0.32264521985399053
4908,2020-03-27,CRI,201,2,Costa Rica,12.571428571428571,0.0,0.24905946795746642
4909,2020-03-28,CRI,231,2,Costa Rica,16.857142857142858,0.0,0.3339661047611482
4910,2020-03-29,CRI,263,2,Costa Rica,21.428571428571427,0.0,0.42453318401840867
4911,2020-03-30,CRI,295,2,Costa Rica,25.428571428571427,0.0,0.5037793783685116
4912,2020-03-31,CRI,314,2,Costa Rica,19.571428571428573,0.0,0.3877403080701466
4913,2020-04-01,CRI,314,2,Costa Rica,19.571428571428573,0.0,0.3877403080701466
4914,2020-04-02,CRI,347,2,Costa Rica,20.857142857142858,0.0,0.4132122991112511
4915,2020-04-03,CRI,375,2,Costa Rica,24.857142857142858,0.0,0.49245849346135406
4916,2020-04-04,CRI,396,2,Costa Rica,23.571428571428573,0.0,0.4669865024202495
4917,2020-04-05,CRI,416,2,Costa Rica,21.857142857142858,0.0,0.43302384769877683
4918,2020-04-06,CRI,435,2,Costa Rica,20.0,0.0,0.39623097175051475
4919,2020-04-07,CRI,454,2,Costa Rica,20.0,0.0,0.39623097175051475
4920,2020-04-08,CRI,467,2,Costa Rica,21.857142857142858,0.0,0.43302384769877683
4921,2020-04-09,CRI,483,2,Costa Rica,19.428571428571427,0.0,0.3849100868433572
4922,2020-04-10,CRI,502,3,Costa Rica,18.142857142857142,0.14285714285714285,0.35943809580225267
4923,2020-04-11,CRI,539,3,Costa Rica,20.428571428571427,0.14285714285714285,0.4047216354308829
4924,2020-04-12,CRI,558,3,Costa Rica,20.285714285714285,0.14285714285714285,0.4018914142040935
4925,2020-04-13,CRI,577,3,Costa Rica,20.285714285714285,0.14285714285714285,0.4018914142040935
4926,2020-04-14,CRI,595,3,Costa Rica,20.142857142857142,0.14285714285714285,0.39906119297730414
4927,2020-04-15,CRI,612,3,Costa Rica,20.714285714285715,0.14285714285714285,0.41038207788446174
4928,2020-04-16,CRI,618,3,Costa Rica,19.285714285714285,0.14285714285714285,0.3820798656165678
4929,2020-04-17,CRI,626,4,Costa Rica,17.714285714285715,0.14285714285714285,0.3509474321218845
4930,2020-04-18,CRI,642,4,Costa Rica,14.714285714285714,0.14285714285714285,0.2915127863593073
4931,2020-04-19,CRI,649,4,Costa Rica,13.0,0.14285714285714285,0.2575501316378346
4932,2020-04-20,CRI,655,4,Costa Rica,11.142857142857142,0.14285714285714285,0.2207572556895725
4933,2020-04-21,CRI,660,5,Costa Rica,9.285714285714286,0.2857142857142857,0.18396437974131044
4934,2020-04-22,CRI,662,6,Costa Rica,7.142857142857143,0.42857142857142855,0.14151106133946956
4935,2020-04-23,CRI,669,6,Costa Rica,7.285714285714286,0.42857142857142855,0.14434128256625894
4936,2020-04-24,CRI,681,6,Costa Rica,7.857142857142857,0.2857142857142857,0.15566216747341652
4937,2020-04-25,CRI,686,6,Costa Rica,6.285714285714286,0.2857142857142857,0.12452973397873321
4938,2020-04-26,CRI,687,6,Costa Rica,5.428571428571429,0.2857142857142857,0.10754840661799686
4939,2020-04-27,CRI,693,6,Costa Rica,5.428571428571429,0.2857142857142857,0.10754840661799686
4940,2020-04-28,CRI,695,6,Costa Rica,5.0,0.14285714285714285,0.09905774293762869
4941,2020-04-29,CRI,697,6,Costa Rica,5.0,0.0,0.09905774293762869
4942,2020-04-30,CRI,705,6,Costa Rica,5.142857142857143,0.0,0.10188796416441809
4943,2020-05-01,CRI,713,6,Costa Rica,4.571428571428571,0.0,0.09056707925726051
4944,2020-05-02,CRI,719,6,Costa Rica,4.714285714285714,0.0,0.09339730048404991
4945,2020-05-03,CRI,725,6,Costa Rica,5.428571428571429,0.0,0.10754840661799686
4946,2020-05-04,CRI,733,6,Costa Rica,5.714285714285714,0.0,0.11320884907157565
4947,2020-05-05,CRI,739,6,Costa Rica,6.285714285714286,0.0,0.12452973397873321
4948,2020-05-06,CRI,742,6,Costa Rica,6.428571428571429,0.0,0.1273599552055226
4949,2020-05-07,CRI,755,6,Costa Rica,7.142857142857143,0.0,0.14151106133946956
4950,2020-05-08,CRI,761,6,Costa Rica,6.857142857142857,0.0,0.13585061888589078
4951,2020-05-09,CRI,765,6,Costa Rica,6.571428571428571,0.0,0.13019017643231198
4952,2020-05-10,CRI,773,6,Costa Rica,6.857142857142857,0.0,0.13585061888589078
4953,2020-05-11,CRI,780,6,Costa Rica,6.714285714285714,0.0,0.1330203976591014
4954,2020-05-12,CRI,792,6,Costa Rica,7.571428571428571,0.0,0.15000172501983772
4955,2020-05-13,CRI,801,7,Costa Rica,8.428571428571429,0.14285714285714285,0.1669830523805741
4956,2020-05-14,CRI,804,7,Costa Rica,7.0,0.14285714285714285,0.13868084011268014
4957,2020-05-15,CRI,815,7,Costa Rica,7.714285714285714,0.14285714285714285,0.15283194624662713
4958,2020-05-16,CRI,830,8,Costa Rica,9.285714285714286,0.2857142857142857,0.18396437974131044
4959,2020-05-17,CRI,843,8,Costa Rica,10.0,0.2857142857142857,0.19811548587525737
4960,2020-05-18,CRI,853,10,Costa Rica,10.428571428571429,0.5714285714285714,0.20660614955562556
4961,2020-05-19,CRI,863,10,Costa Rica,10.142857142857142,0.5714285714285714,0.20094570710204676
4962,2020-05-20,CRI,882,10,Costa Rica,11.571428571428571,0.42857142857142855,0.22924791936994068
4963,2020-05-21,CRI,882,10,Costa Rica,11.142857142857142,0.42857142857142855,0.2207572556895725
4964,2020-05-22,CRI,882,10,Costa Rica,9.571428571428571,0.42857142857142855,0.1896248221948892
4965,2020-05-23,CRI,903,10,Costa Rica,10.428571428571429,0.2857142857142857,0.20660614955562556
4966,2020-05-24,CRI,911,10,Costa Rica,9.714285714285714,0.2857142857142857,0.1924550434216786
4967,2020-05-25,CRI,918,10,Costa Rica,9.285714285714286,0.0,0.18396437974131044
4968,2020-05-26,CRI,930,10,Costa Rica,9.571428571428571,0.0,0.1896248221948892
4969,2020-05-27,CRI,951,10,Costa Rica,9.857142857142858,0.0,0.195285264648468
4970,2020-05-28,CRI,956,10,Costa Rica,10.571428571428571,0.0,0.20943637078241495
4971,2020-05-29,CRI,984,10,Costa Rica,14.571428571428571,0.0,0.2886825651325179
4972,2020-05-30,CRI,1000,10,Costa Rica,13.857142857142858,0.0,0.27453145899857095
4973,2020-05-31,CRI,1022,10,Costa Rica,15.857142857142858,0.0,0.3141545561736224
4974,2020-06-01,CRI,1047,10,Costa Rica,18.428571428571427,0.0,0.36509853825583144
4975,2020-06-02,CRI,1056,10,Costa Rica,18.0,0.0,0.3566078745754633
4976,2020-06-03,CRI,1084,10,Costa Rica,19.0,0.0,0.37641942316298904
4977,2020-06-04,CRI,1105,10,Costa Rica,21.285714285714285,0.0,0.4217029627916193
4978,2020-06-05,CRI,1157,10,Costa Rica,24.714285714285715,0.0,0.4896282722345647
4979,2020-06-06,CRI,1194,10,Costa Rica,27.714285714285715,0.0,0.5490629179971419
4980,2020-06-07,CRI,1263,10,Costa Rica,34.42857142857143,0.0,0.6820833156562432
4981,2020-06-08,CRI,1263,10,Costa Rica,30.857142857142858,0.0,0.6113277849865085
4982,2020-06-09,CRI,1318,10,Costa Rica,37.42857142857143,0.0,0.7415179614188205
4983,2020-06-10,CRI,1342,10,Costa Rica,36.857142857142854,0.0,0.7301970765116629
4984,2020-06-11,CRI,1375,11,Costa Rica,38.57142857142857,0.14285714285714285,0.7641597312331356
4985,2020-06-12,CRI,1461,12,Costa Rica,43.42857142857143,0.2857142857142857,0.8603872529439749
4986,2020-06-13,CRI,1538,12,Costa Rica,49.142857142857146,0.2857142857142857,0.9735961020155506
4987,2020-06-14,CRI,1612,12,Costa Rica,49.857142857142854,0.2857142857142857,0.9877472081494975
4988,2020-06-15,CRI,1662,12,Costa Rica,57.0,0.2857142857142857,1.129258269488967
4989,2020-06-16,CRI,1715,12,Costa Rica,56.714285714285715,0.2857142857142857,1.1235978270353884
4990,2020-06-17,CRI,1744,12,Costa Rica,57.42857142857143,0.2857142857142857,1.1377489331693353
4991,2020-06-18,CRI,1796,12,Costa Rica,60.142857142857146,0.14285714285714285,1.1915231364783336
4992,2020-06-19,CRI,1871,12,Costa Rica,58.57142857142857,0.0,1.1603907029836504
4993,2020-06-20,CRI,1939,12,Costa Rica,57.285714285714285,0.0,1.134918711942546
4994,2020-06-21,CRI,2058,12,Costa Rica,63.714285714285715,0.0,1.2622786671480684
4995,2020-06-22,CRI,2127,12,Costa Rica,66.42857142857143,0.0,1.3160528704570669
4996,2020-06-23,CRI,2213,12,Costa Rica,71.14285714285714,0.0,1.4094501709411167
4997,2020-06-24,CRI,2277,12,Costa Rica,76.14285714285714,0.0,1.5085079138787454
4998,2020-06-25,CRI,2368,12,Costa Rica,81.71428571428571,0.0,1.6188865417235316
4999,2020-06-26,CRI,2515,12,Costa Rica,92.0,0.0,1.822662470052368
5000,2020-06-27,CRI,2684,12,Costa Rica,106.42857142857143,0.0,2.1085148139580965
5001,2020-06-28,CRI,2836,12,Costa Rica,111.14285714285714,0.0,2.2019121144421465
5002,2020-06-29,CRI,2979,13,Costa Rica,121.71428571428571,0.14285714285714285,2.411348485224561
5003,2020-06-30,CRI,3130,15,Costa Rica,131.0,0.42857142857142855,2.5953128649658717
5004,2020-07-01,CRI,3269,15,Costa Rica,141.71428571428572,0.42857142857142855,2.807579456975076
5005,2020-07-02,CRI,3459,16,Costa Rica,155.85714285714286,0.5714285714285714,3.0877713584272253
5006,2020-07-03,CRI,3753,16,Costa Rica,176.85714285714286,0.5714285714285714,3.503813878765266
5007,2020-07-04,CRI,4023,18,Costa Rica,191.28571428571428,0.8571428571428571,3.789666222670994
5008,2020-07-05,CRI,4311,18,Costa Rica,210.71428571428572,0.8571428571428571,4.174576309514352
5009,2020-07-06,CRI,4621,18,Costa Rica,234.57142857142858,0.7142857142857143,4.647223254388181
5010,2020-07-07,CRI,4996,19,Costa Rica,266.57142857142856,0.5714285714285714,5.281192809189004
5011,2020-07-08,CRI,5241,23,Costa Rica,281.7142857142857,1.1428571428571428,5.58119625922868
5012,2020-07-09,CRI,5486,23,Costa Rica,289.57142857142856,1.0,5.736858426702095
5013,2020-07-10,CRI,5836,24,Costa Rica,297.57142857142856,1.1428571428571428,5.895350815402302
5014,2020-07-11,CRI,6485,26,Costa Rica,351.7142857142857,1.1428571428571428,6.968004660355481
5015,2020-07-12,CRI,6845,27,Costa Rica,362.0,1.2857142857142858,7.171780588684317
5016,2020-07-13,CRI,7231,28,Costa Rica,372.85714285714283,1.4285714285714286,7.3868774019203105
5017,2020-07-14,CRI,7596,30,Costa Rica,371.42857142857144,1.5714285714285714,7.358575189652417
5018,2020-07-15,CRI,8036,31,Costa Rica,399.2857142857143,1.1428571428571428,7.910468328876348
5019,2020-07-16,CRI,8482,36,Costa Rica,428.0,1.8571428571428572,8.479342795461015
5020,2020-07-17,CRI,8986,40,Costa Rica,450.0,2.2857142857142856,8.915196864386582
5021,2020-07-18,CRI,9546,42,Costa Rica,437.2857142857143,2.2857142857142856,8.663307175202327
5022,2020-07-19,CRI,9969,47,Costa Rica,446.2857142857143,2.857142857142857,8.841611112490057
5023,2020-07-20,CRI,10551,54,Costa Rica,474.2857142857143,3.7142857142857144,9.39633447294078
5024,2020-07-21,CRI,11114,62,Costa Rica,502.57142857142856,4.571428571428571,9.956718275845079
5025,2020-07-22,CRI,11534,66,Costa Rica,499.7142857142857,5.0,9.90011385130929
5026,2020-07-23,CRI,11811,68,Costa Rica,475.57142857142856,4.571428571428571,9.421806463981882
5027,2020-07-24,CRI,12361,71,Costa Rica,482.14285714285717,4.428571428571429,9.551996640414195
5028,2020-07-25,CRI,13129,80,Costa Rica,511.85714285714283,5.428571428571429,10.140682655586389
5029,2020-07-26,CRI,13669,87,Costa Rica,528.5714285714286,5.714285714285714,10.471818539120747
5030,2020-07-27,CRI,14600,98,Costa Rica,578.4285714285714,6.285714285714286,11.459565747270245
5031,2020-07-28,CRI,15229,104,Costa Rica,587.8571428571429,6.0,11.646360348238344
5032,2020-07-29,CRI,15841,115,Costa Rica,615.2857142857143,7.0,12.189762823781908
5033,2020-07-30,CRI,16344,125,Costa Rica,647.5714285714286,8.142857142857142,12.82939282103631
5034,2020-07-31,CRI,16800,133,Costa Rica,634.1428571428571,8.857142857142858,12.563352025718105
5035,2020-08-01,CRI,17290,140,Costa Rica,594.4285714285714,8.571428571428571,11.776550524670657
5036,2020-08-02,CRI,17820,150,Costa Rica,593.0,9.0,11.748248312402762
5037,2020-08-03,CRI,18187,154,Costa Rica,512.4285714285714,8.0,10.152003540493546
5038,2020-08-04,CRI,18975,162,Costa Rica,535.1428571428571,8.285714285714286,10.602008715553058
5039,2020-08-05,CRI,19402,171,Costa Rica,508.7142857142857,8.0,10.078417788597022
5040,2020-08-06,CRI,19837,181,Costa Rica,499.0,8.0,9.885962745175343
5041,2020-08-07,CRI,20417,191,Costa Rica,516.7142857142857,8.285714285714286,10.236910177297226
5042,2020-08-08,CRI,21070,200,Costa Rica,540.0,8.571428571428571,10.698236237263899
5043,2020-08-09,CRI,22081,218,Costa Rica,608.7142857142857,9.714285714285714,12.059572647349595
5044,2020-08-10,CRI,22802,228,Costa Rica,659.2857142857143,10.571428571428571,13.061470961633042
5045,2020-08-11,CRI,23286,235,Costa Rica,615.8571428571429,10.428571428571429,12.201083708689065
5046,2020-08-12,CRI,23872,244,Costa Rica,638.5714285714286,10.428571428571429,12.651088883748576
5047,2020-08-13,CRI,24508,255,Costa Rica,667.2857142857143,10.571428571428571,13.219963350333247
5048,2020-08-14,CRI,25057,263,Costa Rica,662.8571428571429,10.285714285714286,13.132226492302776
5049,2020-08-15,CRI,26129,272,Costa Rica,722.7142857142857,10.285714285714286,14.318089186327528
5050,2020-08-16,CRI,26931,281,Costa Rica,692.8571428571429,9.0,13.726572949928546
5051,2020-08-17,CRI,27737,291,Costa Rica,705.0,9.0,13.967141754205644
5052,2020-08-18,CRI,28465,294,Costa Rica,739.8571428571429,8.428571428571429,14.657715733542258
5053,2020-08-19,CRI,29084,304,Costa Rica,744.5714285714286,8.571428571428571,14.751113034026307
5054,2020-08-20,CRI,29643,314,Costa Rica,733.5714285714286,8.428571428571429,14.533185999563523
5055,2020-08-21,CRI,30409,321,Costa Rica,764.5714285714286,8.285714285714286,15.14734400577682
5056,2020-08-22,CRI,31075,333,Costa Rica,706.5714285714286,8.714285714285714,13.998274187700327
5057,2020-08-23,CRI,32134,340,Costa Rica,743.2857142857143,8.428571428571429,14.725641042985204
5058,2020-08-24,CRI,33084,348,Costa Rica,763.8571428571429,8.142857142857142,15.133192899642873
5059,2020-08-25,CRI,33820,355,Costa Rica,765.0,8.714285714285714,15.155834669457189
5060,2020-08-26,CRI,34463,362,Costa Rica,768.4285714285714,8.285714285714286,15.223759978900134
5061,2020-08-27,CRI,35305,376,Costa Rica,808.8571428571429,8.857142857142858,16.024712586081534
5062,2020-08-28,CRI,36307,386,Costa Rica,842.5714285714286,9.285714285714286,16.69264479560383
5063,2020-08-29,CRI,37292,397,Costa Rica,888.1428571428571,9.142857142857142,17.595485366949646
5064,2020-08-30,CRI,38485,407,Costa Rica,907.2857142857143,9.571428571428571,17.974735011339423
5065,2020-08-31,CRI,39699,418,Costa Rica,945.0,10.0,18.721913415211823
5066,2020-09-01,CRI,39699,418,Costa Rica,839.8571428571429,9.0,16.63887059229483
5067,2020-09-02,CRI,41287,436,Costa Rica,974.8571428571429,10.571428571428571,19.313429651610804
5068,2020-09-03,CRI,42184,443,Costa Rica,982.7142857142857,9.571428571428571,19.46909181908422
5069,2020-09-04,CRI,43305,453,Costa Rica,999.7142857142857,9.571428571428571,19.80588814507216
5070,2020-09-05,CRI,44458,460,Costa Rica,1023.7142857142857,9.0,20.281365311172777
5071,2020-09-06,CRI,45680,469,Costa Rica,1027.857142857143,8.857142857142858,20.36344172674967
5072,2020-09-07,CRI,46920,478,Costa Rica,1031.5714285714287,8.571428571428571,20.437027478646193
5073,2020-09-08,CRI,47947,491,Costa Rica,1178.2857142857142,10.428571428571429,23.343664678558895
5074,2020-09-09,CRI,48780,510,Costa Rica,1070.4285714285713,10.571428571428571,21.206847652332907
5075,2020-09-10,CRI,49897,531,Costa Rica,1101.857142857143,12.571428571428571,21.829496322226575
5076,2020-09-11,CRI,51224,543,Costa Rica,1131.2857142857142,12.857142857142858,22.412521894945186
5077,2020-09-12,CRI,52549,567,Costa Rica,1155.857142857143,15.285714285714286,22.899319945952964
5078,2020-09-13,CRI,53969,583,Costa Rica,1184.142857142857,16.285714285714285,23.45970374885726
5079,2020-09-14,CRI,55454,590,Costa Rica,1219.142857142857,16.0,24.153107949420665
5080,2020-09-15,CRI,56424,605,Costa Rica,1211.0,16.285714285714285,23.99178533949367
5081,2020-09-16,CRI,57361,621,Costa Rica,1225.857142857143,15.857142857142858,24.286128347079764
5082,2020-09-17,CRI,58138,633,Costa Rica,1177.2857142857142,14.571428571428571,23.32385312997137
5083,2020-09-18,CRI,59516,649,Costa Rica,1184.5714285714287,15.142857142857142,23.468194412537635
5084,2020-09-19,CRI,60818,666,Costa Rica,1181.2857142857142,14.142857142857142,23.403099324321474
5085,2020-09-20,CRI,62374,686,Costa Rica,1200.7142857142858,14.714285714285714,23.788009411164836
5086,2020-09-21,CRI,63712,706,Costa Rica,1179.7142857142858,16.571428571428573,23.371966890826794
5087,2020-09-22,CRI,64899,727,Costa Rica,1210.7142857142858,17.428571428571427,23.98612489704009
5088,2020-09-23,CRI,65602,745,Costa Rica,1177.2857142857142,17.714285714285715,23.32385312997137
5089,2020-09-24,CRI,66689,760,Costa Rica,1221.5714285714287,18.142857142857142,24.201221710276084
5090,2020-09-25,CRI,68059,781,Costa Rica,1220.4285714285713,18.857142857142858,24.178579940461766
5091,2020-09-26,CRI,69459,795,Costa Rica,1234.4285714285713,18.428571428571427,24.455941620687124
5092,2020-09-27,CRI,70816,812,Costa Rica,1206.0,18.0,23.89272759655604
5093,2020-09-28,CRI,72049,828,Costa Rica,1191.0,17.428571428571427,23.595554367743155
5094,2020-09-29,CRI,72984,847,Costa Rica,1155.0,17.142857142857142,22.882338618592225
5095,2020-09-30,CRI,73714,861,Costa Rica,1158.857142857143,16.571428571428573,22.95875459171554
5096,2020-10-01,CRI,74604,880,Costa Rica,1130.7142857142858,17.142857142857142,22.401201010038033
5097,2020-10-02,CRI,75760,904,Costa Rica,1100.142857142857,17.571428571428573,21.7955336675051
5098,2020-10-03,CRI,76828,917,Costa Rica,1052.7142857142858,17.428571428571427,20.855900220211023
5099,2020-10-04,CRI,77829,930,Costa Rica,1001.8571428571429,16.857142857142858,19.848341463474
5100,2020-10-05,CRI,79182,950,Costa Rica,1019.0,17.428571428571427,20.187968010688728
5101,2020-10-06,CRI,80407,971,Costa Rica,1060.4285714285713,17.714285714285715,21.008732166457648
5102,2020-10-07,CRI,81129,987,Costa Rica,1059.2857142857142,18.0,20.986090396643334
5103,2020-10-08,CRI,82142,1004,Costa Rica,1076.857142857143,17.714285714285715,21.33420760753843
5104,2020-10-09,CRI,83497,1024,Costa Rica,1105.2857142857142,17.142857142857142,21.897421631669516
5105,2020-10-10,CRI,84828,1040,Costa Rica,1142.857142857143,17.571428571428573,22.64176981431513
5106,2020-10-11,CRI,86053,1055,Costa Rica,1174.857142857143,17.857142857142858,23.275739369115954
5107,2020-10-12,CRI,87439,1076,Costa Rica,1179.5714285714287,18.0,23.369136669600003
5108,2020-10-13,CRI,88490,1090,Costa Rica,1154.7142857142858,17.0,22.876678176138647
5109,2020-10-14,CRI,89223,1108,Costa Rica,1156.2857142857142,17.285714285714285,22.90781060963333
5110,2020-10-15,CRI,90238,1124,Costa Rica,1156.5714285714287,17.142857142857142,22.913471052086912
5111,2020-10-16,CRI,91780,1134,Costa Rica,1183.2857142857142,15.714285714285714,23.442722421496526
5112,2020-10-17,CRI,93152,1159,Costa Rica,1189.142857142857,17.0,23.55876149179489
5113,2020-10-18,CRI,94348,1168,Costa Rica,1185.0,16.142857142857142,23.476685076218
5114,2020-10-19,CRI,95514,1183,Costa Rica,1153.5714285714287,15.285714285714286,22.854036406324333
5115,2020-10-20,CRI,96443,1194,Costa Rica,1136.142857142857,14.857142857142858,22.508749416656027
5116,2020-10-21,CRI,97075,1204,Costa Rica,1121.7142857142858,13.714285714285714,22.2228970727503
5117,2020-10-22,CRI,97922,1222,Costa Rica,1097.7142857142858,14.0,21.747419906649682
5118,2020-10-23,CRI,99425,1236,Costa Rica,1092.142857142857,14.571428571428571,21.637041278804894
5119,2020-10-24,CRI,100616,1251,Costa Rica,1066.2857142857142,13.142857142857142,21.124771236756015
5120,2020-10-25,CRI,101826,1265,Costa Rica,1068.2857142857142,13.857142857142858,21.164394333931067
5121,2020-10-26,CRI,103088,1282,Costa Rica,1082.0,14.142857142857142,21.43609557170285
5122,2020-10-27,CRI,103949,1298,Costa Rica,1072.2857142857142,14.857142857142858,21.24364052828117
5123,2020-10-28,CRI,104460,1312,Costa Rica,1055.0,15.428571428571429,20.901183759839654
5124,2020-10-29,CRI,105322,1329,Costa Rica,1057.142857142857,15.285714285714286,20.943637078241494
5125,2020-10-30,CRI,106553,1340,Costa Rica,1018.2857142857143,14.857142857142858,20.17381690455478
5126,2020-01-03,CUW,0,0,Curaçao,0.0,0.0,0.0
5127,2020-01-04,CUW,0,0,Curaçao,0.0,0.0,0.0
5128,2020-01-05,CUW,0,0,Curaçao,0.0,0.0,0.0
5129,2020-01-06,CUW,0,0,Curaçao,0.0,0.0,0.0
5130,2020-01-07,CUW,0,0,Curaçao,0.0,0.0,0.0
5131,2020-01-08,CUW,0,0,Curaçao,0.0,0.0,0.0
5132,2020-01-09,CUW,0,0,Curaçao,0.0,0.0,0.0
5133,2020-01-10,CUW,0,0,Curaçao,0.0,0.0,0.0
5134,2020-01-11,CUW,0,0,Curaçao,0.0,0.0,0.0
5135,2020-01-12,CUW,0,0,Curaçao,0.0,0.0,0.0
5136,2020-01-13,CUW,0,0,Curaçao,0.0,0.0,0.0
5137,2020-01-14,CUW,0,0,Curaçao,0.0,0.0,0.0
5138,2020-01-15,CUW,0,0,Curaçao,0.0,0.0,0.0
5139,2020-01-16,CUW,0,0,Curaçao,0.0,0.0,0.0
5140,2020-01-17,CUW,0,0,Curaçao,0.0,0.0,0.0
5141,2020-01-18,CUW,0,0,Curaçao,0.0,0.0,0.0
5142,2020-01-19,CUW,0,0,Curaçao,0.0,0.0,0.0
5143,2020-01-20,CUW,0,0,Curaçao,0.0,0.0,0.0
5144,2020-01-21,CUW,0,0,Curaçao,0.0,0.0,0.0
5145,2020-01-22,CUW,0,0,Curaçao,0.0,0.0,0.0
5146,2020-01-23,CUW,0,0,Curaçao,0.0,0.0,0.0
5147,2020-01-24,CUW,0,0,Curaçao,0.0,0.0,0.0
5148,2020-01-25,CUW,0,0,Curaçao,0.0,0.0,0.0
5149,2020-01-26,CUW,0,0,Curaçao,0.0,0.0,0.0
5150,2020-01-27,CUW,0,0,Curaçao,0.0,0.0,0.0
5151,2020-01-28,CUW,0,0,Curaçao,0.0,0.0,0.0
5152,2020-01-29,CUW,0,0,Curaçao,0.0,0.0,0.0
5153,2020-01-30,CUW,0,0,Curaçao,0.0,0.0,0.0
5154,2020-01-31,CUW,0,0,Curaçao,0.0,0.0,0.0
5155,2020-02-01,CUW,0,0,Curaçao,0.0,0.0,0.0
5156,2020-02-02,CUW,0,0,Curaçao,0.0,0.0,0.0
5157,2020-02-03,CUW,0,0,Curaçao,0.0,0.0,0.0
5158,2020-02-04,CUW,0,0,Curaçao,0.0,0.0,0.0
5159,2020-02-05,CUW,0,0,Curaçao,0.0,0.0,0.0
5160,2020-02-06,CUW,0,0,Curaçao,0.0,0.0,0.0
5161,2020-02-07,CUW,0,0,Curaçao,0.0,0.0,0.0
5162,2020-02-08,CUW,0,0,Curaçao,0.0,0.0,0.0
5163,2020-02-09,CUW,0,0,Curaçao,0.0,0.0,0.0
5164,2020-02-10,CUW,0,0,Curaçao,0.0,0.0,0.0
5165,2020-02-11,CUW,0,0,Curaçao,0.0,0.0,0.0
5166,2020-02-12,CUW,0,0,Curaçao,0.0,0.0,0.0
5167,2020-02-13,CUW,0,0,Curaçao,0.0,0.0,0.0
5168,2020-02-14,CUW,0,0,Curaçao,0.0,0.0,0.0
5169,2020-02-15,CUW,0,0,Curaçao,0.0,0.0,0.0
5170,2020-02-16,CUW,0,0,Curaçao,0.0,0.0,0.0
5171,2020-02-17,CUW,0,0,Curaçao,0.0,0.0,0.0
5172,2020-02-18,CUW,0,0,Curaçao,0.0,0.0,0.0
5173,2020-02-19,CUW,0,0,Curaçao,0.0,0.0,0.0
5174,2020-02-20,CUW,0,0,Curaçao,0.0,0.0,0.0
5175,2020-02-21,CUW,0,0,Curaçao,0.0,0.0,0.0
5176,2020-02-22,CUW,0,0,Curaçao,0.0,0.0,0.0
